timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-08-07 14:45:15.684454843+05:30,397.25,398.0,392.9500000000001,397.6,8003.0,4122.0,172,3169732.049999999
2026-08-07 14:53:19.142750147+05:30,397.65,397.65,392.2000000000001,394.3,6463.0,3624.0,174,2548718.55
2026-08-07 15:01:19.325259302+05:30,394.1,399.0,392.5,397.3,10582.0,6206.0,205,4188651.099999998
2026-08-07 15:09:22.857446590+05:30,398.35,398.35,390.9,392.0,11228.0,5093.0,258,4424330.0
2026-08-07 15:17:23.572781955+05:30,391.75,394.7000000000001,385.7000000000001,393.85,15016.0,7733.0,317,5863843.850000004
2026-08-07 15:25:25.036422560+05:30,393.4500000000001,399.6,393.3,397.35,20220.0,10857.0,420,8019604.700000002
2026-08-10 09:15:00.003505371+05:30,397.7000000000001,398.75,387.9500000000001,396.85,31193.0,16361.0,714,12260224.049999993
2026-08-10 09:23:06.056375096+05:30,396.9,405.9,396.0,403.5,17342.0,9333.0,425,6951830.150000007
2026-08-10 09:31:06.313980497+05:30,403.8,407.85,402.25,406.9,7148.0,3568.0,164,2889486.2999999993
2026-08-10 09:39:09.855358061+05:30,406.9500000000001,408.0,404.25,406.7000000000001,5575.0,2593.0,126,2263725.1499999994
2026-08-10 09:47:32.768048872+05:30,406.6,407.35,403.75,404.55,4835.0,2419.0,106,1960830.8000000003
2026-08-10 09:55:37.911419405+05:30,404.6,404.75,399.7000000000001,399.7000000000001,3768.0,1175.0,97,1515652.9500000002
2026-08-10 10:03:49.398704880+05:30,399.7000000000001,399.9500000000001,398.0,399.9500000000001,4073.0,2549.0,86,1624509.2500000005
2026-08-10 10:12:07.367531244+05:30,400.3,404.3,400.25,402.9500000000001,2930.0,1505.0,78,1179565.7
2026-08-10 10:20:18.641901690+05:30,403.0,407.4500000000001,402.6,406.9500000000001,3141.0,1896.0,84,1272747.95
2026-08-10 10:28:23.298737013+05:30,407.35,408.65,405.65,407.9500000000001,3934.0,1226.0,80,1601271.8999999997
2026-08-10 10:36:25.498369850+05:30,408.05,408.05,405.3,405.4,2530.0,1218.0,61,1028475.0000000001
2026-08-10 10:44:29.196537336+05:30,404.9500000000001,407.9500000000001,404.2000000000001,407.9,2649.0,1006.0,66,1073239.9
2026-08-10 10:52:29.685271796+05:30,407.9500000000001,411.05,407.9500000000001,409.75,4953.0,2908.0,67,2027280.8500000006
2026-08-10 11:00:37.242505163+05:30,410.4,411.9,410.0,411.15,3134.0,1143.0,51,1286877.0499999998
2026-08-10 11:08:40.434431442+05:30,411.25,416.15,411.1,415.9,4108.0,2365.0,66,1697219.0999999999
2026-08-10 11:16:42.122947597+05:30,415.85,418.2000000000001,414.8,418.2000000000001,2463.0,1440.0,60,1025563.8500000002
2026-08-10 11:24:42.946803714+05:30,417.4,417.85,415.35,415.4,2948.0,1152.0,55,1226972.45
2026-08-10 11:32:58.191416243+05:30,416.35,416.9500000000001,414.9500000000001,416.35,2887.0,1307.0,68,1200436.9499999997
2026-08-10 11:40:58.929716288+05:30,415.8,418.85,415.2000000000001,417.8,2029.0,1115.0,50,845398.2000000001
2026-08-10 11:49:10.176031754+05:30,417.4500000000001,417.7000000000001,414.6,415.85,2057.0,698.0,56,856207.7000000001
2026-08-10 11:57:22.013437967+05:30,415.75,416.2000000000001,414.15,414.8,1720.0,799.0,44,713650.4999999999
2026-08-10 12:05:23.574126657+05:30,414.4500000000001,414.75,409.9500000000001,410.4500000000001,1770.0,547.0,53,729243.3999999999
2026-08-10 12:13:37.074356612+05:30,410.65,412.65,410.65,411.4500000000001,2395.0,1330.0,48,985719.2499999998
2026-08-10 12:22:00.583112365+05:30,411.4,413.5,410.9,413.1,3040.0,2007.0,50,1254298.6999999997
2026-08-10 12:30:14.037253752+05:30,413.05,415.0,410.75,414.9500000000001,2733.0,1649.0,61,1127865.0500000003
2026-08-10 12:38:21.413437619+05:30,415.0,416.5,413.65,416.5,2458.0,1257.0,51,1019140.1499999999
2026-08-10 12:46:22.983273942+05:30,416.6,418.15,416.6,417.9,1881.0,917.0,43,784719.9000000003
2026-08-10 12:54:30.255982135+05:30,417.4500000000001,420.4500000000001,416.1,418.9500000000001,2360.0,1365.0,49,988016.8999999999
2026-08-10 13:02:55.304844365+05:30,418.25,421.0,418.25,420.55,2279.0,1130.0,46,956387.15
2026-08-10 13:10:56.401123930+05:30,420.9,421.8,420.75,421.4500000000001,2298.0,1524.0,49,968140.65
2026-08-10 13:19:02.784343981+05:30,421.4500000000001,425.75,421.4500000000001,425.35,1918.0,1369.0,44,813496.4500000001
2026-08-10 13:27:05.760630869+05:30,425.3,426.25,424.5,425.7000000000001,2385.0,1027.0,49,1014292.4000000004
2026-08-10 13:35:18.033331736+05:30,425.5,430.1,425.5,430.1,1920.0,1237.0,45,821730.6500000001
2026-08-10 13:43:22.252584806+05:30,430.3,430.3,425.5,427.55,2874.0,904.0,59,1229613.05
2026-08-10 13:51:27.447257844+05:30,427.25,428.4500000000001,426.2000000000001,427.8,1746.0,767.0,60,746128.1000000002
2026-08-10 13:59:42.476350122+05:30,428.2000000000001,428.55,426.2000000000001,426.4,2516.0,1204.0,63,1075733.1499999997
2026-08-10 14:07:46.348346547+05:30,426.3,428.5,426.3,427.4,2630.0,1316.0,62,1123721.5999999999
2026-08-10 14:15:48.983256999+05:30,427.65,428.25,424.35,424.5,2817.0,1381.0,64,1201825.7999999996
2026-08-10 14:23:55.847632379+05:30,424.7000000000001,426.0,422.85,424.0,3144.0,1307.0,80,1333856.2499999998
2026-08-10 14:32:01.679211122+05:30,423.1,426.65,422.85,424.2000000000001,3207.0,1687.0,69,1362720.3499999996
2026-08-10 14:40:05.446042717+05:30,424.3,425.8,423.3,425.8,2983.0,1146.0,67,1266143.5000000002
2026-08-10 14:48:09.712070884+05:30,426.2000000000001,427.0,424.1,426.4,4807.0,2579.0,95,2046085.6500000004
2026-08-10 14:56:14.093002789+05:30,426.3,432.0,425.0,431.4,4617.0,2339.0,94,1977863.9499999995
2026-08-10 15:04:14.497491246+05:30,431.25,432.15,428.05,428.9500000000001,5654.0,2123.0,111,2433485.4
2026-08-10 15:12:16.224337005+05:30,428.7000000000001,434.6,427.75,433.8,6856.0,3250.0,126,2960054.5000000005
2026-08-10 15:20:20.661685677+05:30,433.9,436.1,432.15,435.6,7612.0,5355.0,149,3305223.05
2026-08-10 15:28:20.684220770+05:30,435.7000000000001,437.0,431.3,434.9500000000001,13568.0,5852.0,270,5893390.200000002
2026-08-11 09:15:00.000797925+05:30,435.0,438.8,432.5,435.8,12337.0,6977.0,236,5380775.800000002
2026-08-11 09:23:01.162814141+05:30,435.85,437.7000000000001,430.15,437.7000000000001,31376.0,16377.0,731,13617117.849999998
2026-08-11 09:31:02.703297356+05:30,437.85,446.55,436.4500000000001,446.55,12452.0,5870.0,266,5473674.750000001
2026-08-11 09:39:05.663867642+05:30,446.85,449.9,444.3,449.15,8998.0,5391.0,214,4020653.7000000016
2026-08-11 09:47:07.679224702+05:30,449.25,451.0,444.9500000000001,445.3,9027.0,4242.0,179,4038909.35
2026-08-11 09:55:10.458897929+05:30,445.2000000000001,447.6,442.5,442.5,5823.0,2722.0,129,2590807.3000000003
2026-08-11 10:03:12.680251454+05:30,442.6,453.05,442.6,452.8,6823.0,3763.0,149,3048550.7999999984
2026-08-11 10:11:18.521403390+05:30,452.9500000000001,456.65,452.3,455.2000000000001,6244.0,2738.0,150,2836462.749999999
2026-08-11 10:19:21.926427104+05:30,455.3,459.0,455.05,458.55,5024.0,2305.0,116,2296734.85
2026-08-11 10:27:22.592471177+05:30,459.25,462.25,456.15,456.15,5596.0,2310.0,115,2570586.95
2026-08-11 10:35:25.018591044+05:30,456.4,456.4,452.8,454.25,5550.0,3458.0,113,2523719.15
2026-08-11 10:43:42.581712526+05:30,454.8,456.75,451.3,452.6,3585.0,1730.0,105,1626816.4500000004
2026-08-11 10:51:42.637130905+05:30,452.75,457.55,452.15,453.1,3871.0,1556.0,96,1758832.1500000008
2026-08-11 10:59:43.161672514+05:30,453.15,454.55,452.75,453.25,5268.0,2542.0,110,2389211.9
2026-08-11 11:07:45.597433477+05:30,453.4500000000001,454.9,447.4500000000001,447.55,4768.0,2177.0,96,2155567.5999999996
2026-08-11 11:15:46.079913892+05:30,446.85,452.15,446.6,450.75,4309.0,2246.0,113,1935643.6500000004
2026-08-11 11:23:47.554284319+05:30,450.8,450.8,447.65,448.5,3510.0,2077.0,79,1576249.9000000001
2026-08-11 11:31:51.622289800+05:30,448.8,458.15,448.8,458.15,4696.0,2711.0,92,2134085.5500000003
2026-08-11 11:40:02.927100297+05:30,457.6,459.35,456.0,458.25,3434.0,1208.0,74,1571921.5999999999
2026-08-11 11:48:04.441212032+05:30,457.9,459.85,456.9500000000001,457.15,3598.0,1919.0,96,1649077.9
2026-08-11 11:56:09.417890575+05:30,457.1,457.25,454.6,454.85,3367.0,1045.0,84,1534705.3499999996
2026-08-11 12:04:13.018744027+05:30,455.05,456.9,451.6,453.15,5313.0,2663.0,93,2414524.5
2026-08-11 12:12:14.680604605+05:30,452.75,457.35,451.7000000000001,456.65,3547.0,1979.0,95,1611351.3999999997
2026-08-11 12:20:15.089620458+05:30,456.4,459.4500000000001,456.15,456.85,3566.0,1301.0,87,1631425.5
2026-08-11 12:28:17.764113415+05:30,457.15,463.15,457.15,463.15,3975.0,1686.0,86,1831305.6
2026-08-11 12:36:26.923487845+05:30,463.25,464.65,461.5,462.85,3419.0,1765.0,85,1583161.2500000002
2026-08-11 12:44:28.501396093+05:30,462.9500000000001,463.55,458.6,458.85,4850.0,2473.0,94,2236513.0499999993
2026-08-11 12:52:29.423295339+05:30,458.6,458.6,454.6,454.6,3357.0,1530.0,75,1532980.1999999993
2026-08-11 13:00:31.977548502+05:30,454.6,457.4500000000001,454.55,457.1,3112.0,1727.0,80,1419232.9999999995
2026-08-11 13:08:43.276471664+05:30,457.2000000000001,458.4,455.4500000000001,457.75,3580.0,2198.0,89,1635842.4499999997
2026-08-11 13:16:48.905406182+05:30,457.8,459.35,456.05,457.35,3775.0,2065.0,90,1726408.0499999996
2026-08-11 13:24:51.382751797+05:30,457.25,457.9500000000001,456.5,456.5,3282.0,1470.0,88,1500683.2
2026-08-11 13:32:54.341068892+05:30,456.4500000000001,460.65,456.4500000000001,459.2000000000001,2919.0,1348.0,71,1340095.1000000006
2026-08-11 13:41:05.976157019+05:30,459.3,460.9500000000001,457.5,458.8,3190.0,1615.0,68,1466075.4499999993
2026-08-11 13:49:31.496980696+05:30,458.7000000000001,462.8,457.85,459.2000000000001,5105.0,2492.0,106,2347287.1
2026-08-11 13:57:35.691498922+05:30,459.15,460.35,454.4500000000001,455.15,4140.0,1495.0,95,1893339.2500000007
2026-08-11 14:05:45.189495331+05:30,455.25,455.7000000000001,453.4500000000001,453.8,3331.0,1878.0,86,1514182.9999999998
2026-08-11 14:13:49.431928163+05:30,453.7000000000001,453.85,448.8,450.5,6893.0,3501.0,104,3106674.8000000003
2026-08-11 14:21:55.110882020+05:30,450.6,452.35,449.05,449.85,6150.0,2974.0,113,2769691.6500000004
2026-08-11 14:29:55.198061453+05:30,449.5,450.5,447.9,448.9,6549.0,3145.0,135,2941512.9499999997
2026-08-11 14:38:12.363161961+05:30,448.55,452.1,446.1,450.9,4844.0,2149.0,119,2175299.05
2026-08-11 14:46:13.978726024+05:30,451.25,456.9,450.6,454.2000000000001,7252.0,3655.0,141,3292342.6000000006
2026-08-11 14:54:14.536949851+05:30,454.2000000000001,460.75,453.8,457.85,6528.0,3455.0,134,2983828.9499999993
2026-08-11 15:02:17.399619252+05:30,458.0,463.4500000000001,456.5,463.4500000000001,7577.0,4058.0,183,3483577.299999999
2026-08-11 15:10:18.328377561+05:30,463.6,465.4500000000001,461.5,462.1,8654.0,4238.0,188,4008818.5999999987
2026-08-11 15:18:19.033584207+05:30,462.35,462.55,453.35,458.55,9944.0,4580.0,249,4544090.350000004
2026-08-11 15:26:19.240184405+05:30,458.05,466.4,458.05,466.25,14830.0,8343.0,376,6858018.800000001
2026-08-12 09:15:00.000037753+05:30,466.3,478.7000000000001,457.2000000000001,478.7000000000001,27338.0,14751.0,549,12707413.900000004
2026-08-12 09:23:06.658156267+05:30,478.65,482.8,466.4500000000001,481.15,38637.0,18193.0,792,18355698.29999999
2026-08-12 09:31:09.987471954+05:30,480.85,494.9500000000001,479.9,492.0,16591.0,8534.0,296,8111300.6000000015
2026-08-12 09:39:11.571714896+05:30,491.8,503.65,491.1,503.25,9258.0,4977.0,217,4602784.950000001
2026-08-12 09:47:11.585357024+05:30,503.7000000000001,508.4,500.15,506.75,7418.0,3982.0,185,3742232.8500000015
2026-08-12 09:55:13.923059008+05:30,506.9500000000001,512.6,503.75,511.9500000000001,6032.0,3719.0,156,3072081.3499999996
2026-08-12 10:03:15.340473765+05:30,511.6,512.6,508.15,510.1,6287.0,2694.0,143,3208547.4999999995
2026-08-12 10:11:15.526954579+05:30,510.5,511.4,506.8,509.4500000000001,6094.0,3003.0,143,3105779.050000001
2026-08-12 10:19:16.413432074+05:30,509.7000000000001,509.7000000000001,504.0,509.5,6037.0,3145.0,139,3055999.949999999
2026-08-12 10:27:18.897155557+05:30,509.35,511.3,505.4,508.05,6641.0,4229.0,140,3382309.4499999993
2026-08-12 10:35:24.441182006+05:30,508.8,508.9500000000001,504.55,507.1,4809.0,2145.0,119,2437497.2500000005
2026-08-12 10:43:24.539562026+05:30,506.85,507.2000000000001,500.0,501.1,5364.0,2592.0,109,2694211.9
2026-08-12 10:51:25.359588001+05:30,501.05,506.5,500.8,505.15,4690.0,2196.0,101,2363030.349999999
2026-08-12 10:59:26.324825701+05:30,505.05,509.8,505.05,508.9500000000001,4619.0,3352.0,106,2345495.55
2026-08-12 11:07:28.327949152+05:30,508.9,512.6,507.15,509.85,4869.0,2662.0,119,2480278.05
2026-08-12 11:15:30.390693758+05:30,509.4500000000001,511.5,505.0,508.85,3579.0,1949.0,95,1820680.0000000002
2026-08-12 11:23:42.043617225+05:30,508.9,510.9,506.6,510.15,4958.0,2090.0,105,2520925.4
2026-08-12 11:31:54.396654007+05:30,509.9,512.8000000000001,508.9,511.05,4726.0,2407.0,104,2413045.45
2026-08-12 11:40:02.263055592+05:30,510.75,511.25,507.8,508.9,3389.0,1956.0,98,1726336.349999999
2026-08-12 11:48:40.421827186+05:30,508.9500000000001,511.25,505.05,506.9500000000001,5107.0,2872.0,90,2594448.7999999993
2026-08-12 11:56:52.325909635+05:30,506.4,509.4,505.55,507.1,4334.0,2515.0,87,2198005.1
2026-08-12 12:04:55.711704938+05:30,507.1,509.9,506.05,509.55,4562.0,3099.0,95,2317973.8000000003
2026-08-12 12:13:09.331488971+05:30,509.25,517.8000000000001,509.05,517.6,5334.0,2524.0,108,2738169.799999999
2026-08-12 12:21:12.000093291+05:30,517.25,518.5,513.3000000000001,518.5,4276.0,2441.0,89,2207545.9
2026-08-12 12:29:19.213030962+05:30,518.7,522.6,518.4,519.25,3528.0,2333.0,94,1835908.500000001
2026-08-12 12:37:23.752769835+05:30,519.15,519.7,516.0500000000001,518.7,3868.0,1528.0,92,2004845.5000000005
2026-08-12 12:45:28.246674846+05:30,518.9,520.1,515.7,519.85,3717.0,2041.0,90,1924145.2999999998
2026-08-12 12:53:30.191117988+05:30,519.5500000000001,519.5500000000001,516.2,516.9,5112.0,2248.0,112,2648232.050000001
2026-08-12 13:01:32.277337436+05:30,516.2,518.5,514.75,515.15,4078.0,2335.0,97,2108544.5
2026-08-12 13:09:40.726071067+05:30,514.6,516.95,511.9500000000001,512.8000000000001,4874.0,2680.0,101,2503529.7499999995
2026-08-12 13:17:41.401594429+05:30,513.5,515.0500000000001,509.35,509.7000000000001,6894.0,2526.0,112,3529965.850000001
2026-08-12 13:25:46.594330059+05:30,509.8,511.55,506.55,510.3,3172.0,1844.0,97,1613595.5000000002
2026-08-12 13:33:47.272932438+05:30,509.7000000000001,510.7000000000001,507.35,508.05,4851.0,2381.0,104,2469163.8500000006
2026-08-12 13:41:47.937403742+05:30,508.2000000000001,508.85,502.35,507.25,4201.0,1998.0,111,2128384.8999999994
2026-08-12 13:49:52.566421312+05:30,506.65,507.8,505.05,506.3,4156.0,1656.0,111,2104146.2499999995
2026-08-12 13:57:59.501782607+05:30,506.4,508.5,504.35,504.35,5398.0,2311.0,101,2735228.799999999
2026-08-12 14:06:00.477164671+05:30,504.0,508.9500000000001,504.0,507.4500000000001,5590.0,2704.0,119,2833671.5499999993
2026-08-12 14:14:03.544133462+05:30,507.3,509.9,505.65,508.3,4925.0,1506.0,115,2500773.55
2026-08-12 14:22:10.416862031+05:30,508.35,510.15,504.75,504.75,6177.0,2360.0,138,3135982.399999999
2026-08-12 14:30:10.803167270+05:30,503.35,506.05,501.0,502.75,6999.0,3236.0,138,3524501.100000001
2026-08-12 14:38:10.970630459+05:30,502.0,502.0,492.25,494.25,6546.0,2917.0,139,3252086.3499999996
2026-08-12 14:46:16.820127918+05:30,494.75,498.2000000000001,492.55,494.55,6445.0,3394.0,144,3190636.1999999997
2026-08-12 14:54:18.131358075+05:30,495.1,495.1,486.35,491.9,7722.0,3893.0,162,3780915.8499999996
2026-08-12 15:02:19.420515375+05:30,492.35,493.75,488.35,491.85,6821.0,3189.0,164,3353395.000000002
2026-08-12 15:10:19.435149394+05:30,492.1,498.1,489.8,498.1,7742.0,3577.0,221,3816550.150000002
2026-08-12 15:18:20.825901537+05:30,498.35,500.6,492.1,495.9500000000001,14750.0,8396.0,290,7329249.550000001
2026-08-12 15:26:21.876359148+05:30,496.6,500.15,492.2000000000001,498.4500000000001,16624.0,8567.0,375,8249439.6000000015
2026-08-13 09:15:00.000940848+05:30,498.2000000000001,513.5,496.4,513.5,25868.0,14199.0,567,12984029.500000004
2026-08-13 09:23:02.700610115+05:30,513.85,516.4,503.2000000000001,505.15,28887.0,14281.0,649,14756207.549999995
2026-08-13 09:31:04.357180859+05:30,505.05,505.7000000000001,499.85,501.7000000000001,11050.0,5400.0,229,5553690.249999997
2026-08-13 09:39:05.417157898+05:30,501.75,508.2000000000001,500.9,506.85,8180.0,4132.0,158,4135635.9500000016
2026-08-13 09:47:05.660732637+05:30,506.6,508.9,504.65,506.4500000000001,5660.0,2409.0,124,2867652.800000001
2026-08-13 09:55:15.632044908+05:30,507.0,512.6,506.2000000000001,506.25,6703.0,3489.0,103,3413280.450000001
2026-08-13 10:03:24.187326521+05:30,506.4500000000001,510.6,505.85,509.6,5096.0,2331.0,114,2591606.05
2026-08-13 10:11:26.657413823+05:30,510.1,510.8,505.75,506.05,5547.0,2560.0,106,2819071.499999999
2026-08-13 10:19:26.740015403+05:30,505.9,509.9,503.6,504.35,4061.0,2468.0,88,2057144.9999999998
2026-08-13 10:27:30.488738901+05:30,504.1,504.1,493.9500000000001,494.55,3665.0,1474.0,92,1822496.5999999996
2026-08-13 10:35:33.359514699+05:30,493.3,495.05,492.0,494.15,3243.0,1572.0,95,1601032.5000000002
2026-08-13 10:43:45.138444821+05:30,494.65,495.2000000000001,491.4500000000001,492.8,3209.0,1576.0,86,1582952.2999999998
2026-08-13 10:51:49.297432946+05:30,493.15,493.35,489.5,492.7000000000001,4571.0,2372.0,81,2249386.75
2026-08-13 10:59:50.432220392+05:30,492.55,495.1,491.75,493.15,3799.0,2090.0,80,1873106.45
2026-08-13 11:07:56.861958358+05:30,492.75,497.7000000000001,492.75,496.9500000000001,2992.0,1544.0,77,1480546.8499999999
2026-08-13 11:15:57.576590097+05:30,497.0,497.85,493.15,497.85,4081.0,2418.0,70,2021299.5500000007
2026-08-13 11:24:13.115003190+05:30,498.0,501.75,496.2000000000001,501.75,3679.0,2074.0,67,1832118.5000000005
2026-08-13 11:32:27.912435186+05:30,501.35,504.5,500.2000000000001,504.5,2000.0,1180.0,72,1004593.8999999999
2026-08-13 11:40:31.618889988+05:30,504.65,507.15,504.4,505.3,4068.0,2141.0,75,2057871.6500000004
2026-08-13 11:48:37.285502718+05:30,505.4,507.9,504.8,505.3,3661.0,1907.0,72,1853686.25
2026-08-13 11:56:42.582723540+05:30,504.9,509.0,504.9,508.15,3196.0,1875.0,63,1619022.8000000003
2026-08-13 12:04:55.158687561+05:30,507.9,509.1,503.5,503.5,4729.0,2147.0,96,2398640.4499999993
2026-08-13 12:12:57.213936098+05:30,503.15,508.4500000000001,502.1,508.4500000000001,2807.0,1873.0,65,1418795.7
2026-08-13 12:20:59.291530336+05:30,508.5,513.25,508.35,513.25,2631.0,1431.0,53,1341529.7500000005
2026-08-13 12:29:06.221124367+05:30,512.6,512.6,507.2000000000001,508.0,2721.0,1371.0,78,1387785.1
2026-08-13 12:37:24.927054659+05:30,507.9500000000001,508.35,506.1,507.4,1856.0,687.0,57,941374.45
2026-08-13 12:45:27.886679957+05:30,507.35,508.2000000000001,505.85,506.9500000000001,3427.0,1356.0,71,1737888.6500000001
2026-08-13 12:53:38.126705266+05:30,507.0,507.8,504.55,505.7000000000001,4043.0,1805.0,78,2045710.9500000002
2026-08-13 13:01:38.531192803+05:30,505.6,506.2000000000001,502.9,506.05,3965.0,1495.0,74,1999918.1
2026-08-13 13:09:41.142215544+05:30,506.05,508.05,505.85,506.55,2520.0,1350.0,73,1277624.5000000005
2026-08-13 13:17:41.651514293+05:30,506.35,506.5,503.3,505.55,2783.0,1699.0,94,1405136.0999999994
2026-08-13 13:25:51.617880764+05:30,505.15,508.05,504.0,507.7000000000001,2764.0,1227.0,75,1398213.8000000003
2026-08-13 13:33:54.330360151+05:30,507.85,514.0,507.15,511.2000000000001,3445.0,2004.0,89,1758896.7
2026-08-13 13:42:00.071054324+05:30,510.7000000000001,511.3,508.9500000000001,510.4500000000001,5263.0,2772.0,78,2684970.5500000003
2026-08-13 13:50:01.804411685+05:30,510.4500000000001,514.4,510.4500000000001,513.0,3638.0,2164.0,83,1865552.3500000006
2026-08-13 13:58:04.869991425+05:30,513.3000000000001,513.45,511.1,512.15,2784.0,1457.0,60,1426155.5
2026-08-13 14:06:06.301360757+05:30,512.25,514.95,509.8,513.35,4007.0,2284.0,97,2052495.1000000003
2026-08-13 14:14:06.656322497+05:30,513.0,514.4,510.35,511.9,2825.0,1178.0,69,1447396.65
2026-08-13 14:22:08.340138639+05:30,511.8,517.95,510.4500000000001,517.1,3711.0,1769.0,91,1905936.0500000003
2026-08-13 14:30:10.231855751+05:30,517.2,517.35,508.5,508.6,6449.0,2784.0,114,3303683.5999999987
2026-08-13 14:38:10.830399126+05:30,508.65,515.2,508.65,515.2,4998.0,2645.0,110,2560106.9
2026-08-13 14:46:12.679122998+05:30,515.4,519.35,513.6,514.85,4195.0,2241.0,113,2165997.7500000005
2026-08-13 14:54:12.977398235+05:30,514.7,518.65,513.6,518.35,5246.0,2712.0,117,2705775.85
2026-08-13 15:02:18.887467565+05:30,518.2,519.9,516.8000000000001,517.5500000000001,5084.0,2061.0,117,2635615.700000001
2026-08-13 15:10:20.342446476+05:30,517.8000000000001,527.0,516.25,526.65,6651.0,3964.0,158,3472761.75
2026-08-13 15:18:28.491499202+05:30,526.7,527.65,523.2,525.0,7819.0,3356.0,186,4105127.350000002
2026-08-13 15:26:28.843031224+05:30,525.0,534.6,523.0,532.0500000000001,13009.0,6981.0,312,6896927.799999998
2026-08-14 09:15:00.000000409+05:30,532.0,546.2,531.3000000000001,546.2,18638.0,9656.0,420,10056253.949999992
2026-08-14 09:23:01.745295236+05:30,546.0500000000001,546.95,538.85,543.45,23347.0,12246.0,570,12673293.100000009
2026-08-14 09:31:05.667237604+05:30,543.15,547.9,543.15,547.35,8197.0,3750.0,211,4474605.999999999
2026-08-14 09:39:08.278453038+05:30,547.25,547.35,539.15,542.2,7143.0,3679.0,153,3878716.6499999985
2026-08-14 09:47:09.895450193+05:30,542.2,544.4,540.4,544.4,5209.0,2245.0,105,2823831.849999998
2026-08-14 09:55:13.234630996+05:30,543.95,549.0,542.15,548.0,4116.0,1806.0,108,2245676.9499999997
2026-08-14 10:03:18.794471748+05:30,548.15,548.75,541.75,543.1,6527.0,2598.0,124,3563228.250000002
2026-08-14 10:11:30.593784540+05:30,543.3000000000001,545.7,539.15,539.15,4463.0,1808.0,101,2423623.1499999994
2026-08-14 10:19:38.990969413+05:30,539.15,539.45,532.7,533.15,3582.0,1477.0,86,1920610.7999999998
2026-08-14 10:27:46.362095867+05:30,533.2,536.0,532.5,535.1,3311.0,1853.0,82,1769025.4000000006
2026-08-14 10:35:46.395009072+05:30,535.1,536.75,531.7,536.6,2979.0,2054.0,63,1594125.1500000001
2026-08-14 10:43:47.235335689+05:30,536.15,536.5500000000001,534.25,536.2,3830.0,1857.0,76,2051262.8000000003
2026-08-14 10:51:51.513732732+05:30,536.65,539.4,535.85,538.25,4044.0,1776.0,91,2172121.75
2026-08-14 10:59:52.132504965+05:30,537.9,540.15,536.1,539.5500000000001,3411.0,2234.0,79,1834532.4000000006
2026-08-14 11:08:16.078755082+05:30,539.45,541.35,532.65,535.95,4388.0,2369.0,86,2357547.1
2026-08-14 11:16:24.515083375+05:30,535.85,539.75,535.45,535.5500000000001,2436.0,1498.0,64,1308918.2000000002
2026-08-14 11:24:28.375877631+05:30,535.6,539.85,535.0500000000001,538.5,2518.0,1521.0,59,1354585.2499999998
2026-08-14 11:32:34.178817291+05:30,538.3000000000001,541.5,537.5,540.95,3091.0,1216.0,60,1668041.8499999999
2026-08-14 11:40:44.848910267+05:30,540.8000000000001,543.15,537.9,538.65,2943.0,1407.0,80,1591345.8
2026-08-14 11:48:50.749677756+05:30,538.8000000000001,539.65,536.15,539.65,2636.0,1112.0,59,1418251.65
2026-08-14 11:56:56.676063001+05:30,540.0,540.7,536.15,538.0,2817.0,1261.0,76,1517676.4
2026-08-14 12:04:56.904128553+05:30,538.6,538.6,531.7,531.7,2243.0,867.0,52,1201910.3499999999
2026-08-14 12:13:25.588074299+05:30,531.2,532.4,529.9,531.3000000000001,4280.0,2747.0,79,2273358.1
2026-08-14 12:21:27.358989486+05:30,531.3000000000001,533.4,530.5,532.4,2211.0,1105.0,59,1175656.2500000002
2026-08-14 12:29:36.583888490+05:30,532.85,533.95,528.85,529.2,3333.0,1116.0,67,1769480.9500000007
2026-08-14 12:37:40.397912091+05:30,529.4,532.6,526.5500000000001,531.95,3606.0,1717.0,69,1906829.3000000005
2026-08-14 12:45:42.350044990+05:30,531.95,533.2,530.35,532.45,3536.0,1518.0,62,1880553.65
2026-08-14 12:53:53.542205733+05:30,532.4,536.45,532.1,535.5,3336.0,1969.0,71,1782131.2499999998
2026-08-14 13:02:12.307802571+05:30,535.95,537.85,532.85,536.9,3310.0,1652.0,78,1773383.2999999996
2026-08-14 13:10:14.535888027+05:30,537.2,538.1,532.35,532.95,2965.0,1620.0,74,1588335.2
2026-08-14 13:18:16.701731486+05:30,533.25,535.9,532.7,535.9,3226.0,1641.0,64,1722672.6500000001
2026-08-14 13:26:23.190939884+05:30,536.0,541.0500000000001,535.85,539.9,2922.0,1549.0,66,1574274.0499999998
2026-08-14 13:34:23.683957279+05:30,539.7,544.5,539.7,544.1,3791.0,1526.0,84,2056781.2000000002
2026-08-14 13:42:33.629552222+05:30,543.4,544.1,541.4,542.1,2578.0,1352.0,59,1400261.7
2026-08-14 13:50:34.724923587+05:30,542.8000000000001,544.4,538.8000000000001,541.15,3922.0,2035.0,84,2126539.950000001
2026-08-14 13:58:41.243919543+05:30,540.65,542.75,535.0500000000001,536.15,2969.0,1409.0,73,1601289.3
2026-08-14 14:06:46.850588536+05:30,536.45,536.45,532.9,534.2,3547.0,1104.0,75,1896510.9500000004
2026-08-14 14:14:47.151970414+05:30,534.1,537.1,533.1,535.8000000000001,3559.0,1800.0,87,1902529.4000000006
