timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-07-03 13:27:01.189273609+05:30,483.65,488.15,483.4500000000001,487.4,2337.0,1068.0,75,1135673.2000000004
2026-07-03 13:35:03.477895192+05:30,487.5,489.25,484.3,484.3,3375.0,1699.0,70,1642464.9000000006
2026-07-03 13:43:09.272045622+05:30,484.75,489.65,484.65,489.25,2285.0,1435.0,63,1112994.6999999997
2026-07-03 13:51:16.789700987+05:30,489.0,491.1,484.8,485.5,3998.0,1137.0,86,1951482.15
2026-07-03 13:59:32.353671416+05:30,485.35,485.85,480.55,481.9500000000001,3839.0,1872.0,86,1855924.8500000003
2026-07-03 14:07:34.513274963+05:30,482.35,482.65,478.3,480.55,3293.0,1274.0,84,1582999.9500000002
2026-07-03 14:15:36.377298253+05:30,480.55,481.05,476.05,480.15,4888.0,2551.0,93,2336074.7499999986
2026-07-03 14:23:50.990544134+05:30,479.55,481.35,477.35,479.85,2895.0,1271.0,84,1387751.9
2026-07-03 14:31:51.810224163+05:30,480.1,486.4,480.1,485.0,3022.0,1907.0,80,1462428.6499999997
2026-07-03 14:39:53.074580475+05:30,484.9500000000001,484.9500000000001,478.4500000000001,478.7000000000001,5210.0,1527.0,101,2502604.5
2026-07-03 14:48:06.092849883+05:30,478.55,482.9500000000001,477.85,479.3,5345.0,2814.0,120,2565175.6999999997
2026-07-03 14:56:06.487271051+05:30,478.9500000000001,480.0,475.3,477.0,3395.0,1429.0,87,1621069.6500000001
2026-07-03 15:04:09.181342401+05:30,476.75,477.05,468.8,469.25,5953.0,2801.0,139,2809298.0
2026-07-03 15:12:11.733838786+05:30,468.6,471.15,467.9500000000001,467.9500000000001,5915.0,2292.0,150,2778819.099999999
2026-07-03 15:20:13.779790338+05:30,467.4,470.85,462.55,463.55,8764.0,3709.0,205,4089184.45
2026-07-03 15:28:16.657755486+05:30,462.65,465.05,452.85,454.8,13988.0,6986.0,286,6430847.800000001
2026-07-06 09:15:00.000637487+05:30,454.35,461.15,454.1,460.3,12687.0,6932.0,265,5812950.600000003
2026-07-06 09:23:00.170013389+05:30,460.3,460.4500000000001,453.8,455.05,29183.0,13010.0,671,13321219.999999998
2026-07-06 09:31:03.273463667+05:30,454.75,463.7000000000001,454.7000000000001,462.8,10426.0,5575.0,259,4774695.849999998
2026-07-06 09:39:04.065077441+05:30,462.8,465.4,459.8,464.0,9197.0,4305.0,188,4250366.85
2026-07-06 09:47:06.350136721+05:30,464.25,467.1,462.4500000000001,463.75,7010.0,3698.0,166,3255515.35
2026-07-06 09:55:09.708850924+05:30,463.6,466.5,460.15,460.4500000000001,5588.0,2432.0,135,2589555.8499999987
2026-07-06 10:03:26.915409092+05:30,460.8,463.25,458.9,463.05,6974.0,3460.0,125,3215219.6500000004
2026-07-06 10:11:32.783803558+05:30,462.6,470.2000000000001,461.55,470.15,5959.0,3765.0,125,2776346.2999999993
2026-07-06 10:19:38.136205999+05:30,470.2000000000001,471.2000000000001,466.25,468.3,5553.0,3113.0,131,2602704.25
2026-07-06 10:27:38.287000506+05:30,468.25,470.4,465.6,469.3,5667.0,2419.0,110,2653940.150000001
2026-07-06 10:35:39.748818384+05:30,468.85,470.2000000000001,462.75,462.75,5123.0,1856.0,113,2392267.55
2026-07-06 10:43:40.508818867+05:30,462.55,462.65,460.5,461.4,4255.0,2287.0,97,1964517.3999999985
2026-07-06 10:51:41.077265588+05:30,461.3,461.35,457.15,459.35,4759.0,1690.0,101,2182428.8500000006
2026-07-06 10:59:48.175970441+05:30,459.75,459.75,454.0,454.75,2765.0,1195.0,71,1264374.15
2026-07-06 11:07:50.197241864+05:30,454.9,456.2000000000001,450.6,450.6,3933.0,1804.0,97,1782455.8500000006
2026-07-06 11:16:04.800041910+05:30,450.55,450.75,446.25,447.5,4737.0,1717.0,91,2126227.5500000003
2026-07-06 11:24:07.247355588+05:30,447.4,450.7000000000001,447.4,450.4,3288.0,2110.0,71,1478431.549999999
2026-07-06 11:32:08.118784106+05:30,451.05,453.85,451.05,452.7000000000001,4829.0,1445.0,87,2185765.4999999995
2026-07-06 11:40:11.093974265+05:30,452.85,454.3,449.3,453.4,4544.0,2138.0,91,2055244.7500000005
2026-07-06 11:48:16.853584109+05:30,453.55,454.85,450.8,451.8,3034.0,2076.0,69,1374160.8499999994
2026-07-06 11:56:18.391683967+05:30,451.8,453.1,449.35,450.7000000000001,2907.0,1833.0,82,1313274.7
2026-07-06 12:04:19.733500393+05:30,450.5,455.9500000000001,450.15,455.65,4130.0,2001.0,84,1878107.45
2026-07-06 12:12:20.084461238+05:30,455.65,457.5,453.9,454.35,3884.0,1730.0,84,1769972.0999999999
2026-07-06 12:20:20.112535889+05:30,454.55,454.85,450.8,453.7000000000001,6347.0,3823.0,107,2878143.4499999993
2026-07-06 12:28:20.373163736+05:30,454.3,459.0,452.85,458.9,3531.0,1898.0,90,1607736.6
2026-07-06 12:36:20.550094077+05:30,459.05,459.85,457.2000000000001,457.75,2744.0,1378.0,65,1257458.2999999998
2026-07-06 12:44:24.670170679+05:30,457.8,460.4,454.9500000000001,455.65,3434.0,1406.0,75,1573304.6999999997
2026-07-06 12:52:26.828581558+05:30,455.6,459.25,455.5,459.25,2940.0,1537.0,64,1344043.4000000004
2026-07-06 13:00:29.458607193+05:30,459.55,461.4500000000001,453.2000000000001,453.65,5205.0,2314.0,87,2384687.8
2026-07-06 13:08:34.891188763+05:30,454.1,456.15,453.9,455.9,2791.0,1472.0,73,1270910.45
2026-07-06 13:16:38.619765380+05:30,455.6,456.6,449.8,449.8,4114.0,1016.0,79,1864638.4
2026-07-06 13:24:40.304579268+05:30,449.8,450.4500000000001,446.75,449.2000000000001,4419.0,2257.0,82,1982592.2999999998
2026-07-06 13:32:40.539494504+05:30,449.55,456.3,449.4,455.2000000000001,5114.0,2298.0,104,2313287.050000001
2026-07-06 13:40:42.517097873+05:30,455.05,458.05,455.05,457.9500000000001,3219.0,1485.0,75,1470050.0999999996
2026-07-06 13:48:44.214434764+05:30,458.1,460.2000000000001,457.1,459.4500000000001,3287.0,1700.0,80,1507463.3
2026-07-06 13:56:47.530213055+05:30,459.85,463.2000000000001,458.35,461.2000000000001,6505.0,3926.0,109,3000285.75
2026-07-06 14:04:48.531835026+05:30,461.35,461.5,456.55,456.75,4560.0,2224.0,100,2091493.1000000006
2026-07-06 14:12:53.799579842+05:30,457.15,457.4500000000001,454.05,454.7000000000001,6056.0,2659.0,102,2762327.05
2026-07-06 14:20:55.451195497+05:30,454.85,456.2000000000001,452.85,455.85,5701.0,2793.0,105,2590140.500000001
2026-07-06 14:29:16.694340175+05:30,455.7000000000001,459.0,451.15,457.9,3590.0,2218.0,108,1633313.1500000004
2026-07-06 14:37:17.965582301+05:30,457.75,460.9,456.9500000000001,459.85,5758.0,3446.0,122,2643767.5999999996
2026-07-06 14:45:21.401900592+05:30,459.3,459.5,454.85,456.15,4137.0,2059.0,105,1890346.4500000002
2026-07-06 14:53:21.851518932+05:30,455.9500000000001,457.1,453.25,453.9500000000001,5796.0,2126.0,120,2638590.5
2026-07-06 15:01:23.123184198+05:30,454.1,457.1,451.9500000000001,456.8,6418.0,3325.0,152,2915863.5499999993
2026-07-06 15:09:26.961457459+05:30,456.7000000000001,460.6,455.65,458.75,6594.0,3774.0,180,3023810.3499999996
2026-07-06 15:17:27.812502270+05:30,459.05,459.1,450.25,450.85,7959.0,3057.0,202,3605373.4999999986
2026-07-06 15:25:28.156430+05:30,450.8,453.5,447.9500000000001,448.65,14119.0,7273.0,327,6357448.450000001
2026-07-07 09:15:00.001019448+05:30,448.7000000000001,450.3,442.2000000000001,442.4500000000001,21744.0,10272.0,522,9711725.95
2026-07-07 09:23:01.075157051+05:30,441.75,449.55,439.4500000000001,447.3,42474.0,22338.0,938,18847609.849999994
2026-07-07 09:31:06.015151288+05:30,447.55,448.85,438.75,447.6,14231.0,7116.0,333,6315575.8000000045
2026-07-07 09:39:09.862662548+05:30,447.4500000000001,449.4,435.2000000000001,435.8,9304.0,4003.0,230,4129089.8000000017
2026-07-07 09:47:10.237076065+05:30,436.05,439.35,434.05,434.05,11406.0,5897.0,252,4984921.899999999
2026-07-07 09:55:11.947234197+05:30,433.9500000000001,435.65,429.3,429.75,8734.0,3747.0,199,3786783.6000000015
2026-07-07 10:03:12.876415211+05:30,429.9500000000001,431.65,424.9,425.65,8701.0,3257.0,176,3727975.2000000016
2026-07-07 10:11:17.822620735+05:30,425.85,439.6,425.85,438.55,7385.0,4438.0,172,3192321.899999998
2026-07-07 10:19:18.214385412+05:30,438.6,443.9500000000001,437.5,443.4,8211.0,4622.0,170,3617070.550000002
2026-07-07 10:27:21.803114983+05:30,443.25,446.8,443.15,444.7000000000001,5929.0,3112.0,138,2640590.9499999993
2026-07-07 10:35:23.366390602+05:30,444.7000000000001,444.7000000000001,438.5,440.85,6989.0,3065.0,145,3084771.5500000003
2026-07-07 10:43:27.987995227+05:30,440.9500000000001,445.35,438.15,442.8,5457.0,3241.0,113,2410279.9499999997
2026-07-07 10:51:29.329666965+05:30,442.9500000000001,447.3,439.8,447.3,4974.0,2532.0,140,2204722.250000001
2026-07-07 10:59:30.597588390+05:30,447.2000000000001,452.35,446.2000000000001,447.05,6241.0,2876.0,118,2799105.9500000007
2026-07-07 11:07:33.543853681+05:30,446.8,449.55,446.8,448.35,3720.0,1531.0,96,1668071.0499999998
2026-07-07 11:15:35.418233486+05:30,448.5,449.1,446.5,446.55,5494.0,3498.0,117,2461869.9
2026-07-07 11:23:35.732650675+05:30,446.5,446.8,443.35,444.75,5991.0,2586.0,111,2663129.7000000007
2026-07-07 11:31:36.145347146+05:30,444.65,444.7000000000001,437.5,439.75,6243.0,2798.0,122,2747923.5500000007
2026-07-07 11:39:43.245133258+05:30,438.85,444.9,438.85,444.05,4895.0,3164.0,91,2165342.799999999
2026-07-07 11:48:01.549226879+05:30,444.85,444.85,439.0,439.75,4563.0,2197.0,109,2016923.5499999998
2026-07-07 11:56:04.502535376+05:30,439.55,440.1,435.5,438.1,3983.0,1723.0,93,1743841.9
2026-07-07 12:04:05.690232066+05:30,438.15,440.25,436.65,438.05,4207.0,2326.0,106,1846435.3499999994
2026-07-07 12:12:06.734285677+05:30,438.1,440.8,437.1,440.8,5460.0,2877.0,110,2395250.45
2026-07-07 12:20:07.263059639+05:30,440.9500000000001,440.9500000000001,435.8,436.9500000000001,4066.0,1203.0,95,1782258.9500000004
2026-07-07 12:28:08.497860949+05:30,437.0,438.2000000000001,432.8,434.55,3025.0,2070.0,97,1316889.3000000005
2026-07-07 12:36:17.198680948+05:30,434.8,435.3,429.0,430.2000000000001,4323.0,1463.0,114,1869086.5499999998
2026-07-07 12:44:17.200560712+05:30,429.75,430.65,425.6,427.1,3323.0,1767.0,92,1422595.4000000001
2026-07-07 12:52:26.268447105+05:30,427.4,430.25,426.7000000000001,427.65,6328.0,3431.0,117,2710441.8000000003
2026-07-07 13:00:27.219708417+05:30,427.8,432.5,427.15,432.5,5707.0,2986.0,115,2450097.5999999996
2026-07-07 13:08:27.493068202+05:30,432.7000000000001,439.6,432.4,439.0,4874.0,2896.0,117,2123618.7499999995
2026-07-07 13:16:31.462309252+05:30,438.8,439.0,434.0,435.25,4433.0,2603.0,118,1931974.0
2026-07-07 13:24:32.346204122+05:30,435.35,435.7000000000001,430.1,431.9,6132.0,2198.0,113,2650088.0499999993
2026-07-07 13:32:34.779201512+05:30,431.7000000000001,435.4500000000001,429.8,434.8,4840.0,2263.0,119,2091203.9000000004
2026-07-07 13:40:39.687846569+05:30,434.9,438.35,433.25,438.35,6932.0,4370.0,128,3021737.149999999
2026-07-07 13:48:42.161658364+05:30,438.25,438.25,431.6,434.9500000000001,7242.0,2853.0,145,3148932.4999999977
2026-07-07 13:56:49.767653266+05:30,434.85,436.8,432.5,434.55,5799.0,2765.0,113,2519744.000000001
2026-07-07 14:04:57.214883670+05:30,434.55,440.25,432.7000000000001,439.1,5671.0,2846.0,130,2477866.6
2026-07-07 14:12:58.493504485+05:30,438.75,440.0,436.1,436.85,5807.0,2395.0,135,2541271.049999999
2026-07-07 14:21:00.024641152+05:30,437.1,437.4,433.1,435.6,8740.0,4536.0,148,3800373.8000000007
2026-07-07 14:29:04.310014722+05:30,435.55,441.35,435.55,440.9,8448.0,4308.0,166,3712941.1999999993
2026-07-07 14:37:06.187659588+05:30,440.85,445.35,440.1,441.55,5802.0,3199.0,158,2567622.650000001
2026-07-07 14:45:10.007985008+05:30,440.9500000000001,440.9500000000001,429.25,429.4,7094.0,4016.0,155,3084518.2
2026-07-07 14:53:12.252865979+05:30,429.3,434.3,428.9,433.1,8691.0,4709.0,214,3747848.8500000006
2026-07-07 15:01:14.602763779+05:30,433.2000000000001,435.1,428.15,431.4500000000001,8379.0,4888.0,203,3616669.350000001
2026-07-07 15:09:17.469012437+05:30,431.2000000000001,432.15,428.5,429.4,11638.0,5493.0,229,5004564.649999999
2026-07-07 15:17:21.264463115+05:30,429.75,432.55,426.1,428.2000000000001,13913.0,6638.0,316,5969985.500000006
2026-07-07 15:25:21.301696732+05:30,428.05,433.55,427.75,428.2000000000001,21323.0,10825.0,449,9185278.4
2026-07-08 09:15:00.000000137+05:30,428.2000000000001,430.5,418.35,421.35,33130.0,15903.0,732,14031469.599999996
2026-07-08 09:23:01.221342478+05:30,421.15,432.5,421.0,431.1,40437.0,19404.0,895,17270752.90000001
2026-07-08 09:31:02.782641278+05:30,431.4,431.4,417.35,417.85,16643.0,7803.0,348,7045099.000000003
2026-07-08 09:39:02.816396041+05:30,418.05,422.4500000000001,416.7000000000001,417.65,10950.0,5375.0,256,4597609.049999998
2026-07-08 09:47:03.707978497+05:30,418.1,421.0,415.05,419.1,8400.0,4891.0,207,3510961.2499999995
2026-07-08 09:55:04.611141646+05:30,418.55,423.9500000000001,418.55,423.2000000000001,7108.0,4148.0,177,2999506.4000000004
2026-07-08 10:03:07.695332021+05:30,423.05,425.9,420.2000000000001,424.4500000000001,9887.0,5254.0,174,4183201.400000002
2026-07-08 10:11:13.895304891+05:30,424.4,424.6,416.5,423.6,8761.0,4448.0,159,3687075.7
2026-07-08 10:19:15.405051502+05:30,423.55,426.3,421.6,423.05,6996.0,3504.0,139,2964520.2
2026-07-08 10:27:16.592015630+05:30,422.8,430.4,422.8,429.0,6388.0,2944.0,138,2724856.35
2026-07-08 10:35:26.416644636+05:30,428.9500000000001,434.7000000000001,428.7000000000001,434.7000000000001,7490.0,3414.0,128,3226073.8
2026-07-08 10:43:28.648614140+05:30,435.1,435.9,432.2000000000001,433.4,5417.0,1921.0,122,2351479.249999999
2026-07-08 10:51:31.780843925+05:30,433.5,436.55,433.1,435.75,5652.0,1815.0,115,2455207.8499999996
2026-07-08 10:59:32.433634754+05:30,436.05,438.55,431.55,432.2000000000001,6189.0,2764.0,122,2701552.6000000015
2026-07-08 11:07:32.829507277+05:30,432.4500000000001,434.65,430.2000000000001,431.15,5925.0,3151.0,118,2557453.7999999993
2026-07-08 11:15:34.236529524+05:30,431.3,436.1,430.65,435.05,5036.0,2724.0,115,2185145.700000001
2026-07-08 11:23:40.522693268+05:30,434.9500000000001,436.65,433.0,434.85,6205.0,2827.0,105,2700069.6499999994
2026-07-08 11:31:48.407278269+05:30,435.05,436.8,433.5,433.9,5212.0,2720.0,114,2266839.7
2026-07-08 11:40:02.044769937+05:30,434.25,434.3,431.55,434.15,5083.0,2384.0,117,2201617.250000001
2026-07-08 11:48:15.052338084+05:30,433.85,436.85,433.85,436.1,4237.0,2059.0,90,1845207.6500000001
2026-07-08 11:56:20.696353609+05:30,435.5,438.75,433.55,438.75,5473.0,2189.0,112,2386455.150000001
2026-07-08 12:04:29.940005102+05:30,438.3,447.2000000000001,438.3,446.85,4569.0,2914.0,105,2030634.7500000005
2026-07-08 12:12:29.985004916+05:30,446.15,447.7000000000001,444.0,445.3,3717.0,1949.0,125,1656579.6000000006
2026-07-08 12:20:30.449079172+05:30,445.35,447.85,445.15,447.85,5924.0,2801.0,109,2645460.750000001
2026-07-08 12:28:42.039326626+05:30,448.1,448.75,445.3,446.9500000000001,4039.0,1241.0,94,1804693.0000000002
2026-07-08 12:36:48.908741756+05:30,447.0,447.15,440.35,440.4500000000001,6329.0,2518.0,118,2807584.900000001
2026-07-08 12:44:51.777243715+05:30,440.55,444.75,437.5,444.75,4569.0,2498.0,115,2013143.15
2026-07-08 12:52:55.325799378+05:30,444.75,449.15,443.1,448.2000000000001,5239.0,3046.0,107,2336522.25
2026-07-08 13:01:08.376481840+05:30,448.35,448.75,444.5,447.15,4281.0,2074.0,125,1914609.05
2026-07-08 13:09:25.946711066+05:30,447.2000000000001,448.2000000000001,443.05,444.9,3975.0,2098.0,110,1771628.4
2026-07-08 13:17:28.754902718+05:30,444.6,446.1,443.15,446.1,5339.0,3127.0,126,2371220.35
2026-07-08 13:25:31.766296503+05:30,446.3,446.3,441.25,442.8,5280.0,2325.0,104,2342707.9499999993
2026-07-08 13:33:35.866280631+05:30,443.0,444.15,439.3,441.9,4691.0,1845.0,110,2069752.2500000005
2026-07-08 13:41:37.355843270+05:30,441.6,442.05,436.0,437.15,6206.0,2347.0,122,2727332.45
2026-07-08 13:49:42.829356043+05:30,436.9500000000001,445.65,436.9500000000001,445.65,5289.0,2923.0,112,2332581.0500000007
2026-07-08 13:57:47.615267285+05:30,445.55,446.05,439.5,441.55,6867.0,1937.0,138,3041207.649999999
2026-07-08 14:05:49.870605105+05:30,442.0,445.5,439.7000000000001,439.7000000000001,5179.0,2469.0,124,2290926.0500000007
2026-07-08 14:13:49.956224904+05:30,439.6,443.85,438.85,443.4,7308.0,4132.0,152,3224037.7500000005
2026-07-08 14:21:53.620501877+05:30,443.8,445.25,442.0,442.75,5233.0,2355.0,128,2323757.8000000003
2026-07-08 14:29:53.661185366+05:30,442.55,451.3,441.4,449.85,8058.0,3928.0,186,3604709.55
2026-07-08 14:37:57.886794419+05:30,449.6,449.6,445.25,446.1,6884.0,2520.0,141,3075146.8499999987
2026-07-08 14:45:59.952895452+05:30,446.25,446.35,434.4500000000001,435.85,6968.0,3339.0,177,3065995.650000002
2026-07-08 14:54:06.751010638+05:30,435.8,439.4500000000001,434.4,438.05,10004.0,6476.0,187,4371671.750000001
2026-07-08 15:02:15.826285389+05:30,438.15,441.55,437.3,437.9500000000001,8505.0,4056.0,208,3735065.999999998
2026-07-08 15:10:17.285933718+05:30,437.9500000000001,439.1,433.05,436.15,11600.0,5827.0,241,5063231.5
2026-07-08 15:18:17.740368877+05:30,436.25,437.9500000000001,430.5,433.85,12076.0,5967.0,325,5247900.000000001
2026-07-08 15:26:18.741912470+05:30,433.55,435.9,426.5,428.6,19023.0,8688.0,429,8209873.35
2026-07-09 09:15:00.000074227+05:30,428.7000000000001,429.5,417.6,419.5,28701.0,15180.0,659,12146388.899999995
2026-07-09 09:23:01.460578564+05:30,419.2000000000001,433.9500000000001,418.55,432.7000000000001,44643.0,22682.0,948,19077529.8
2026-07-09 09:31:01.941902804+05:30,432.35,440.8,432.35,435.0,16419.0,8287.0,345,7167545.050000003
2026-07-09 09:39:05.870516584+05:30,435.15,435.15,429.2000000000001,429.35,11237.0,5701.0,259,4857397.8999999985
2026-07-09 09:47:07.550253696+05:30,429.6,431.0,426.4500000000001,428.0,10553.0,4992.0,217,4524679.999999999
2026-07-09 09:55:10.529653570+05:30,428.1,430.6,424.9500000000001,428.55,6799.0,3332.0,174,2905563.3
2026-07-09 10:03:11.897538893+05:30,429.2000000000001,429.9,426.3,427.65,9078.0,4378.0,174,3887201.8000000026
2026-07-09 10:11:13.112448207+05:30,427.9,429.2000000000001,423.4,426.4,6663.0,3314.0,165,2839999.500000001
2026-07-09 10:19:14.027137464+05:30,426.05,427.35,423.55,423.55,7235.0,3948.0,151,3080100.0500000003
2026-07-09 10:27:15.968745873+05:30,423.75,425.5,422.7000000000001,423.7000000000001,5838.0,2575.0,158,2475933.7999999993
2026-07-09 10:35:18.335838151+05:30,423.7000000000001,426.8,422.15,422.15,7139.0,3241.0,141,3033102.4500000007
2026-07-09 10:43:18.966269052+05:30,422.1,424.5,420.9500000000001,422.25,6244.0,2816.0,124,2638303.850000001
2026-07-09 10:51:20.780091422+05:30,421.8,422.0,417.55,418.4,6653.0,3771.0,148,2794448.7499999995
2026-07-09 10:59:26.425326506+05:30,418.5,421.5,416.35,420.1,5274.0,2566.0,126,2212334.55
2026-07-09 11:07:32.722254550+05:30,420.3,422.0,417.9,420.8,4607.0,2377.0,120,1936157.5999999999
2026-07-09 11:15:32.892796243+05:30,420.75,421.15,417.1,417.1,5371.0,2701.0,117,2249415.05
2026-07-09 11:23:35.231214114+05:30,417.5,418.1,413.85,415.75,5647.0,2780.0,112,2348154.400000001
2026-07-09 11:31:37.517681682+05:30,415.25,415.25,412.6,414.4,6821.0,3313.0,120,2824213.0499999993
2026-07-09 11:39:49.976777265+05:30,414.1,415.15,412.5,412.5,5334.0,2435.0,120,2208069.5
2026-07-09 11:47:54.463173397+05:30,412.7000000000001,415.55,410.4,414.0,5559.0,3327.0,120,2293166.4999999995
2026-07-09 11:55:56.710463380+05:30,414.15,416.0,413.35,414.6,7416.0,5055.0,112,3074070.7999999993
2026-07-09 12:04:00.925112539+05:30,414.65,417.85,413.55,414.2000000000001,5822.0,2531.0,119,2421120.1500000004
2026-07-09 12:12:01.149198144+05:30,414.25,421.5,414.2000000000001,420.1,5201.0,2824.0,114,2178317.5499999993
2026-07-09 12:20:03.528922954+05:30,420.1,420.7000000000001,417.6,418.65,5710.0,2405.0,109,2393589.250000001
2026-07-09 12:28:04.683602494+05:30,418.5,421.4500000000001,418.3,420.6,4435.0,1912.0,108,1861889.2500000002
2026-07-09 12:36:04.776024556+05:30,420.4500000000001,425.2000000000001,419.55,423.4,3181.0,2008.0,85,1343568.5999999996
2026-07-09 12:44:05.078725951+05:30,423.1,425.4,422.35,423.15,4862.0,2966.0,108,2061251.8999999997
2026-07-09 12:52:06.682664484+05:30,423.4,425.1,421.7000000000001,421.8,4147.0,2294.0,104,1758853.0500000005
2026-07-09 13:00:10.274890341+05:30,422.0,423.05,419.9500000000001,420.05,5637.0,3136.0,110,2376579.4500000007
2026-07-09 13:08:17.103813052+05:30,420.15,421.25,416.5,418.05,5542.0,2236.0,108,2321323.75
2026-07-09 13:16:18.779675871+05:30,418.6,421.8,417.4500000000001,419.6,4635.0,2089.0,117,1942317.5499999993
2026-07-09 13:24:20.892296937+05:30,419.3,420.6,417.8,419.1,4942.0,2815.0,114,2072383.7999999996
2026-07-09 13:32:21.250468389+05:30,419.05,421.55,418.2000000000001,419.35,5193.0,2450.0,120,2181272.95
2026-07-09 13:40:23.190282924+05:30,419.9,419.9,416.7000000000001,418.0,5937.0,2247.0,123,2482876.900000001
2026-07-09 13:48:25.116702748+05:30,418.3,419.4,414.25,418.9500000000001,4686.0,2533.0,112,1952116.65
2026-07-09 13:56:25.136983478+05:30,418.7000000000001,420.4,417.4500000000001,418.85,7073.0,2893.0,137,2962445.2499999995
2026-07-09 14:04:28.233182632+05:30,418.85,418.9,410.9,414.3,7370.0,3623.0,147,3050735.7499999995
2026-07-09 14:12:34.522552694+05:30,414.5,418.1,413.9500000000001,418.1,7941.0,3700.0,153,3301468.6999999983
2026-07-09 14:20:50.495819937+05:30,417.85,420.2000000000001,416.65,419.8,6036.0,3588.0,132,2524167.5999999996
2026-07-09 14:28:52.634777111+05:30,420.35,420.4500000000001,414.25,416.4500000000001,5775.0,2403.0,158,2410913.100000001
2026-07-09 14:36:56.035008127+05:30,416.5,416.8,410.85,410.9500000000001,7262.0,2549.0,167,3009744.35
2026-07-09 14:44:57.977017329+05:30,411.35,413.2000000000001,410.15,413.2000000000001,7600.0,3857.0,166,3126106.0500000007
2026-07-09 14:53:05.815450865+05:30,413.25,423.85,413.25,417.7000000000001,9542.0,5436.0,194,3996225.199999999
2026-07-09 15:01:07.863836859+05:30,417.55,420.65,416.85,420.55,7335.0,3578.0,200,3071692.0500000017
2026-07-09 15:09:08.738359491+05:30,420.4,423.0,417.35,421.25,10018.0,5022.0,229,4207926.45
2026-07-09 15:17:14.004002220+05:30,420.9500000000001,421.9,414.85,415.65,14577.0,7146.0,308,6108516.799999999
2026-07-09 15:25:14.101439420+05:30,415.4500000000001,423.2000000000001,413.4,416.4,18033.0,9398.0,413,7531466.349999997
2026-07-10 09:15:00.000004673+05:30,416.15,434.2000000000001,415.8,434.2000000000001,33790.0,18300.0,746,14288251.199999994
2026-07-10 09:23:00.315601903+05:30,434.15,444.5,433.9,441.65,18709.0,9301.0,446,8233195.8999999985
2026-07-10 09:31:05.462792372+05:30,442.3,447.9,439.2000000000001,444.85,8378.0,4250.0,186,3716035.950000001
2026-07-10 09:39:07.468232230+05:30,444.6,445.6,443.0,443.5,5291.0,3207.0,111,2352192.650000001
2026-07-10 09:47:20.798412182+05:30,443.5,446.7000000000001,442.85,444.75,3534.0,1647.0,99,1571267.0499999998
2026-07-10 09:55:25.635825264+05:30,444.05,447.9,442.75,447.1,3768.0,1886.0,93,1679727.1500000004
2026-07-10 10:03:28.886910441+05:30,447.05,450.3,446.8,448.0,3071.0,1522.0,82,1376407.95
2026-07-10 10:11:39.222885900+05:30,447.6,450.1,446.9500000000001,450.1,3594.0,1815.0,76,1609984.4
2026-07-10 10:19:40.285595327+05:30,449.7000000000001,450.4500000000001,445.1,445.55,3463.0,1388.0,87,1550470.5499999998
2026-07-10 10:27:53.543401913+05:30,445.5,447.2000000000001,444.4,444.9,2886.0,878.0,67,1286756.1
2026-07-10 10:35:57.748908751+05:30,444.55,445.55,443.2000000000001,444.9500000000001,2884.0,1425.0,66,1281933.3000000003
2026-07-10 10:44:15.607894331+05:30,445.05,448.9,445.05,448.5,3929.0,2423.0,71,1754711.0500000012
2026-07-10 10:52:15.754244923+05:30,448.65,451.5,446.9500000000001,447.3,3336.0,2186.0,70,1500473.0499999996
2026-07-10 11:00:15.922322687+05:30,447.65,448.1,444.75,444.9,2519.0,796.0,56,1125289.0499999998
2026-07-10 11:08:26.361036834+05:30,444.9500000000001,445.7000000000001,440.9500000000001,442.4500000000001,2635.0,1370.0,56,1168041.6
2026-07-10 11:16:27.975537589+05:30,442.3,442.7000000000001,439.7000000000001,440.4,4249.0,2745.0,68,1875414.3000000003
2026-07-10 11:24:28.365414804+05:30,440.3,443.5,439.7000000000001,442.9500000000001,2747.0,893.0,52,1211198.4000000004
2026-07-10 11:32:31.088344653+05:30,443.1,445.75,442.9,445.4,4295.0,1953.0,57,1908607.6000000006
2026-07-10 11:40:39.439782655+05:30,445.4,446.9500000000001,443.4500000000001,443.4500000000001,1387.0,514.0,47,618150.3000000002
2026-07-10 11:49:03.389045696+05:30,442.75,442.8,440.9500000000001,440.9500000000001,1897.0,1033.0,56,838754.6499999999
2026-07-10 11:57:03.541177102+05:30,441.35,442.5,439.4,439.6,2113.0,812.0,65,931893.2999999997
2026-07-10 12:05:10.551704266+05:30,439.9,439.9,437.4,438.3,3622.0,1329.0,70,1589093.6999999997
2026-07-10 12:13:13.303330826+05:30,438.3,440.7000000000001,438.3,440.25,2508.0,1477.0,47,1102704.75
2026-07-10 12:21:14.084359028+05:30,439.75,440.4500000000001,438.55,439.9,1733.0,764.0,54,761770.1
2026-07-10 12:29:21.587918515+05:30,439.75,441.2000000000001,438.3,440.8,2185.0,1032.0,55,959839.45
2026-07-10 12:37:22.463441853+05:30,441.2000000000001,443.9500000000001,440.5,443.4,1924.0,937.0,47,850455.2499999998
2026-07-10 12:45:39.146129539+05:30,443.55,445.4,443.5,444.0,1392.0,940.0,49,618585.2999999998
2026-07-10 12:53:59.809937691+05:30,443.8,443.8,441.0,443.0,2399.0,916.0,59,1061415.35
