timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-07-07 14:00:30.070450766+05:30,434.8,437.55,432.5,436.85,6086.0,3045.0,137,2643741.5000000005
2026-07-07 14:09:13.857076525+05:30,437.25,440.25,436.3,437.4,6114.0,2943.0,137,2678010.6500000004
2026-07-07 14:16:45.060020212+05:30,437.05,440.0,433.4,434.15,6233.0,2736.0,136,2720226.400000001
2026-07-07 14:21:51.366803854+05:30,434.0,440.7000000000001,433.1,440.55,6232.0,3356.0,104,2712100.5000000005
2026-07-07 14:27:38.718196223+05:30,441.1,441.35,437.75,440.3,6592.0,3464.0,125,2896529.05
2026-07-07 14:35:31.459768640+05:30,440.15,445.35,439.8,442.35,6072.0,3320.0,149,2686442.1500000004
2026-07-07 14:42:42.953467046+05:30,442.25,442.25,431.3,431.3,6072.0,3776.0,142,2649964.5000000005
2026-07-07 14:49:34.629079392+05:30,431.4500000000001,432.65,428.9,431.3,6091.0,2933.0,163,2622096.950000001
2026-07-07 14:54:29.374694654+05:30,431.4,434.3,430.85,432.4500000000001,6081.0,3068.0,133,2628725.65
2026-07-07 15:00:13.333679311+05:30,432.5,435.1,428.15,432.2000000000001,6077.0,4016.0,143,2621843.9499999997
2026-07-07 15:04:55.331859360+05:30,432.05,432.25,428.7000000000001,428.7000000000001,6198.0,2838.0,112,2667078.1
2026-07-07 15:09:17.941595837+05:30,428.8,431.35,428.5,429.75,6095.0,2918.0,136,2619764.45
2026-07-07 15:12:56.812042612+05:30,429.85,431.0,427.75,429.75,6130.0,2735.0,126,2631426.0000000014
2026-07-07 15:16:54.487411044+05:30,429.8,432.55,426.1,426.9,6071.0,2736.0,165,2606370.45
2026-07-07 15:19:15.629374148+05:30,427.05,432.0,426.3,431.0,6164.0,3615.0,121,2646046.9999999986
2026-07-07 15:21:35.687267660+05:30,430.85,433.55,429.1,431.7000000000001,6096.0,3257.0,118,2632624.6
2026-07-07 15:24:04.877070051+05:30,432.05,432.25,428.7000000000001,430.6,6083.0,3043.0,136,2619940.3
2026-07-07 15:25:52.435911744+05:30,430.5,431.9,426.8,426.8,6112.0,2599.0,131,2625718.399999999
2026-07-07 15:27:15.763455643+05:30,427.1,430.3,425.9,426.65,6068.0,3321.0,122,2597936.85
2026-07-07 15:28:46.458311587+05:30,426.9500000000001,430.5,422.15,422.3,6126.0,2713.0,155,2614593.0500000003
2026-07-07 15:29:26.919578796+05:30,422.25,423.8,419.55,420.8,6261.0,3381.0,140,2637594.849999999
2026-07-07 15:29:50.121082676+05:30,420.7000000000001,422.4,418.7000000000001,420.15,6160.0,2576.0,132,2590958.5000000005
2026-07-07 15:29:59.871126976+05:30,420.6,421.85,418.35,419.1,6113.0,2638.0,128,2569118.8999999994
2026-07-08 09:15:07.333213135+05:30,419.55,426.55,419.55,426.55,6075.0,3379.0,144,2570668.0
2026-07-08 09:15:30.473760740+05:30,426.4,427.65,423.8,426.1,6112.0,3030.0,139,2600662.649999999
2026-07-08 09:16:11.867157309+05:30,426.25,427.4,425.0,426.65,6077.0,2272.0,133,2590005.4499999997
2026-07-08 09:17:12.108252943+05:30,426.55,428.05,425.15,426.9500000000001,6157.0,2558.0,121,2628123.0000000005
2026-07-08 09:18:55.116477657+05:30,427.0,430.4,426.1,429.9,6236.0,3569.0,137,2671916.450000001
2026-07-08 09:20:50.472284613+05:30,429.5,431.5,426.85,430.9500000000001,6102.0,2966.0,137,2615436.3000000003
2026-07-08 09:23:53.930568432+05:30,431.5,432.5,427.05,427.7000000000001,6087.0,2734.0,144,2619746.550000001
2026-07-08 09:26:28.997624364+05:30,427.9500000000001,427.9500000000001,423.15,425.35,6075.0,2989.0,131,2583960.500000001
2026-07-08 09:28:44.508907812+05:30,425.3,425.35,419.0,421.25,6074.0,3292.0,103,2562473.45
2026-07-08 09:33:36.949085372+05:30,421.25,422.4500000000001,417.35,421.25,6068.0,2547.0,163,2546282.550000001
2026-07-08 09:37:56.348964661+05:30,421.25,421.75,416.7000000000001,420.25,6180.0,3202.0,141,2593680.6500000004
2026-07-08 09:43:52.389620610+05:30,420.4,421.1,415.05,418.4,6101.0,3077.0,155,2548684.350000001
2026-07-08 09:49:14.217740835+05:30,417.9,423.8,417.85,423.6,6080.0,4108.0,134,2552482.8499999996
2026-07-08 09:56:09.890505755+05:30,423.8,423.9500000000001,420.3,422.55,6097.0,2979.0,151,2575783.0500000007
2026-07-08 09:59:58.211452173+05:30,422.15,424.4500000000001,420.2000000000001,424.35,6106.0,2907.0,85,2580289.4000000004
2026-07-08 10:07:41.051311797+05:30,424.4,425.9,418.0,418.0,6101.0,3062.0,145,2579208.3
2026-07-08 10:12:50.255889898+05:30,417.7000000000001,423.8,416.5,422.4,6105.0,3604.0,102,2569346.3
2026-07-08 10:19:13.834228944+05:30,422.9,426.3,421.6,423.05,6093.0,3124.0,111,2582488.8000000003
2026-07-08 10:27:03.067551541+05:30,423.05,430.4,422.8,429.25,6191.0,2822.0,132,2639999.6500000004
2026-07-08 10:33:36.436792544+05:30,429.0,433.4,428.7000000000001,433.4,6192.0,2827.0,101,2662205.2499999995
2026-07-08 10:41:26.181506980+05:30,433.25,435.9,432.2000000000001,434.05,6136.0,2345.0,128,2663023.0999999996
2026-07-08 10:50:41.803586968+05:30,434.2000000000001,435.9500000000001,433.0,435.55,6102.0,1980.0,130,2649490.100000001
2026-07-08 10:58:38.053050317+05:30,435.9500000000001,438.55,433.0,433.0,6103.0,2792.0,119,2665939.350000001
2026-07-08 11:07:21.074314690+05:30,432.85,434.65,430.2000000000001,431.15,6108.0,3105.0,132,2636770.4999999995
2026-07-08 11:16:29.559819900+05:30,431.1,436.65,430.65,436.55,6272.0,3393.0,133,2722571.8000000017
2026-07-08 11:25:53.416953147+05:30,436.5,436.75,433.0,435.25,6078.0,2735.0,121,2644581.9999999995
2026-07-08 11:34:34.293583827+05:30,435.55,436.8,431.55,433.5,6080.0,2898.0,123,2640259.349999998
2026-07-08 11:44:29.688260117+05:30,433.25,436.85,432.15,435.25,6077.0,3230.0,129,2639280.1500000004
2026-07-08 11:54:58.036784868+05:30,435.25,437.25,433.55,436.35,6080.0,2384.0,129,2649027.600000001
2026-07-08 12:05:48.909381506+05:30,436.35,447.2000000000001,436.35,445.0,6072.0,3441.0,146,2692168.0500000007
2026-07-08 12:15:53.154639722+05:30,445.3,447.8,444.0,446.9,6069.0,3013.0,148,2707654.0999999996
2026-07-08 12:26:28.154947295+05:30,446.65,448.75,445.5,445.8,6148.0,2445.0,132,2746672.150000001
2026-07-08 12:34:30.382091713+05:30,446.15,447.75,442.65,443.25,6070.0,2486.0,122,2697554.6500000004
2026-07-08 12:45:15.891586559+05:30,443.15,446.4500000000001,437.5,446.4500000000001,6144.0,3300.0,146,2710199.95
2026-07-08 12:55:02.331299418+05:30,446.65,449.15,443.1,447.4500000000001,6106.0,3244.0,129,2726042.9
2026-07-08 13:07:36.869764355+05:30,447.3,448.2000000000001,443.05,447.1,6087.0,3323.0,181,2716363.1000000006
2026-07-08 13:17:23.226211441+05:30,446.85,447.1,443.15,444.65,6131.0,3315.0,147,2724195.5000000014
2026-07-08 13:27:35.040547617+05:30,445.4,446.3,441.25,444.1,6130.0,2658.0,127,2719403.3000000003
2026-07-08 13:35:56.704662242+05:30,444.15,444.15,439.3,440.3,6116.0,2173.0,125,2695906.2500000005
2026-07-08 13:44:37.402876071+05:30,440.2000000000001,442.1,436.0,441.4500000000001,6155.0,3448.0,137,2701953.2000000007
2026-07-08 13:52:26.278913729+05:30,441.15,446.05,441.1,443.8,6199.0,1696.0,110,2748210.9499999997
2026-07-08 14:01:45.628232751+05:30,443.8,443.9500000000001,439.5,443.1,6104.0,2556.0,153,2695880.349999999
2026-07-08 14:09:07.472526773+05:30,443.15,445.5,439.55,440.2000000000001,6286.0,3432.0,119,2775317.250000001
2026-07-08 14:17:06.662271968+05:30,440.1,445.25,438.85,443.1,6188.0,3197.0,146,2739097.0499999993
2026-07-08 14:25:03.270219630+05:30,444.15,447.8,441.4,447.0,6102.0,2958.0,154,2711964.450000001
2026-07-08 14:31:33.862814177+05:30,447.15,451.3,445.9500000000001,445.9500000000001,6071.0,2363.0,135,2724336.7
2026-07-08 14:38:11.412593507+05:30,445.75,448.55,445.25,445.55,6146.0,2624.0,120,2743886.599999999
2026-07-08 14:45:16.002831717+05:30,445.75,446.35,434.6,434.6,6071.0,2840.0,154,2671207.0500000017
2026-07-08 14:50:26.099781911+05:30,434.65,438.3,434.4,438.3,6969.0,4958.0,123,3043184.0
2026-07-08 14:56:32.250383513+05:30,438.4500000000001,440.6,435.4,438.75,6429.0,3303.0,146,2816760.2499999995
2026-07-08 15:02:34.814989866+05:30,438.9,441.55,437.3,438.1,6068.0,2732.0,153,2664652.099999999
2026-07-08 15:06:54.053264067+05:30,437.9500000000001,438.75,434.1,434.3,6099.0,2747.0,126,2659697.700000001
2026-07-08 15:10:55.750054105+05:30,433.9,439.1,433.05,435.9500000000001,6082.0,3541.0,132,2656301.050000001
2026-07-08 15:15:08.717816665+05:30,435.9500000000001,435.9500000000001,430.5,431.85,6080.0,2748.0,161,2636523.3500000006
2026-07-08 15:18:54.136214574+05:30,431.6,437.9500000000001,431.3,432.25,6099.0,3019.0,166,2652479.2500000005
2026-07-08 15:21:47.600231676+05:30,432.35,432.75,426.5,431.25,6070.0,2279.0,139,2607772.3000000003
2026-07-08 15:24:41.784901490+05:30,430.75,435.9,430.05,433.5,6138.0,3810.0,148,2656833.7
2026-07-08 15:26:30.160497668+05:30,433.35,434.1,427.9,429.25,6112.0,2353.0,130,2638990.0999999996
2026-07-08 15:28:05.811794718+05:30,429.5,429.5,422.7000000000001,422.7000000000001,6134.0,3072.0,144,2609827.2000000007
2026-07-08 15:29:07.950788702+05:30,422.6,423.2000000000001,418.0,421.9,6093.0,3484.0,152,2561870.7499999995
2026-07-08 15:29:43.543026744+05:30,421.7000000000001,426.4,421.55,424.9,6072.0,3843.0,138,2573641.25
2026-07-08 15:29:58.486742238+05:30,424.65,426.65,423.25,423.8,6071.0,3183.0,126,2578809.2500000005
2026-07-09 09:15:00.394809005+05:30,423.75,423.85,417.6,423.8,6076.0,2921.0,127,2553541.8000000003
2026-07-09 09:15:13.766893018+05:30,423.8,424.7000000000001,421.6,424.7000000000001,6123.0,3375.0,140,2590132.35
2026-07-09 09:15:39.137260480+05:30,424.25,425.4,421.4500000000001,423.15,6072.0,3057.0,127,2571728.1000000006
2026-07-09 09:16:32.005545349+05:30,423.25,425.75,422.1,424.25,6162.0,2889.0,140,2612840.0500000003
2026-07-09 09:18:13.588184638+05:30,424.05,432.8,423.9500000000001,429.3,6088.0,2859.0,173,2612826.65
2026-07-09 09:19:46.469756807+05:30,428.6,432.55,428.3,429.4,6092.0,3608.0,112,2623214.9999999995
2026-07-09 09:21:31.924709277+05:30,429.1,433.65,428.35,431.75,6267.0,2589.0,125,2699653.350000001
2026-07-09 09:23:17.703979311+05:30,430.65,433.9500000000001,430.65,433.15,6088.0,3083.0,94,2635089.1500000004
2026-07-09 09:26:29.500568038+05:30,433.25,437.5,432.75,436.35,6103.0,3101.0,131,2654999.1
2026-07-09 09:28:54.102527046+05:30,436.2000000000001,439.85,435.3,439.25,6120.0,2801.0,102,2677162.05
2026-07-09 09:32:34.960811378+05:30,438.85,440.8,432.25,432.65,6073.0,2970.0,160,2650661.3
2026-07-09 09:36:14.658019155+05:30,432.65,434.15,430.15,432.0,6089.0,3104.0,128,2630637.0999999996
2026-07-09 09:41:26.690940037+05:30,432.35,433.6,428.25,428.9,6090.0,3118.0,141,2621420.0
2026-07-09 09:46:32.059253265+05:30,429.65,430.35,426.75,426.9500000000001,6241.0,2727.0,131,2673785.5500000007
2026-07-09 09:53:42.486122501+05:30,426.9,428.9500000000001,424.9500000000001,426.0,6170.0,2986.0,156,2634649.1999999997
2026-07-09 09:58:24.018189952+05:30,426.05,430.6,425.8,428.9,6070.0,3605.0,112,2603374.9499999997
2026-07-09 10:04:56.895514210+05:30,429.1,429.1,426.3,428.55,6108.0,2642.0,135,2611588.1
2026-07-09 10:11:36.823163107+05:30,428.75,429.2000000000001,423.4,427.05,6114.0,3134.0,142,2604289.9000000004
2026-07-09 10:18:34.002474320+05:30,426.4500000000001,427.35,424.05,425.35,6086.0,3310.0,129,2590467.1000000006
2026-07-09 10:27:07.249251544+05:30,425.7000000000001,425.85,422.7000000000001,423.5,6074.0,2694.0,166,2576332.9999999995
2026-07-09 10:33:26.242921064+05:30,423.5,426.8,423.5,425.4,6092.0,2952.0,112,2589388.85
2026-07-09 10:41:33.369830149+05:30,425.5,425.8,420.9500000000001,422.4,6204.0,2549.0,123,2623098.1
2026-07-09 10:49:27.005875963+05:30,422.05,422.9500000000001,418.15,421.35,6446.0,3653.0,135,2710576.8000000003
2026-07-09 10:58:31.698225821+05:30,421.5,421.5,416.35,420.15,6189.0,2997.0,156,2595831.1499999994
2026-07-09 11:08:55.909287629+05:30,420.1,422.0,417.9,420.65,6071.0,2970.0,156,2551767.0499999993
2026-07-09 11:18:27.669599097+05:30,420.5,420.8,415.8,416.9500000000001,6341.0,3385.0,135,2649876.7
2026-07-09 11:28:16.325002996+05:30,417.05,417.2000000000001,412.6,414.65,6141.0,3035.0,144,2547776.8500000006
2026-07-09 11:33:56.129315518+05:30,414.25,415.1,412.6,414.25,6129.0,2952.0,82,2537187.8499999996
2026-07-09 11:42:51.596731919+05:30,414.4,415.15,410.4,413.05,6091.0,3090.0,135,2515503.7999999993
2026-07-09 11:51:24.038820693+05:30,412.9,415.55,412.2000000000001,414.7000000000001,6113.0,4076.0,122,2528771.2500000005
2026-07-09 11:58:07.659674968+05:30,414.4500000000001,417.85,413.85,416.9,6087.0,3888.0,96,2528375.700000001
2026-07-09 12:07:25.109064155+05:30,416.5,418.5,413.55,418.4,6083.0,2372.0,135,2529762.4500000007
2026-07-09 12:14:59.592453329+05:30,418.1,421.5,417.6,417.85,6082.0,2850.0,106,2553918.25
2026-07-09 12:26:14.640363746+05:30,417.9500000000001,420.55,417.9,420.35,6109.0,2932.0,147,2560875.9999999995
2026-07-09 12:38:32.956636663+05:30,420.2000000000001,425.2000000000001,419.55,423.8,6189.0,3523.0,154,2614330.2500000005
2026-07-09 12:50:06.779308873+05:30,423.1,425.4,422.35,424.15,6069.0,3479.0,138,2574893.05
2026-07-09 12:59:01.172377135+05:30,424.2000000000001,424.75,420.25,421.25,6086.0,3488.0,128,2568457.449999999
2026-07-09 13:08:05.483486287+05:30,420.7000000000001,421.4500000000001,416.5,417.65,6095.0,2504.0,122,2554071.4
2026-07-09 13:19:34.356730369+05:30,418.05,421.8,417.4500000000001,419.75,6081.0,2817.0,161,2548368.649999999
2026-07-09 13:28:16.028624234+05:30,419.85,421.1,417.8,419.9,6075.0,3464.0,135,2549543.4999999986
2026-07-09 13:37:39.398833159+05:30,420.15,421.55,416.9500000000001,419.35,6111.0,2605.0,139,2560658.1999999993
2026-07-09 13:46:10.240899902+05:30,419.4,419.8,414.25,416.15,6073.0,2652.0,122,2532644.4500000007
2026-07-09 13:54:45.646448776+05:30,416.15,420.4,416.15,418.6,6080.0,2906.0,140,2546119.7000000016
2026-07-09 14:00:29.417101020+05:30,418.4,419.05,411.75,411.8,6088.0,2363.0,110,2534492.650000001
2026-07-09 14:07:25.635991046+05:30,411.65,416.3,410.9,416.3,6075.0,3443.0,117,2512853.1499999994
2026-07-09 14:14:30.220638571+05:30,416.4,419.15,414.5,419.0,6087.0,2621.0,127,2534752.25
2026-07-09 14:22:23.193595883+05:30,419.1,420.4500000000001,416.65,418.15,6103.0,3486.0,143,2552424.05
2026-07-09 14:30:14.475413736+05:30,418.6,419.75,414.25,415.4,6470.0,2377.0,154,2697021.100000001
2026-07-09 14:37:28.871709401+05:30,415.4,416.8,410.3,410.6,6121.0,2396.0,145,2532908.1000000006
2026-07-09 14:43:59.368861779+05:30,410.75,412.8,410.15,410.9,6079.0,3182.0,135,2500001.95
2026-07-09 14:48:49.188662430+05:30,410.9500000000001,420.4500000000001,410.85,419.25,6081.0,3803.0,116,2529305.2499999995
2026-07-09 14:54:14.831622109+05:30,419.4500000000001,423.85,417.3,419.1,6082.0,3060.0,131,2557408.9000000004
2026-07-09 15:01:10.848543103+05:30,418.85,420.65,416.85,420.5,6474.0,3277.0,170,2712515.7
2026-07-09 15:05:46.133611983+05:30,420.6,421.8,417.35,417.9500000000001,6083.0,2523.0,125,2552188.400000001
2026-07-09 15:10:28.540956656+05:30,417.7000000000001,423.0,417.7000000000001,421.85,6167.0,3356.0,142,2594724.1999999997
2026-07-09 15:13:39.778775985+05:30,421.9,421.9,417.9,418.65,6188.0,3727.0,124,2601390.499999999
2026-07-09 15:17:38.047444521+05:30,419.1,419.25,414.05,415.35,6185.0,2179.0,158,2575628.75
2026-07-09 15:20:58.838887344+05:30,415.25,422.15,413.4,422.15,6156.0,3493.0,149,2566040.749999999
2026-07-09 15:23:26.856868504+05:30,422.55,423.2000000000001,416.4500000000001,416.4500000000001,6074.0,3121.0,141,2549746.05
2026-07-09 15:25:31.002312100+05:30,416.4500000000001,418.75,414.6,418.55,6072.0,2898.0,131,2529937.350000001
2026-07-09 15:26:52.140883707+05:30,418.5,421.0,417.15,419.15,6228.0,2905.0,114,2609096.5
2026-07-09 15:28:06.285382208+05:30,419.05,423.1,418.0,422.5,6392.0,3921.0,125,2687311.700000001
2026-07-09 15:29:15.338850127+05:30,422.4,427.65,420.7000000000001,424.75,6136.0,2957.0,147,2600282.15
2026-07-09 15:29:46.792231471+05:30,424.55,425.4,422.5,424.9500000000001,6074.0,3387.0,145,2574974.35
2026-07-09 15:29:59.765652794+05:30,425.25,429.15,423.6,429.1,6141.0,3181.0,160,2613868.399999999
2026-07-10 09:15:19.999209679+05:30,428.85,438.55,428.85,438.55,6069.0,3953.0,132,2641642.150000002
2026-07-10 09:17:15.152461538+05:30,438.55,442.3,437.8,442.25,6077.0,2718.0,159,2670368.750000002
2026-07-10 09:20:53.474270046+05:30,441.9500000000001,444.5,440.05,441.6,6078.0,2563.0,129,2688022.3000000007
2026-07-10 09:25:55.311338796+05:30,441.7000000000001,443.35,439.2000000000001,441.8,6181.0,3482.0,137,2727935.899999999
2026-07-10 09:33:11.630606608+05:30,441.9,447.9,441.75,444.65,6094.0,3277.0,142,2715509.1999999997
2026-07-10 09:44:55.707861251+05:30,444.65,446.7000000000001,442.85,445.2000000000001,6073.0,3328.0,152,2698997.9500000016
2026-07-10 09:57:56.037585037+05:30,445.4,448.85,442.75,447.85,6113.0,3249.0,142,2726791.450000001
2026-07-10 10:13:39.304204796+05:30,447.65,450.4500000000001,446.9500000000001,448.0,6083.0,2767.0,150,2726944.25
2026-07-10 10:29:50.004526210+05:30,447.6,448.9,443.2000000000001,443.85,6127.0,2317.0,145,2735188.6500000004
2026-07-10 10:42:03.684752409+05:30,444.0,448.05,443.35,447.7000000000001,6107.0,3441.0,115,2721879.6999999997
2026-07-10 11:00:05.033760969+05:30,448.15,451.5,444.75,444.9,6092.0,3176.0,136,2732262.75
2026-07-10 11:13:49.355130641+05:30,444.9500000000001,445.7000000000001,440.4,440.65,6093.0,3670.0,105,2695501.9000000004
2026-07-10 11:30:10.107643386+05:30,440.35,445.2000000000001,439.7000000000001,445.1,6096.0,2409.0,108,2694554.4500000007
2026-07-10 11:52:13.854523156+05:30,444.7000000000001,446.9500000000001,440.6,441.5,6298.0,2918.0,155,2794230.0499999993
2026-07-10 12:11:15.690607723+05:30,441.85,442.2000000000001,437.4,439.6,6240.0,2723.0,138,2740447.349999999
2026-07-10 12:34:21.940570398+05:30,439.7000000000001,443.9500000000001,438.3,442.75,6076.0,2813.0,156,2673653.6500000004
2026-07-10 12:57:57.709817759+05:30,442.7000000000001,445.4,441.0,442.15,6193.0,2882.0,158,2743219.8
2026-07-10 13:16:29.122208768+05:30,442.0,443.55,438.25,442.05,6079.0,3417.0,145,2682749.850000001
2026-07-10 13:35:00.786304122+05:30,442.3,446.75,441.3,446.6,6075.0,3523.0,114,2697390.8000000007
2026-07-10 13:52:57.369184252+05:30,446.55,449.6,444.8,448.75,6089.0,3243.0,163,2724716.8000000003
2026-07-10 14:06:43.149287186+05:30,448.9,450.6,444.75,450.25,6171.0,3717.0,131,2767975.800000001
2026-07-10 14:23:42.926757486+05:30,450.7000000000001,451.05,444.15,446.25,6106.0,2392.0,145,2727705.9500000007
2026-07-10 14:36:57.101872528+05:30,446.0,446.25,443.65,445.35,6112.0,3289.0,130,2718698.7
2026-07-10 14:50:57.466016110+05:30,445.05,448.5,444.25,445.9,6083.0,2673.0,145,2715352.1000000006
2026-07-10 15:01:06.040563846+05:30,446.4,448.35,443.9,447.0,6103.0,3133.0,118,2727653.3500000006
2026-07-10 15:08:13.849413184+05:30,447.15,450.6,446.4,450.0,6082.0,3590.0,107,2725204.6499999994
2026-07-10 15:17:06.137660600+05:30,450.1,450.5,445.85,446.05,6105.0,2562.0,160,2739511.1
2026-07-10 15:21:54.836380276+05:30,446.1,448.85,446.05,448.1,6098.0,3279.0,124,2730089.000000001
2026-07-10 15:27:03.647502881+05:30,448.15,448.75,442.15,442.15,6080.0,1739.0,150,2712498.6000000015
2026-07-10 15:29:02.779310651+05:30,441.4,446.8,440.4,445.05,6137.0,2884.0,133,2726249.7500000005
2026-07-10 15:29:57.636162458+05:30,445.4500000000001,447.35,442.8,446.0,6077.0,2835.0,130,2709421.2500000014
2026-07-13 09:15:01.921014619+05:30,446.0,457.2000000000001,444.9,455.3,6099.0,3643.0,140,2753914.650000002
2026-07-13 09:15:19.330287128+05:30,455.4,459.85,453.9500000000001,459.4500000000001,6284.0,4581.0,133,2871642.5999999996
2026-07-13 09:15:45.494746081+05:30,459.4500000000001,459.4500000000001,453.15,454.05,6233.0,3550.0,100,2841556.9499999997
2026-07-13 09:17:01.757831044+05:30,454.05,455.9,452.15,455.9,6084.0,2750.0,142,2758797.3
2026-07-13 09:18:18.158190745+05:30,455.9,456.2000000000001,452.15,456.2000000000001,6082.0,2562.0,115,2763820.1000000006
2026-07-13 09:20:08.377226451+05:30,456.15,457.15,451.55,455.25,6159.0,2748.0,151,2798874.0500000017
2026-07-13 09:22:44.090007033+05:30,455.9,461.6,455.8,459.8,6139.0,2680.0,144,2818955.6999999993
2026-07-13 09:25:25.694841350+05:30,459.6,461.35,457.7000000000001,461.15,6074.0,2759.0,150,2790735.499999999
2026-07-13 09:27:59.671902042+05:30,461.2000000000001,463.2000000000001,459.7000000000001,462.6,6094.0,2656.0,124,2810739.6999999993
2026-07-13 09:31:38.133102768+05:30,462.7000000000001,468.9,461.15,465.9500000000001,6092.0,3192.0,151,2829440.149999999
2026-07-13 09:35:31.328809284+05:30,465.35,467.05,463.85,464.9500000000001,6108.0,3126.0,133,2843044.100000001
2026-07-13 09:40:37.069950260+05:30,465.25,465.5,458.15,458.75,6096.0,2680.0,150,2809191.0999999987
2026-07-13 09:46:02.359872695+05:30,458.9500000000001,458.9500000000001,450.1,451.7000000000001,6117.0,2684.0,125,2773673.450000001
2026-07-13 09:52:26.598928649+05:30,451.8,451.8,447.1,448.55,6071.0,2417.0,146,2726570.95
2026-07-13 09:58:38.129562524+05:30,448.3,448.9,441.65,444.8,6230.0,2865.0,142,2772462.149999998
2026-07-13 10:04:00.916788751+05:30,444.65,450.1,444.65,448.5,6068.0,3724.0,117,2712535.5500000003
2026-07-13 10:10:34.091467263+05:30,448.6,452.65,448.4,452.65,6334.0,3031.0,108,2852170.05
2026-07-13 10:17:58.439083307+05:30,453.5,455.4500000000001,450.6,450.6,6070.0,3645.0,154,2752064.9500000016
2026-07-13 10:24:29.366499902+05:30,451.0,454.0,449.9,451.05,6168.0,4007.0,120,2788405.15
2026-07-13 10:32:32.936148224+05:30,450.75,451.25,444.6,447.4,6169.0,3005.0,136,2761359.0499999993
2026-07-13 10:38:45.539506280+05:30,447.35,449.7000000000001,446.85,447.9500000000001,6105.0,2926.0,89,2733807.6000000006
2026-07-13 10:48:08.620140638+05:30,447.9500000000001,448.8,443.05,444.25,6237.0,2806.0,148,2780273.499999999
2026-07-13 10:56:38.248774858+05:30,443.8,443.8,439.05,439.6,6089.0,2557.0,132,2689970.899999999
2026-07-13 11:06:58.923332598+05:30,439.65,441.2000000000001,431.75,431.75,6108.0,2243.0,138,2670669.05
2026-07-13 11:15:49.324364227+05:30,431.9500000000001,434.9,431.0,433.65,6074.0,3025.0,121,2629096.1
2026-07-13 11:24:04.707062397+05:30,433.65,437.6,433.4500000000001,437.25,6093.0,3414.0,131,2651883.4499999997
2026-07-13 11:33:27.851095544+05:30,436.6,440.9,433.85,433.85,6206.0,2315.0,142,2715240.6499999994
2026-07-13 11:42:56.653489777+05:30,433.9,441.2000000000001,433.75,439.9500000000001,6098.0,2983.0,149,2675058.4000000013
2026-07-13 11:51:43.803348610+05:30,439.6,440.9500000000001,436.9500000000001,440.4500000000001,6071.0,3560.0,124,2664425.75
2026-07-13 12:00:15.350281718+05:30,440.1,446.05,439.0,443.35,6136.0,3301.0,127,2716139.9000000004
2026-07-13 12:07:42.236450680+05:30,443.15,444.8,438.5,441.9500000000001,6108.0,2678.0,100,2697959.9000000004
2026-07-13 12:17:33.856363499+05:30,442.4,443.15,439.6,440.35,6069.0,2557.0,138,2678202.1999999997
2026-07-13 12:29:03.528603060+05:30,440.35,441.85,435.65,435.7000000000001,6214.0,2584.0,142,2725664.45
2026-07-13 12:40:31.637098106+05:30,436.1,436.1,430.05,431.4500000000001,6155.0,2117.0,137,2665251.7
2026-07-13 12:49:33.236927325+05:30,432.2000000000001,433.15,427.1,427.25,6110.0,2406.0,130,2630890.0500000007
2026-07-13 13:00:51.189496990+05:30,426.9,430.4500000000001,425.75,427.65,6120.0,2380.0,136,2618909.1999999993
2026-07-13 13:12:11.076928814+05:30,427.65,432.9,426.4,427.4,6108.0,3374.0,155,2625285.3999999985
2026-07-13 13:20:31.117481654+05:30,427.15,427.15,424.3,426.55,6068.0,2751.0,119,2582374.6
2026-07-13 13:31:43.589001007+05:30,426.55,426.65,421.15,422.75,6068.0,2950.0,157,2572955.149999999
2026-07-13 13:42:49.258747452+05:30,422.7000000000001,427.4,421.85,424.9,6075.0,3153.0,164,2575959.1999999997
2026-07-13 13:52:37.437300354+05:30,425.4,428.9500000000001,422.75,423.15,6200.0,3261.0,145,2643468.9
2026-07-13 14:00:40.487532435+05:30,422.85,434.7000000000001,422.55,434.65,6106.0,3214.0,134,2619133.9999999995
2026-07-13 14:08:23.804711515+05:30,434.9,442.9500000000001,434.4,441.85,6247.0,3437.0,147,2741683.5
2026-07-13 14:18:33.146031553+05:30,441.6,446.55,441.6,442.9,6308.0,2770.0,177,2796933.7499999995
2026-07-13 14:27:00.806605893+05:30,442.6,448.35,442.6,445.8,6090.0,3381.0,158,2717198.4
2026-07-13 14:34:18.188985173+05:30,445.6,446.6,438.4500000000001,439.35,6126.0,2379.0,133,2707765.4999999995
2026-07-13 14:40:51.245509060+05:30,439.1,445.7000000000001,437.35,444.7000000000001,6073.0,3611.0,133,2685463.65
2026-07-13 14:46:57.048814163+05:30,444.55,445.9500000000001,441.9500000000001,444.9,6071.0,4012.0,145,2698857.3500000006
2026-07-13 14:52:18.245809847+05:30,444.4,449.0,444.0,447.2000000000001,6072.0,2224.0,131,2711392.650000001
2026-07-13 14:57:22.724412202+05:30,447.25,449.3,445.4500000000001,447.1,6099.0,2961.0,110,2726463.150000001
2026-07-13 15:02:00.207125683+05:30,447.05,451.6,445.3,451.6,6075.0,3385.0,126,2720935.25
2026-07-13 15:06:46.586467713+05:30,451.55,453.15,448.5,451.25,6078.0,2829.0,128,2742046.1999999993
