timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-08-07 10:11:01.996322399+05:30,435.8,438.15,434.4,434.4,6376.0,2931.0,131,2781915.9499999997
2026-08-07 10:18:10.271912382+05:30,434.7000000000001,440.25,434.65,439.85,5895.0,3160.0,131,2577063.400000001
2026-08-07 10:24:52.610801566+05:30,439.85,440.9500000000001,436.55,437.1,5738.0,2437.0,131,2518293.1499999994
2026-08-07 10:32:19.417911052+05:30,436.85,436.85,427.1,429.25,5348.0,1441.0,131,2305639.7
2026-08-07 10:40:22.345118043+05:30,429.05,431.25,426.2000000000001,427.3,6258.0,3125.0,131,2682583.85
2026-08-07 10:49:17.800245218+05:30,427.7000000000001,428.15,425.0,427.7000000000001,5360.0,2064.0,131,2287345.8000000003
2026-08-07 10:57:01.171922057+05:30,427.5,430.4,426.25,427.5,6341.0,3780.0,131,2715739.8000000003
2026-08-07 11:05:34.182012349+05:30,427.5,431.3,424.0,426.75,5656.0,2786.0,131,2423500.4499999993
2026-08-07 11:14:10.696038517+05:30,426.35,429.7000000000001,425.05,427.55,5709.0,3438.0,131,2436856.550000001
2026-08-07 11:23:04.247249559+05:30,427.6,428.0,424.4,426.0,5179.0,2994.0,131,2205994.950000001
2026-08-07 11:32:21.749052131+05:30,426.2000000000001,430.6,425.75,427.6,5993.0,2606.0,131,2565619.0500000003
2026-08-07 11:41:45.190325435+05:30,427.8,429.75,425.8,426.4500000000001,4916.0,2598.0,131,2104380.100000001
2026-08-07 11:52:20.419843008+05:30,426.6,432.35,426.6,430.8,5796.0,3497.0,131,2488718.4499999997
2026-08-07 12:01:00.676272089+05:30,431.1,432.6,426.4500000000001,426.4500000000001,5859.0,2394.0,131,2514010.1999999993
2026-08-07 12:10:45.186554838+05:30,426.4,426.4,420.75,422.7000000000001,4922.0,2691.0,131,2082107.150000001
2026-08-07 12:20:37.260061227+05:30,422.4,424.2000000000001,420.1,421.9,6320.0,3404.0,131,2667803.349999999
2026-08-07 12:31:06.967018400+05:30,422.1,422.35,415.15,415.9500000000001,6073.0,2416.0,131,2547244.5500000007
2026-08-07 12:41:21.537494090+05:30,416.15,417.55,413.35,414.75,4863.0,1936.0,131,2019442.4000000004
2026-08-07 12:50:54.992212938+05:30,414.7000000000001,416.0,411.15,415.8,5280.0,2424.0,131,2182224.9
2026-08-07 12:59:50.575656808+05:30,416.05,416.9,410.9500000000001,412.0,8208.0,3544.0,131,3396909.0999999996
2026-08-07 13:08:37.681746067+05:30,412.55,413.9,407.35,407.65,5393.0,2777.0,131,2214410.250000001
2026-08-07 13:19:00.093584896+05:30,407.5,410.5,406.85,408.15,5435.0,2982.0,131,2221867.6499999985
2026-08-07 13:29:09.133964188+05:30,408.05,413.9500000000001,408.05,410.75,5479.0,3580.0,131,2256709.5500000003
2026-08-07 13:36:57.409594444+05:30,411.25,411.9500000000001,407.8,410.7000000000001,6004.0,2992.0,131,2459147.4
2026-08-07 13:44:28.539326257+05:30,410.65,412.65,407.5,410.1,5825.0,2664.0,131,2388187.350000001
2026-08-07 13:53:06.787771281+05:30,410.05,410.1,401.85,402.0,6918.0,2162.0,131,2809992.8
2026-08-07 14:01:33.298397800+05:30,401.15,403.35,399.3,403.35,5764.0,3033.0,131,2311910.449999999
2026-08-07 14:09:42.386954757+05:30,403.55,405.05,399.75,400.9,6330.0,3269.0,131,2547761.2500000005
2026-08-07 14:17:19.374687867+05:30,400.85,401.05,397.65,399.4500000000001,5628.0,2883.0,131,2245637.0500000007
2026-08-07 14:24:18.897808219+05:30,399.1,403.5,397.05,398.65,5173.0,2442.0,131,2069303.500000001
2026-08-07 14:32:46.472810034+05:30,398.35,398.5,393.9500000000001,393.9500000000001,6199.0,3279.0,131,2458229.55
2026-08-07 14:38:48.121833133+05:30,394.3,397.3,392.85,394.55,6226.0,3498.0,131,2457671.0
2026-08-07 14:44:59.099697203+05:30,394.3,398.0,392.9500000000001,396.2000000000001,6217.0,3263.0,131,2462782.8500000006
2026-08-07 14:51:29.103789158+05:30,396.15,397.9,392.4,393.2000000000001,4668.0,2410.0,131,1843514.5000000005
2026-08-07 14:56:52.009287907+05:30,393.1,398.5,392.2000000000001,398.4500000000001,6307.0,4213.0,131,2486417.900000001
2026-08-07 15:01:30.018837815+05:30,398.0,399.0,394.65,397.0,7178.0,3555.0,131,2847595.05
2026-08-07 15:05:48.173733171+05:30,397.0,397.8,393.25,393.65,5678.0,2714.0,131,2243683.400000001
2026-08-07 15:09:47.171463693+05:30,393.9500000000001,394.5,390.2000000000001,390.2000000000001,5483.0,2203.0,131,2150092.9499999997
2026-08-07 15:13:21.441735998+05:30,390.1,390.2000000000001,385.7000000000001,390.1,7283.0,4370.0,131,2830180.3
2026-08-07 15:16:19.879894032+05:30,389.9,393.9500000000001,389.35,393.9500000000001,5482.0,2794.0,131,2148806.749999999
2026-08-07 15:19:20.965436792+05:30,393.9,398.65,392.85,398.5,5183.0,2495.0,131,2048662.8999999997
2026-08-07 15:22:08.065594830+05:30,398.2000000000001,399.6,394.2000000000001,395.65,5426.0,2384.0,131,2153439.849999999
2026-08-07 15:24:34.405407132+05:30,395.3,398.4,394.5,396.85,6778.0,3388.0,131,2689902.9000000004
2026-08-07 15:26:14.679887169+05:30,396.4500000000001,398.75,394.9500000000001,398.25,7617.0,4550.0,131,3023339.650000001
2026-08-07 15:27:53.933675568+05:30,397.9,398.15,394.55,395.35,5225.0,2407.0,131,2071047.3000000005
2026-08-07 15:28:50.339401284+05:30,395.15,396.75,390.4500000000001,390.6,5665.0,3036.0,131,2228707.950000001
2026-08-07 15:29:31.196419033+05:30,390.9500000000001,392.15,387.9500000000001,389.5,5745.0,3072.0,131,2240773.300000001
2026-08-07 15:29:54.786302804+05:30,389.7000000000001,392.65,388.65,392.65,5695.0,3231.0,131,2225021.8499999987
2026-08-10 09:15:00.010048657+05:30,392.25,396.9,390.2000000000001,396.9,5736.0,3177.0,131,2251592.250000001
2026-08-10 09:15:31.529764533+05:30,396.9500000000001,400.8,396.0,399.9500000000001,4707.0,2697.0,131,1876902.8000000003
2026-08-10 09:17:42.830863640+05:30,399.9500000000001,401.3,398.0,400.25,5650.0,3131.0,131,2258671.0500000003
2026-08-10 09:21:34.131269545+05:30,400.4500000000001,405.9,399.4,405.4,6015.0,2915.0,131,2424672.2500000005
2026-08-10 09:27:21.377341682+05:30,405.05,405.55,402.25,403.85,5722.0,3180.0,131,2309053.65
2026-08-10 09:35:36.369778473+05:30,404.0,407.85,403.9,404.7000000000001,5555.0,2450.0,131,2254104.3
2026-08-10 09:45:08.281021968+05:30,405.2000000000001,408.0,404.25,405.1,5734.0,2865.0,131,2328371.3499999996
2026-08-10 09:55:37.911419405+05:30,405.4,405.65,399.7000000000001,399.7000000000001,5279.0,1844.0,131,2127368.5500000007
2026-08-10 10:08:27.034449050+05:30,399.7000000000001,403.7000000000001,398.0,403.15,5622.0,3477.0,131,2247462.350000001
2026-08-10 10:21:23.947839823+05:30,404.0,407.4500000000001,401.9,406.65,5442.0,2586.0,131,2203274.7499999995
2026-08-10 10:37:02.191467740+05:30,406.7000000000001,408.65,404.85,404.85,5650.0,2348.0,131,2298755.3
2026-08-10 10:53:15.542823409+05:30,404.9500000000001,411.05,404.2000000000001,410.0,8613.0,3911.0,131,3515573.750000002
2026-08-10 11:12:09.386493273+05:30,410.05,417.65,410.05,416.75,7006.0,4097.0,131,2893352.900000001
2026-08-10 11:28:21.621012757+05:30,416.9,418.2000000000001,414.8,415.35,5872.0,2446.0,131,2443210.6
2026-08-10 11:47:45.272290371+05:30,415.4,418.85,414.6,416.55,5190.0,2623.0,131,2160607.7000000007
2026-08-10 12:08:37.195942962+05:30,416.25,416.6,409.9500000000001,412.05,5602.0,2327.0,131,2313763.8000000007
2026-08-10 12:29:10.873538177+05:30,411.9500000000001,414.15,410.75,413.9,6158.0,3782.0,131,2539913.2499999995
2026-08-10 12:51:45.494060909+05:30,414.85,420.05,413.65,420.0,5724.0,3131.0,131,2381229.6500000004
2026-08-10 13:13:39.903652451+05:30,420.0,424.25,418.25,424.0,6623.0,3918.0,131,2785627.3500000015
2026-08-10 13:36:25.849501056+05:30,423.85,430.3,423.85,429.65,5970.0,3341.0,131,2545399.3499999987
2026-08-10 13:54:17.167851320+05:30,429.1,429.1,425.5,427.7000000000001,5348.0,1816.0,131,2286758.3
2026-08-10 14:11:20.125506463+05:30,427.2000000000001,428.5,426.2000000000001,427.35,5132.0,2709.0,131,2192852.599999999
2026-08-10 14:26:35.946297545+05:30,427.7000000000001,427.7000000000001,422.85,423.25,5400.0,2391.0,131,2293058.5499999993
2026-08-10 14:41:04.758813401+05:30,423.4500000000001,426.65,423.3,425.35,6342.0,2886.0,131,2694938.399999999
2026-08-10 14:52:07.691875941+05:30,425.2000000000001,429.15,424.1,428.7000000000001,6721.0,3549.0,131,2863842.5999999996
2026-08-10 15:02:06.408374054+05:30,428.35,432.15,428.3,430.65,6065.0,2353.0,131,2613015.2
2026-08-10 15:10:49.347176979+05:30,430.55,433.55,427.75,433.55,7432.0,3664.0,131,3203069.4999999995
2026-08-10 15:18:11.652157240+05:30,433.55,435.8,432.15,435.3,6929.0,4727.0,131,3006454.4499999993
2026-08-10 15:24:04.519027429+05:30,435.3,437.0,434.1,434.65,6499.0,2487.0,131,2830589.2499999995
2026-08-10 15:27:35.976042461+05:30,434.6,435.7000000000001,431.3,431.8,5763.0,2500.0,131,2499098.5000000005
2026-08-10 15:29:18.903604802+05:30,431.55,437.55,431.55,435.25,7485.0,4101.0,131,3257413.85
2026-08-10 15:29:59.547385463+05:30,434.65,438.4500000000001,432.5,438.1,6623.0,4089.0,131,2885739.5000000014
2026-08-11 09:15:07.248142572+05:30,437.85,438.8,432.75,432.75,5053.0,2770.0,131,2198640.6999999993
2026-08-11 09:15:38.129685095+05:30,432.7000000000001,436.3,430.15,436.3,5031.0,2998.0,131,2181188.9000000004
2026-08-11 09:16:49.005033861+05:30,436.2000000000001,436.9,432.3,434.6,4971.0,2280.0,131,2160763.55
2026-08-11 09:18:37.108695369+05:30,434.5,437.25,432.15,433.8,6829.0,3104.0,131,2967648.9499999993
2026-08-11 09:20:50.556331082+05:30,433.9500000000001,434.65,430.4500000000001,432.35,6252.0,3619.0,131,2704526.899999999
2026-08-11 09:23:37.027963526+05:30,432.4,439.85,432.4,439.8,6425.0,2942.0,131,2801044.400000001
2026-08-11 09:27:28.192535600+05:30,440.35,441.9,436.4500000000001,437.65,5406.0,2038.0,131,2371859.05
2026-08-11 09:32:07.392349238+05:30,437.75,447.3,436.85,446.9,6007.0,3864.0,131,2654181.4499999997
2026-08-11 09:37:05.738162358+05:30,446.75,447.9,444.3,447.9,5496.0,2737.0,131,2451562.7499999995
2026-08-11 09:42:40.476688765+05:30,447.9,451.0,446.3,446.9500000000001,6733.0,3804.0,131,3021317.3000000007
2026-08-11 09:49:03.129823200+05:30,447.05,447.6,444.15,446.8,5813.0,2845.0,131,2593569.15
2026-08-11 09:56:48.467654743+05:30,446.9,446.9,442.5,444.5,6243.0,2798.0,131,2775108.2499999995
2026-08-11 10:04:06.766659011+05:30,444.15,453.15,444.15,452.9,5932.0,3368.0,131,2657777.0499999993
2026-08-11 10:11:06.417533320+05:30,453.25,456.65,452.9,454.65,5565.0,2489.0,131,2528689.5
2026-08-11 10:19:33.216515893+05:30,455.3,459.65,455.05,459.25,5931.0,2814.0,131,2712806.3
2026-08-11 10:29:21.774988524+05:30,459.6,462.25,453.8,454.05,5838.0,2377.0,131,2677371.8000000007
2026-08-11 10:37:58.084960063+05:30,454.3,456.75,452.8,454.15,6158.0,3817.0,131,2799583.2
2026-08-11 10:49:27.254322523+05:30,454.3,457.55,451.3,453.25,4776.0,2000.0,131,2169373.2499999995
2026-08-11 10:59:15.643158399+05:30,453.05,454.55,452.15,453.5,6059.0,2893.0,131,2747180.5000000005
2026-08-11 11:09:37.952073279+05:30,453.4500000000001,454.9,446.6,449.4,6382.0,3171.0,131,2879644.4000000004
2026-08-11 11:20:48.275001985+05:30,449.4,452.15,448.25,449.4,4928.0,2366.0,131,2216336.1999999993
2026-08-11 11:32:42.672073747+05:30,449.4,458.15,447.65,456.4500000000001,6573.0,3829.0,131,2978705.099999998
2026-08-11 11:45:27.852180056+05:30,456.15,459.85,456.0,458.5,5659.0,2623.0,131,2591819.55
2026-08-11 11:57:48.162834851+05:30,459.05,459.8,454.5,456.3,5718.0,2162.0,131,2609175.750000001
2026-08-11 12:07:36.736044779+05:30,456.05,456.9,451.6,454.05,5896.0,2755.0,131,2675320.0999999996
2026-08-11 12:20:36.676294674+05:30,454.85,459.4500000000001,454.35,457.55,5314.0,2574.0,131,2428048.8
2026-08-11 12:32:24.081751992+05:30,458.0,464.05,458.0,463.5,6293.0,2769.0,131,2904698.9000000004
2026-08-11 12:44:28.501396093+05:30,463.85,464.65,458.6,458.85,5858.0,3062.0,131,2703754.9499999997
2026-08-11 12:58:23.248869820+05:30,458.6,458.6,454.55,456.4,5241.0,2601.0,131,2391556.5500000003
2026-08-11 13:10:31.671236745+05:30,456.35,458.4,455.4500000000001,458.15,5316.0,3136.0,131,2428656.95
2026-08-11 13:22:51.642569725+05:30,458.0,459.35,456.1,457.7000000000001,5466.0,2949.0,131,2499887.15
2026-08-11 13:36:36.898773697+05:30,457.85,460.9500000000001,456.4500000000001,460.55,5510.0,2619.0,131,2529074.8000000003
2026-08-11 13:48:10.685355982+05:30,460.35,462.8,457.5,459.9,6412.0,2999.0,131,2947378.800000001
2026-08-11 13:59:49.533908624+05:30,459.5,460.35,454.15,455.05,5439.0,2204.0,131,2485709.400000001
2026-08-11 14:11:11.712772171+05:30,455.0,455.7000000000001,450.0,450.15,5977.0,2982.0,131,2705756.0500000003
2026-08-11 14:20:36.777845355+05:30,449.9500000000001,452.35,448.8,450.15,8176.0,3949.0,131,3681501.7
2026-08-11 14:28:18.794571859+05:30,450.1,450.5,447.9,449.4,6547.0,3439.0,131,2941289.6500000004
2026-08-11 14:37:15.209802194+05:30,449.7000000000001,451.9,446.1,451.35,5837.0,2541.0,131,2620345.500000001
2026-08-11 14:45:00.025261126+05:30,451.7000000000001,456.9,450.6,453.3,6508.0,3441.0,131,2953967.1500000013
2026-08-11 14:52:28.394090665+05:30,452.8,460.75,452.4500000000001,458.5,6766.0,3600.0,131,3088332.3000000007
2026-08-11 14:59:14.364770721+05:30,458.7000000000001,461.05,456.5,460.05,5203.0,2597.0,131,2386444.65
2026-08-11 15:04:29.699440880+05:30,460.5,465.2000000000001,459.5,463.8,6182.0,2792.0,131,2856385.15
2026-08-11 15:10:18.328377561+05:30,463.9500000000001,465.4500000000001,461.5,462.1,5658.0,3144.0,131,2621586.8999999994
2026-08-11 15:14:55.720935551+05:30,462.35,462.55,455.2000000000001,456.9,5392.0,1989.0,131,2468916.9500000016
2026-08-11 15:18:36.391986698+05:30,456.65,461.1,453.35,461.1,4834.0,2766.0,131,2204750.4999999995
2026-08-11 15:21:47.911983191+05:30,461.2000000000001,463.6,460.25,462.6,5120.0,2811.0,131,2364497.4000000004
2026-08-11 15:24:36.001644619+05:30,462.55,466.05,460.8,461.7000000000001,4505.0,2426.0,131,2086459.4499999997
2026-08-11 15:26:41.125201769+05:30,461.5,466.65,459.9500000000001,464.25,7421.0,4205.0,131,3439443.500000001
2026-08-11 15:28:09.481225353+05:30,464.05,464.55,457.75,458.25,6292.0,3374.0,131,2904189.999999999
2026-08-11 15:29:15.813297784+05:30,457.5,462.1,457.2000000000001,460.7000000000001,6165.0,3777.0,131,2832927.6500000004
2026-08-11 15:29:51.026680277+05:30,460.9,472.0,460.65,472.0,6721.0,4042.0,131,3136645.3999999994
2026-08-12 09:15:00.005944016+05:30,472.25,478.7000000000001,469.75,478.35,6133.0,2297.0,131,2896943.4499999993
2026-08-12 09:15:09.143337655+05:30,477.75,479.6,473.25,475.65,7328.0,3127.0,131,3491898.449999999
2026-08-12 09:15:43.707072874+05:30,475.5,477.75,471.15,471.9,5797.0,2411.0,131,2754542.700000001
2026-08-12 09:16:50.319116944+05:30,472.15,475.4500000000001,471.05,473.15,7811.0,3707.0,131,3697780.95
2026-08-12 09:18:29.361523486+05:30,472.75,473.7000000000001,466.4500000000001,470.55,6162.0,2351.0,131,2898714.5
2026-08-12 09:20:39.036643868+05:30,471.15,477.9,471.15,477.65,4142.0,2499.0,131,1969253.2500000005
2026-08-12 09:22:59.499923956+05:30,477.65,482.8,476.25,481.5,6912.0,4085.0,131,3311521.1000000006
2026-08-12 09:26:12.069121965+05:30,481.15,489.55,479.9,488.4,7221.0,3310.0,131,3509331.0500000007
2026-08-12 09:29:38.155117482+05:30,488.4,492.35,488.05,491.8,7301.0,4222.0,131,3580799.85
2026-08-12 09:34:15.244427965+05:30,492.0,497.1,491.1,497.1,6500.0,3300.0,131,3206525.000000001
2026-08-12 09:39:40.626910562+05:30,497.1,503.9,496.65,502.75,5179.0,2834.0,131,2594259.2000000007
2026-08-12 09:45:00.888132404+05:30,502.65,507.25,500.15,506.4,5642.0,3220.0,131,2843047.35
2026-08-12 09:52:09.668993764+05:30,506.15,510.9500000000001,503.75,509.4500000000001,4606.0,2509.0,131,2337475.599999998
2026-08-12 09:58:10.827798996+05:30,509.3,512.6,508.6,511.55,5582.0,2975.0,131,2852397.4499999997
2026-08-12 10:06:28.202747057+05:30,511.35,511.4,508.15,508.9,5383.0,2514.0,131,2745292.4999999995
2026-08-12 10:13:52.085424494+05:30,509.55,511.2000000000001,506.0,506.0,6005.0,2739.0,131,3056860.2000000016
2026-08-12 10:20:54.785593962+05:30,506.1,511.3,504.0,510.35,5737.0,3525.0,131,2906274.4999999995
2026-08-12 10:28:41.257149362+05:30,509.9,511.3,505.4,507.35,5985.0,3415.0,131,3046397.9499999997
2026-08-12 10:37:56.140086287+05:30,506.8,508.5,503.2000000000001,504.8,5421.0,2788.0,131,2744728.0000000005
2026-08-12 10:47:14.682905541+05:30,504.75,505.35,500.0,503.75,6438.0,2813.0,131,3229736.199999999
2026-08-12 10:58:19.802833873+05:30,504.2000000000001,509.8,503.6,508.7000000000001,5744.0,3682.0,131,2910990.05
2026-08-12 11:07:06.303068941+05:30,508.9,512.6,507.0,511.85,5565.0,3335.0,131,2832739.6500000004
2026-08-12 11:17:34.838919663+05:30,511.75,511.75,505.0,507.4500000000001,5548.0,2427.0,131,2821240.6000000006
2026-08-12 11:27:45.998955112+05:30,507.35,511.6,507.35,511.1,6229.0,2964.0,131,3172571.8000000017
2026-08-12 11:38:22.549601289+05:30,511.25,512.8000000000001,507.9,509.4500000000001,4463.0,2481.0,131,2278424.2499999995
2026-08-12 11:50:43.692017916+05:30,508.5,511.25,505.05,506.4500000000001,7046.0,4122.0,131,3578314.0999999987
2026-08-12 12:03:15.516164038+05:30,506.4500000000001,509.4,505.55,506.7000000000001,5710.0,3201.0,131,2896862.050000001
2026-08-12 12:12:40.716235831+05:30,507.15,517.8000000000001,507.15,517.7,7158.0,4186.0,131,3664806.5999999978
2026-08-12 12:24:25.627431575+05:30,517.15,522.6,513.3000000000001,522.0,6151.0,3836.0,131,3182840.7
2026-08-12 12:35:56.541865529+05:30,522.25,522.25,516.0500000000001,519.45,4821.0,2262.0,131,2501744.5500000003
2026-08-12 12:46:54.099651215+05:30,519.5,520.1,515.7,516.5,5717.0,2645.0,131,2961269.849999999
2026-08-12 12:57:08.060710132+05:30,516.45,519.25,516.2,516.7,6077.0,3205.0,131,3146361.899999999
2026-08-12 13:07:21.418813267+05:30,516.85,518.5,511.9500000000001,514.2,5912.0,3436.0,131,3043820.4499999993
2026-08-12 13:17:05.855457481+05:30,514.5,515.0500000000001,509.9500000000001,510.0,7701.0,2692.0,131,3944806.6
2026-08-12 13:28:14.087351649+05:30,510.15,511.55,506.55,508.35,5011.0,3048.0,131,2548534.0499999993
2026-08-12 13:37:16.306999256+05:30,508.2000000000001,510.7000000000001,506.2000000000001,506.2000000000001,5445.0,2463.0,131,2770722.9500000016
2026-08-12 13:46:54.995356734+05:30,506.05,507.9,502.35,506.65,4740.0,2144.0,131,2398116.6499999994
2026-08-12 13:57:42.716815033+05:30,506.2000000000001,508.5,504.4500000000001,504.4500000000001,6533.0,2626.0,131,3309614.4499999997
2026-08-12 14:06:35.771153996+05:30,504.8,508.9500000000001,504.0,506.4,6036.0,2799.0,131,3059091.1999999993
2026-08-12 14:15:11.673847557+05:30,506.4,510.15,505.65,508.6,5442.0,1810.0,131,2764583.05
2026-08-12 14:23:03.180649767+05:30,508.6,508.9500000000001,501.15,501.15,6571.0,2621.0,131,3329707.399999999
2026-08-12 14:30:35.165059693+05:30,501.35,506.05,501.0,501.2000000000001,6270.0,2784.0,131,3157270.0999999996
2026-08-12 14:38:10.970630459+05:30,500.75,500.75,492.25,494.25,6184.0,2754.0,131,3070563.35
2026-08-12 14:45:37.894383626+05:30,494.75,498.2000000000001,492.55,493.25,5777.0,2931.0,131,2860821.299999999
2026-08-12 14:52:12.604402556+05:30,493.65,495.1,486.35,488.65,6400.0,2827.0,131,3137655.7499999995
2026-08-12 14:58:20.749017594+05:30,487.7000000000001,493.75,487.2000000000001,492.3,5582.0,3289.0,131,2742636.549999999
2026-08-12 15:04:44.890594278+05:30,492.2000000000001,494.55,488.35,490.2000000000001,5282.0,2209.0,131,2594903.95
2026-08-12 15:09:13.487849528+05:30,490.55,494.9,490.15,493.55,4023.0,2219.0,131,1980950.8499999996
2026-08-12 15:13:08.041016753+05:30,493.65,499.4,492.1,493.4500000000001,5291.0,2100.0,131,2621031.4499999993
2026-08-12 15:16:42.684750071+05:30,494.0,500.6,493.85,499.0,7220.0,4669.0,131,3590063.7999999984
2026-08-12 15:20:13.691672937+05:30,498.75,499.55,492.9500000000001,493.4500000000001,6521.0,3544.0,131,3239324.5500000003
2026-08-12 15:23:01.386198800+05:30,493.8,496.1,492.2000000000001,496.1,6141.0,2990.0,131,3035680.950000001
2026-08-12 15:25:39.660554544+05:30,496.1,499.7000000000001,495.3,498.75,5191.0,2991.0,131,2581083.8000000003
2026-08-12 15:27:20.624513917+05:30,498.8,500.15,496.4,499.15,6107.0,3070.0,131,3044753.2500000014
2026-08-12 15:28:43.019972410+05:30,498.9500000000001,501.05,497.75,501.05,5996.0,2810.0,131,2992232.000000001
2026-08-12 15:29:33.368893771+05:30,501.9,502.9500000000001,497.8,502.25,4755.0,2135.0,131,2378336.6
2026-08-12 15:29:56.839439079+05:30,502.65,505.55,502.15,503.9,7485.0,4734.0,131,3770987.3
2026-08-13 09:15:00.703633509+05:30,503.55,516.4,503.55,513.2,6231.0,3739.0,131,3177387.7499999995
2026-08-13 09:15:20.259972818+05:30,513.3000000000001,514.0,509.9500000000001,510.5,5593.0,3051.0,131,2863512.350000001
2026-08-13 09:16:23.023831273+05:30,510.35,512.85,509.3,509.3,6189.0,3158.0,131,3165233.9999999995
2026-08-13 09:18:09.484482548+05:30,509.3,513.25,509.3,510.25,6268.0,2738.0,131,3204296.0000000014
2026-08-13 09:20:41.492801438+05:30,510.15,511.85,507.2000000000001,507.4,5220.0,2353.0,131,2660157.3999999985
2026-08-13 09:24:18.572622685+05:30,507.4500000000001,510.3,501.6,501.8,5138.0,2478.0,131,2600367.9999999995
2026-08-13 09:29:25.636824589+05:30,502.25,505.4500000000001,499.85,502.15,6942.0,3905.0,131,3486348.0999999996
2026-08-13 09:35:00.032880384+05:30,502.25,508.15,500.9,505.2000000000001,6230.0,2951.0,131,3139645.249999999
2026-08-13 09:42:38.597503713+05:30,505.4500000000001,508.2000000000001,504.65,506.15,6515.0,2997.0,131,3297927.150000002
2026-08-13 09:51:52.771854130+05:30,506.65,512.6,505.35,510.2000000000001,7812.0,4121.0,131,3974001.2499999986
2026-08-13 10:01:01.989405885+05:30,510.05,510.6,505.85,509.2000000000001,6211.0,2506.0,131,3156839.800000001
2026-08-13 10:11:26.657413823+05:30,508.9,510.8,505.75,506.05,6975.0,3302.0,131,3545181.25
2026-08-13 10:23:36.335361234+05:30,505.9,509.9,497.0,498.9,5551.0,3108.0,131,2800530.4
2026-08-13 10:34:34.756485835+05:30,499.05,499.05,492.0,493.75,4915.0,2109.0,131,2431877.7500000005
2026-08-13 10:46:52.159275837+05:30,493.35,495.2000000000001,489.5,491.35,5774.0,2395.0,131,2845252.85
2026-08-13 11:00:08.024911710+05:30,491.3,495.1,491.3,492.75,6364.0,3940.0,131,3136052.6
2026-08-13 11:13:37.083420760+05:30,492.9500000000001,497.7000000000001,492.75,493.9,6415.0,3574.0,131,3175195.6999999993
2026-08-13 11:30:23.745759568+05:30,494.4500000000001,503.55,494.25,502.25,5436.0,3105.0,131,2710766.3
2026-08-13 11:44:38.883039074+05:30,502.2000000000001,507.9,502.15,505.75,6966.0,3692.0,131,3523091.550000001
2026-08-13 11:59:30.732517287+05:30,506.0,509.1,504.8,507.1,5773.0,3373.0,131,2925022.9499999997
2026-08-13 12:12:57.213936098+05:30,507.25,508.4500000000001,502.1,508.4500000000001,6567.0,3415.0,131,3324905.15
2026-08-13 12:29:06.221124367+05:30,508.5,513.25,507.2000000000001,508.0,5352.0,2802.0,131,2729314.8500000006
2026-08-13 12:45:49.152035357+05:30,507.9500000000001,508.35,505.85,507.1,5394.0,2104.0,131,2735538.6999999993
2026-08-13 12:59:41.776318283+05:30,507.05,507.8,502.9,504.35,6472.0,2277.0,131,3270095.1500000004
2026-08-13 13:12:50.812196117+05:30,504.9500000000001,508.05,503.35,504.3,5165.0,3092.0,131,2612987.900000001
2026-08-13 13:25:58.372438791+05:30,504.25,508.05,503.3,507.9,4555.0,2374.0,131,2303043.3
2026-08-13 13:38:36.088307783+05:30,507.25,514.0,507.15,509.85,6222.0,3167.0,131,3175484.8000000003
2026-08-13 13:51:55.716112981+05:30,509.1,514.4,509.0,512.75,6674.0,3810.0,131,3417151.5
2026-08-13 14:05:08.307959312+05:30,512.65,514.95,509.8,514.3000000000001,5117.0,2956.0,131,2619026.900000001
2026-08-13 14:19:29.687908909+05:30,514.25,514.75,510.35,513.75,5916.0,2616.0,131,3032134.6999999997
2026-08-13 14:28:48.086696612+05:30,513.2,517.95,508.5,508.65,6844.0,2854.0,131,3513989.449999999
2026-08-13 14:37:30.239650468+05:30,508.5,514.45,508.5,514.45,6040.0,3364.0,131,3090926.25
2026-08-13 14:47:13.723784970+05:30,514.3000000000001,519.35,513.6,515.7,4832.0,2497.0,131,2494146.2499999995
2026-08-13 14:56:06.995158057+05:30,515.8000000000001,519.0,513.6,519.0,5566.0,2835.0,131,2873269.900000001
2026-08-13 15:04:15.154194276+05:30,519.0,519.9,516.25,518.45,5371.0,2435.0,131,2783370.550000001
2026-08-13 15:11:01.213831739+05:30,518.15,527.6,518.15,525.45,5920.0,3408.0,131,3098588.6500000004
2026-08-13 15:16:52.645873074+05:30,525.0,527.65,523.4,524.7,6102.0,2721.0,131,3204117.6000000034
2026-08-13 15:21:16.878245933+05:30,524.7,529.2,523.0,528.5,4688.0,2512.0,131,2464579.25
2026-08-13 15:24:48.367831509+05:30,528.35,534.5,527.45,534.4,5848.0,3029.0,131,3106665.400000002
2026-08-13 15:27:08.920686181+05:30,534.0,537.4,529.2,536.45,5726.0,3354.0,131,3052450.8999999994
2026-08-13 15:28:49.919822586+05:30,536.25,541.7,533.95,541.1,5964.0,3079.0,131,3208455.1000000015
2026-08-13 15:29:46.064263885+05:30,541.1,543.75,536.4,540.35,5250.0,2477.0,131,2838061.5000000014
2026-08-14 09:15:00.041672551+05:30,540.3000000000001,546.95,538.7,545.15,5952.0,2982.0,131,3227093.4000000013
2026-08-14 09:15:21.356500029+05:30,545.4,545.65,540.75,542.45,4911.0,2199.0,131,2671433.3500000006
