timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-07-08 11:12:01.084910344+05:30,431.2000000000001,435.8,430.65,435.8,6791.0,3683.0,134,2936664.3
2026-07-08 11:22:08.922642108+05:30,435.85,436.65,433.8,434.4500000000001,7136.0,3098.0,134,3106346.4999999995
2026-07-08 11:31:48.407278269+05:30,434.2000000000001,436.8,433.0,433.9,6204.0,3229.0,134,2697165.8
2026-07-08 11:41:32.999444998+05:30,434.25,436.85,431.55,436.1,5950.0,2965.0,134,2579425.9000000013
2026-07-08 11:52:57.350055614+05:30,435.9500000000001,437.25,433.55,435.85,6803.0,2827.0,134,2963401.500000001
2026-07-08 12:02:38.874236865+05:30,436.4500000000001,445.8,435.15,445.15,5836.0,3264.0,134,2576458.3499999996
2026-07-08 12:11:13.816225515+05:30,444.9500000000001,447.7000000000001,444.0,445.65,4114.0,2166.0,134,1833752.2
2026-07-08 12:21:03.199368357+05:30,445.4500000000001,448.1,444.75,448.1,6672.0,3102.0,134,2979485.3500000006
2026-07-08 12:32:14.165293141+05:30,448.15,448.75,443.25,443.9500000000001,5901.0,2333.0,134,2632027.1499999994
2026-07-08 12:42:11.469448301+05:30,443.6,445.4500000000001,437.5,441.9500000000001,7251.0,3216.0,134,3200858.05
2026-07-08 12:51:29.660988740+05:30,442.05,447.85,442.0,446.4500000000001,6059.0,3359.0,134,2696702.3
2026-07-08 13:00:01.762778023+05:30,446.6,449.15,444.5,444.8,4650.0,2324.0,134,2080379.5999999999
2026-07-08 13:10:08.779319514+05:30,445.2000000000001,448.2000000000001,443.05,443.5,4807.0,2436.0,134,2141706.55
2026-07-08 13:18:55.409258063+05:30,443.55,446.3,443.15,445.3,5653.0,3143.0,134,2511960.700000001
2026-07-08 13:29:30.453155765+05:30,445.4,446.05,439.9,440.0,6368.0,2994.0,134,2821187.4500000007
2026-07-08 13:38:53.048831660+05:30,439.65,442.4500000000001,439.15,439.55,6952.0,2487.0,134,3060943.6
2026-07-08 13:47:22.882169414+05:30,439.3,443.55,436.0,442.75,6713.0,3408.0,134,2952710.950000001
2026-07-08 13:55:23.988551046+05:30,442.85,446.05,439.7000000000001,440.35,6504.0,1840.0,134,2882891.5500000003
2026-07-08 14:04:16.345818325+05:30,439.6,445.5,439.5,441.85,5093.0,2517.0,134,2252861.5
2026-07-08 14:11:32.519191820+05:30,441.9500000000001,443.0,438.85,442.9500000000001,7008.0,3986.0,134,3088820.6
2026-07-08 14:19:55.302208052+05:30,443.0,445.25,442.2000000000001,444.65,5411.0,2425.0,134,2401887.6
2026-07-08 14:26:10.067605597+05:30,445.0,449.35,441.4,449.35,5349.0,2705.0,134,2382041.7500000005
2026-07-08 14:33:00.886235286+05:30,449.1,451.3,445.25,446.5,5818.0,2385.0,134,2608670.8500000006
2026-07-08 14:40:12.824120709+05:30,446.85,448.55,444.55,445.2000000000001,6194.0,2403.0,134,2764998.4499999997
2026-07-08 14:46:03.177520784+05:30,445.15,445.6,434.4500000000001,435.8,5648.0,2733.0,134,2477747.900000001
2026-07-08 14:52:08.765567200+05:30,435.6,439.05,434.4,436.35,7856.0,5440.0,134,3432496.7000000007
2026-07-08 14:57:20.140469672+05:30,436.05,440.6,435.4,439.7000000000001,5494.0,2732.0,134,2408408.4000000004
2026-07-08 15:02:31.213941270+05:30,439.35,441.55,437.3,437.7000000000001,5572.0,2530.0,134,2446705.3999999994
2026-07-08 15:07:09.461549741+05:30,437.7000000000001,438.75,433.4500000000001,433.85,6532.0,2940.0,134,2847675.400000002
2026-07-08 15:11:12.140578355+05:30,434.15,439.1,433.05,435.25,5887.0,3457.0,134,2572051.1500000004
2026-07-08 15:14:39.865802837+05:30,434.85,435.8,430.5,433.75,5090.0,2367.0,134,2206810.3000000007
2026-07-08 15:18:00.998273310+05:30,433.6,437.9500000000001,431.3,434.65,5177.0,2564.0,134,2253082.3
2026-07-08 15:20:32.594445206+05:30,434.65,435.15,426.5,430.05,5621.0,2198.0,134,2417585.45
2026-07-08 15:23:39.143199733+05:30,430.4500000000001,432.8,430.05,432.6,5265.0,2721.0,134,2271684.350000001
2026-07-08 15:25:45.995878383+05:30,432.75,435.9,431.7000000000001,431.85,6047.0,2873.0,134,2621632.8000000003
2026-07-08 15:27:21.262774281+05:30,431.7000000000001,433.05,424.65,425.05,5850.0,2471.0,134,2507946.4000000004
2026-07-08 15:28:33.855786622+05:30,425.2000000000001,426.15,420.85,421.05,5481.0,3008.0,134,2321520.850000001
2026-07-08 15:29:21.364067247+05:30,421.25,423.2000000000001,418.0,422.65,5340.0,3394.0,134,2244887.8500000006
2026-07-08 15:29:49.223330846+05:30,422.9,426.4,421.7000000000001,424.85,6474.0,3455.0,134,2747438.85
2026-07-08 15:29:59.674526371+05:30,424.9,426.65,418.6,419.4,6190.0,2971.0,134,2621385.4500000007
2026-07-09 09:15:03.006450706+05:30,418.7000000000001,423.85,417.6,423.0,6799.0,3833.0,134,2863284.8
2026-07-09 09:15:20.099727072+05:30,423.4500000000001,425.4,421.6,423.35,5708.0,2903.0,134,2417955.7000000007
2026-07-09 09:15:56.345908225+05:30,422.9,425.0,421.4500000000001,424.1,6233.0,3474.0,134,2639401.35
2026-07-09 09:16:49.197052417+05:30,423.6,429.4,422.1,428.4500000000001,5227.0,2449.0,134,2219764.6999999997
2026-07-09 09:18:20.327855894+05:30,428.4500000000001,432.8,426.9500000000001,428.9500000000001,4988.0,2324.0,134,2144922.5000000005
2026-07-09 09:20:08.007328076+05:30,429.15,432.55,428.8,428.8,6875.0,3916.0,134,2960275.7999999993
2026-07-09 09:22:05.429014317+05:30,428.9500000000001,433.65,428.35,433.3,6601.0,2588.0,134,2846382.999999999
2026-07-09 09:25:22.304525094+05:30,433.4500000000001,436.15,432.1,434.15,8224.0,4202.0,134,3566562.2499999986
2026-07-09 09:28:23.568903002+05:30,434.6,439.25,434.35,438.5,6924.0,3539.0,134,3021868.000000001
2026-07-09 09:31:14.845260646+05:30,438.75,440.8,434.05,434.05,5985.0,2872.0,134,2621161.85
2026-07-09 09:35:01.855878607+05:30,434.3,435.05,430.75,432.7000000000001,5039.0,2470.0,134,2182671.05
2026-07-09 09:39:37.244928810+05:30,432.15,433.6,428.25,428.9500000000001,6640.0,3577.0,134,2861877.2499999995
2026-07-09 09:44:59.211047101+05:30,429.1,431.0,426.85,426.85,6167.0,2662.0,134,2647224.3999999994
2026-07-09 09:50:19.681806956+05:30,427.15,429.05,424.9500000000001,426.85,5964.0,2844.0,134,2548812.600000001
2026-07-09 09:56:20.276195649+05:30,426.65,430.6,425.2000000000001,429.4500000000001,6033.0,3407.0,134,2581757.75
2026-07-09 10:02:43.193466878+05:30,429.4500000000001,429.9,426.3,427.25,7104.0,3269.0,134,3041308.600000003
2026-07-09 10:09:08.218001471+05:30,427.35,429.2000000000001,423.4,424.0,5184.0,2366.0,134,2211266.6999999997
2026-07-09 10:15:44.546549969+05:30,424.0,427.1,423.4,425.15,6433.0,3354.0,134,2738004.7499999995
2026-07-09 10:23:04.299973966+05:30,424.9500000000001,427.35,422.7000000000001,424.25,5313.0,3035.0,134,2257415.05
2026-07-09 10:29:56.697250382+05:30,424.0,425.7000000000001,422.8,425.3,5347.0,2259.0,134,2268387.8500000006
2026-07-09 10:38:03.810585653+05:30,425.1,426.8,421.4500000000001,423.4500000000001,7879.0,2971.0,134,3341496.249999999
2026-07-09 10:46:15.427957574+05:30,422.75,424.5,418.4500000000001,419.25,5613.0,3256.0,134,2365635.3
2026-07-09 10:53:36.783839694+05:30,419.2000000000001,422.0,416.35,418.85,5768.0,3005.0,134,2419500.6999999997
2026-07-09 11:02:50.451778018+05:30,419.3,422.0,418.65,418.8,5634.0,2828.0,134,2367455.650000001
2026-07-09 11:11:29.436322899+05:30,419.0,421.9500000000001,417.35,418.4500000000001,5281.0,2612.0,134,2217610.9000000004
2026-07-09 11:21:12.953539938+05:30,418.8,419.05,413.85,415.3,7400.0,3905.0,134,3083325.8000000007
2026-07-09 11:30:19.497518733+05:30,415.25,416.5,412.6,413.65,6888.0,3266.0,134,2854326.599999999
2026-07-09 11:39:15.132657392+05:30,413.15,415.15,412.5,413.05,6040.0,2921.0,134,2500330.0500000003
2026-07-09 11:48:22.967088985+05:30,413.1,415.55,410.4,414.25,6236.0,3705.0,134,2573105.7499999986
2026-07-09 11:58:00.791908186+05:30,414.2000000000001,417.8,413.35,417.75,8742.0,5948.0,134,3627706.2
2026-07-09 12:07:16.074322267+05:30,417.85,418.5,413.55,418.2000000000001,6009.0,2302.0,134,2498740.900000001
2026-07-09 12:16:43.685933949+05:30,418.25,421.5,417.6,418.75,6974.0,3445.0,134,2927299.4499999997
2026-07-09 12:26:52.119762756+05:30,418.55,420.8,418.2000000000001,420.8,5871.0,2576.0,134,2462060.8999999994
2026-07-09 12:37:53.679816582+05:30,420.85,425.2000000000001,419.55,422.75,5114.0,2910.0,134,2160789.2999999993
2026-07-09 12:49:04.597872666+05:30,422.75,425.4,422.35,424.05,5807.0,3735.0,134,2463602.0999999987
2026-07-09 12:58:32.948100587+05:30,423.9,424.75,420.25,421.4500000000001,6494.0,3563.0,134,2742432.25
2026-07-09 13:08:36.304072927+05:30,421.35,421.4500000000001,416.5,419.1,7024.0,2786.0,134,2943956.1500000013
2026-07-09 13:17:46.098113010+05:30,419.05,421.8,417.4500000000001,419.0,4716.0,2080.0,134,1976444.7999999993
2026-07-09 13:26:34.942681068+05:30,418.7000000000001,421.1,417.8,420.15,5850.0,3543.0,134,2454137.75
2026-07-09 13:35:31.906848685+05:30,420.4500000000001,421.55,416.9500000000001,417.25,6101.0,2483.0,134,2558624.3
2026-07-09 13:44:39.114677165+05:30,417.35,419.8,414.25,414.4500000000001,6199.0,2692.0,134,2588287.8499999996
2026-07-09 13:53:42.051812097+05:30,414.85,420.4,414.85,418.65,6362.0,3246.0,134,2660937.5500000003
2026-07-09 14:00:35.595332536+05:30,418.9,419.6,411.4,411.4,6783.0,2630.0,134,2825389.850000001
2026-07-09 14:08:14.053868136+05:30,411.4500000000001,416.4,410.9,415.4500000000001,7715.0,3823.0,134,3194718.0499999984
2026-07-09 14:15:49.360303417+05:30,415.35,419.15,414.5,417.8,7141.0,4124.0,134,2978939.9500000007
2026-07-09 14:23:11.747966937+05:30,417.9,420.4500000000001,416.65,419.4500000000001,4081.0,2079.0,134,1708153.65
2026-07-09 14:30:10.471353642+05:30,419.35,419.6,414.25,415.8,5297.0,1901.0,134,2207168.1499999994
2026-07-09 14:36:47.207250599+05:30,415.8,416.8,411.05,411.05,5895.0,2138.0,134,2442341.050000001
2026-07-09 14:43:23.800595996+05:30,410.85,412.15,410.15,412.05,6231.0,3291.0,134,2562184.55
2026-07-09 14:48:56.663529356+05:30,412.0,420.4500000000001,410.3,419.15,6740.0,4030.0,134,2801099.6999999997
2026-07-09 14:54:33.362475575+05:30,419.25,423.85,417.3,419.25,6081.0,3005.0,134,2556935.5000000005
2026-07-09 14:59:59.770486015+05:30,419.25,419.8,416.85,419.3,4434.0,2126.0,134,1856106.4500000004
2026-07-09 15:05:03.810057445+05:30,419.15,421.8,418.25,418.4,7195.0,3432.0,134,3020754.8500000006
2026-07-09 15:09:28.519065554+05:30,417.9,423.0,417.35,420.7000000000001,5278.0,2552.0,134,2218404.85
2026-07-09 15:13:12.766710197+05:30,420.9,421.9,419.25,419.9500000000001,6780.0,4449.0,134,2852262.6500000004
2026-07-09 15:16:39.708370113+05:30,419.4500000000001,419.4500000000001,415.35,415.6,5104.0,1640.0,134,2131333.600000001
2026-07-09 15:19:43.360168086+05:30,415.4,418.1,413.4,416.75,5779.0,2764.0,134,2398935.8
2026-07-09 15:22:17.628875245+05:30,416.55,423.2000000000001,416.25,419.7000000000001,5492.0,2743.0,134,2307780.7499999995
2026-07-09 15:24:43.878958727+05:30,420.1,420.1,415.35,415.4,6273.0,3749.0,134,2620175.5000000005
2026-07-09 15:26:20.707842854+05:30,415.35,421.0,414.6,419.3,6481.0,2737.0,134,2709538.0
2026-07-09 15:27:49.729272790+05:30,419.3,421.0,417.15,420.8,6639.0,3302.0,134,2781544.0999999987
2026-07-09 15:28:55.365558853+05:30,420.8,427.65,420.7000000000001,424.25,7146.0,4125.0,134,3022316.350000001
2026-07-09 15:29:36.411469352+05:30,424.0,426.1,422.5,422.75,5315.0,2817.0,134,2253642.0000000005
2026-07-09 15:29:55.460625649+05:30,422.9,426.0,422.6,425.7000000000001,5844.0,3310.0,134,2481382.5499999993
2026-07-10 09:15:00.904545938+05:30,425.4500000000001,436.35,424.35,434.5,5328.0,3143.0,134,2291623.2500000005
2026-07-10 09:15:46.858720124+05:30,434.35,439.5,434.35,438.2000000000001,5548.0,2722.0,134,2428958.3
2026-07-10 09:18:01.881062066+05:30,438.35,444.4500000000001,437.8,444.25,4886.0,2689.0,134,2153412.499999999
2026-07-10 09:22:05.118319651+05:30,444.5,444.5,440.05,442.8,6470.0,3069.0,134,2860289.1499999994
2026-07-10 09:27:08.960473255+05:30,442.8,445.25,439.2000000000001,445.1,5644.0,2937.0,134,2491901.15
2026-07-10 09:35:10.771181728+05:30,445.3,447.9,443.9,445.3,6384.0,3332.0,134,2845345.4999999995
2026-07-10 09:45:32.572606055+05:30,444.65,446.7000000000001,442.85,445.1,4922.0,2666.0,134,2187034.8500000015
2026-07-10 09:57:28.200841138+05:30,445.0,448.85,442.75,448.85,5804.0,3168.0,134,2588598.2500000014
2026-07-10 10:11:15.733462103+05:30,448.75,450.3,446.9500000000001,449.8,5614.0,2558.0,134,2515790.45
2026-07-10 10:25:28.356775239+05:30,450.1,450.4500000000001,444.4,446.75,5338.0,2106.0,134,2386562.349999999
2026-07-10 10:40:55.918363206+05:30,447.0,447.25,443.2000000000001,446.4500000000001,6917.0,3591.0,134,3081421.650000001
2026-07-10 10:58:23.117956217+05:30,446.65,451.5,446.4500000000001,447.15,5775.0,3152.0,134,2591790.55
2026-07-10 11:15:59.872008505+05:30,446.9,446.9,439.7000000000001,440.4500000000001,7763.0,4363.0,134,3436270.800000001
2026-07-10 11:34:49.209426013+05:30,440.65,446.15,439.7000000000001,446.1,7903.0,3201.0,134,3502638.2000000007
2026-07-10 11:55:23.504945816+05:30,446.6,446.9500000000001,439.75,440.2000000000001,4212.0,1870.0,134,1863574.4000000004
2026-07-10 12:13:18.679006874+05:30,440.25,440.7000000000001,437.4,439.65,6674.0,2998.0,134,2931095.899999999
2026-07-10 12:33:11.100568852+05:30,439.6,443.9500000000001,438.3,443.9500000000001,5066.0,2346.0,134,2228748.6500000004
2026-07-10 12:54:44.611011952+05:30,443.4500000000001,445.4,441.0,443.5,4651.0,2308.0,134,2060711.9999999998
2026-07-10 13:11:19.181658377+05:30,443.4,443.4500000000001,438.25,443.25,5944.0,3367.0,134,2622799.85
2026-07-10 13:31:36.678971180+05:30,443.15,445.75,441.3,444.75,6436.0,3457.0,134,2853089.2500000005
2026-07-10 13:48:08.698868558+05:30,445.0,449.05,444.8,447.8,5663.0,2919.0,134,2528690.1999999993
2026-07-10 14:04:02.741435348+05:30,448.15,450.6,444.75,445.85,6178.0,3530.0,134,2772485.600000001
2026-07-10 14:16:36.938887364+05:30,446.35,451.05,444.3,444.6,4908.0,2203.0,134,2197355.5500000003
2026-07-10 14:31:22.724364577+05:30,444.2000000000001,447.15,444.15,444.3,6334.0,2995.0,134,2822501.5500000003
2026-07-10 14:44:48.643054385+05:30,444.3,448.35,443.65,448.35,5772.0,3201.0,134,2570935.7500000005
2026-07-10 14:57:18.541595572+05:30,448.5,448.5,443.9,447.6,6147.0,2581.0,134,2744908.6499999994
2026-07-10 15:06:56.454813399+05:30,447.85,449.35,445.8,448.4,8153.0,4572.0,134,3648367.4000000004
2026-07-10 15:15:03.778972105+05:30,448.35,450.6,447.4,448.3,5158.0,2625.0,134,2317381.15
2026-07-10 15:20:39.368235490+05:30,448.15,448.85,445.85,447.75,6036.0,2769.0,134,2702223.7999999993
2026-07-10 15:25:24.150481560+05:30,448.05,448.75,443.8,445.35,5909.0,2422.0,134,2641205.3000000003
2026-07-10 15:28:33.237454044+05:30,444.85,447.05,440.4,444.7000000000001,5990.0,2557.0,134,2661828.7499999995
2026-07-10 15:29:46.430803608+05:30,444.55,447.25,442.8,446.75,5792.0,2576.0,134,2578951.750000001
2026-07-13 09:15:00.151063287+05:30,446.85,453.4,444.9,453.05,6118.0,3366.0,134,2738208.1499999994
2026-07-13 09:15:09.187093700+05:30,453.2000000000001,457.9500000000001,453.05,457.9500000000001,5848.0,3564.0,134,2663666.0000000005
2026-07-13 09:15:38.625643684+05:30,457.65,459.85,454.2000000000001,454.2000000000001,8250.0,5463.0,134,3771021.05
2026-07-13 09:16:47.196523586+05:30,454.2000000000001,455.0,452.15,452.35,5878.0,2579.0,134,2666069.6000000006
2026-07-13 09:18:10.623189494+05:30,452.25,456.0,452.15,454.5,6862.0,2843.0,134,3116809.250000003
2026-07-13 09:19:52.607691636+05:30,454.4500000000001,457.15,451.55,452.5,5419.0,2473.0,134,2463244.1999999997
2026-07-13 09:22:08.660075751+05:30,452.7000000000001,461.4,452.65,460.5,5957.0,2709.0,134,2727201.6499999994
2026-07-13 09:24:27.724550277+05:30,460.65,461.6,457.7000000000001,459.1,5408.0,2031.0,134,2485991.0499999993
2026-07-13 09:27:07.484561488+05:30,459.1,463.2000000000001,458.55,461.75,5875.0,3176.0,134,2706001.4499999993
2026-07-13 09:29:51.060769374+05:30,461.7000000000001,464.55,460.2000000000001,463.55,5986.0,2548.0,134,2767768.650000001
2026-07-13 09:33:38.503375879+05:30,463.25,468.9,462.7000000000001,466.75,5716.0,3387.0,134,2664501.9
2026-07-13 09:37:47.001520268+05:30,467.05,467.05,458.15,458.4500000000001,5636.0,2301.0,134,2611514.3
2026-07-13 09:43:19.926244645+05:30,458.65,462.2000000000001,453.55,454.0,5800.0,2583.0,134,2657847.6499999994
2026-07-13 09:48:43.308987302+05:30,453.9,453.9,448.1,448.9,6268.0,2884.0,134,2826063.55
2026-07-13 09:54:40.699866374+05:30,448.8,449.7000000000001,445.5,445.75,5686.0,2122.0,134,2547905.4499999997
2026-07-13 10:00:55.495516547+05:30,445.3,447.9,441.65,447.9,6779.0,3985.0,134,3014037.2500000005
2026-07-13 10:08:05.425001694+05:30,447.9,451.25,446.3,451.25,7451.0,3334.0,134,3344003.3500000006
2026-07-13 10:15:31.025086183+05:30,451.4,455.4500000000001,451.0,455.4500000000001,5951.0,3998.0,134,2697648.85
2026-07-13 10:21:35.598113269+05:30,455.1,455.1,449.9,452.4,6414.0,3922.0,134,2900831.6
2026-07-13 10:29:10.255918234+05:30,452.5,453.75,444.6,445.75,6087.0,2656.0,134,2734672.5
2026-07-13 10:38:29.169486925+05:30,444.8,449.7000000000001,444.8,448.2000000000001,7984.0,4382.0,134,3573038.7500000014
2026-07-13 10:46:34.311327638+05:30,448.4,448.8,443.05,445.35,5389.0,2543.0,134,2403822.3
2026-07-13 10:56:01.368713539+05:30,445.6,445.8,439.05,439.5,5928.0,2224.0,134,2623331.3499999973
2026-07-13 11:05:51.575683544+05:30,439.6,441.2000000000001,432.65,433.3,6235.0,2287.0,134,2735536.8000000007
2026-07-13 11:15:02.087615631+05:30,433.3,434.9,431.0,434.2000000000001,6568.0,3135.0,134,2841273.45
2026-07-13 11:23:46.149506307+05:30,434.25,437.6,433.4500000000001,436.85,6369.0,3680.0,134,2770964.4499999997
2026-07-13 11:32:31.150514046+05:30,437.25,440.9,434.1,434.1,6116.0,2462.0,134,2677093.9000000004
2026-07-13 11:41:20.255777741+05:30,434.55,441.2000000000001,433.75,438.5,4806.0,2162.0,134,2105523.2000000007
2026-07-13 11:49:47.450337384+05:30,438.85,440.9500000000001,436.9500000000001,437.9500000000001,6677.0,3492.0,134,2930359.0000000005
2026-07-13 11:59:40.987418453+05:30,438.25,446.05,438.2000000000001,444.25,6259.0,3469.0,134,2765641.85
2026-07-13 12:09:33.950704685+05:30,444.55,444.8,438.5,442.3,7778.0,3890.0,134,3438702.900000001
2026-07-13 12:19:15.129440086+05:30,442.7000000000001,443.15,439.6,441.5,6264.0,2819.0,134,2762996.4
2026-07-13 12:29:53.713467848+05:30,441.5,441.75,435.0,435.35,5637.0,2017.0,134,2469429.7500000005
2026-07-13 12:41:08.022233288+05:30,435.75,435.75,430.05,433.1,6259.0,2339.0,134,2709213.8
2026-07-13 12:50:22.465218085+05:30,433.0,433.15,425.8,426.25,5980.0,2197.0,134,2572765.200000001
2026-07-13 13:01:42.383136137+05:30,426.35,430.4500000000001,425.75,428.25,6040.0,2372.0,134,2585206.2499999995
2026-07-13 13:11:20.544264277+05:30,428.35,432.9,427.65,427.65,5296.0,2996.0,134,2278411.249999999
2026-07-13 13:21:01.788734727+05:30,427.3,427.4,424.3,426.65,6836.0,3145.0,134,2910140.0500000003
2026-07-13 13:29:51.179729309+05:30,426.25,426.25,421.15,422.65,5432.0,2619.0,134,2303301.3499999996
2026-07-13 13:39:46.365866924+05:30,422.65,424.85,421.85,424.4500000000001,4568.0,2315.0,134,1933788.4
2026-07-13 13:48:32.530653842+05:30,424.4500000000001,428.9500000000001,424.25,427.55,6288.0,3749.0,134,2680900.9499999993
2026-07-13 13:57:39.027403650+05:30,427.5,430.0,422.55,430.0,4773.0,2383.0,134,2030895.4499999993
2026-07-13 14:04:11.276716513+05:30,430.4,439.2000000000001,429.1,438.9,5948.0,2896.0,134,2581413.0999999996
2026-07-13 14:12:12.149663354+05:30,438.7000000000001,446.55,438.05,445.9500000000001,5719.0,3091.0,134,2527978.1999999993
2026-07-13 14:19:09.443461580+05:30,445.65,446.5,441.6,446.5,5011.0,2397.0,134,2222353.7999999993
2026-07-13 14:26:47.787401244+05:30,446.15,448.35,444.9,445.8,4552.0,2196.0,134,2032343.7000000002
2026-07-13 14:34:04.176381247+05:30,445.9500000000001,446.6,438.4500000000001,439.85,6548.0,2689.0,134,2897080.0999999996
2026-07-13 14:40:35.717291137+05:30,439.9,445.7000000000001,437.35,443.35,6178.0,3606.0,134,2731244.1500000004
2026-07-13 14:46:06.515534582+05:30,443.9,445.9500000000001,441.9500000000001,442.65,5742.0,3720.0,134,2552821.3000000007
2026-07-13 14:51:55.130876891+05:30,442.8,449.0,442.8,446.05,5894.0,2414.0,134,2630725.650000001
2026-07-13 14:57:40.180098678+05:30,446.0,449.3,445.4500000000001,447.5,7020.0,3321.0,134,3138034.450000001
2026-07-13 15:02:47.976725073+05:30,447.75,452.4500000000001,445.3,452.25,6896.0,3951.0,134,3093286.6499999994
2026-07-13 15:07:39.323669396+05:30,452.6,453.15,448.5,450.35,5448.0,2386.0,134,2457211.350000001
2026-07-13 15:11:32.327764612+05:30,449.9,451.1,444.55,444.55,5714.0,2413.0,134,2562439.35
2026-07-13 15:15:46.311806138+05:30,444.65,445.35,440.5,443.85,6875.0,3247.0,134,3045436.15
2026-07-13 15:19:01.165553331+05:30,443.9,447.7000000000001,443.4500000000001,446.5,5562.0,3113.0,134,2477972.7
2026-07-13 15:21:31.835314245+05:30,445.85,445.85,439.9,440.4,5929.0,2329.0,134,2621102.099999999
2026-07-13 15:23:56.298720567+05:30,440.4500000000001,442.5,438.8,441.15,5445.0,2428.0,134,2399772.8000000003
2026-07-13 15:25:41.285539593+05:30,440.85,444.75,438.4,439.8,5643.0,2324.0,134,2493462.150000002
2026-07-13 15:27:15.486457614+05:30,439.75,445.25,439.75,441.9500000000001,7566.0,2883.0,134,3350913.099999999
2026-07-13 15:28:27.966386056+05:30,441.75,443.8,439.7000000000001,440.1,8007.0,3820.0,134,3534800.4999999995
2026-07-13 15:29:17.909930098+05:30,439.75,442.9,437.85,439.85,6083.0,2820.0,134,2675786.05
2026-07-13 15:29:47.065138573+05:30,440.0,440.6,436.8,438.55,5303.0,2885.0,134,2327345.2000000007
2026-07-13 15:29:58.858545527+05:30,438.4,441.2000000000001,437.05,438.7000000000001,5214.0,2331.0,134,2288029.0
2026-07-14 09:15:05.182235468+05:30,438.85,439.0,431.85,436.65,6651.0,3488.0,134,2896238.0999999996
2026-07-14 09:15:44.426301818+05:30,436.4,436.4,431.6,435.05,5659.0,2760.0,134,2457961.800000001
2026-07-14 09:17:24.575896433+05:30,435.2000000000001,438.3,433.4,438.3,6074.0,2690.0,134,2644848.85
2026-07-14 09:20:13.420483294+05:30,438.4500000000001,439.2000000000001,433.9500000000001,435.9500000000001,7201.0,2912.0,134,3139566.9499999993
2026-07-14 09:23:58.456475572+05:30,435.75,441.9,435.3,440.75,5627.0,3295.0,134,2469623.7500000005
2026-07-14 09:28:48.290042580+05:30,440.15,444.4500000000001,440.05,440.4,5934.0,2106.0,134,2622508.35
2026-07-14 09:34:38.692834933+05:30,440.55,441.9,434.5,434.8,6598.0,2794.0,134,2891368.6
2026-07-14 09:41:35.193382907+05:30,434.55,437.3,433.85,436.85,6331.0,2905.0,134,2757256.650000001
2026-07-14 09:49:30.291574172+05:30,436.75,438.9500000000001,432.8,432.8,5302.0,2351.0,134,2314805.3000000007
2026-07-14 09:57:43.063922065+05:30,432.9,438.15,431.75,434.75,5853.0,2824.0,134,2549638.9500000007
2026-07-14 10:09:15.891051201+05:30,434.9,437.9,432.9,437.05,6230.0,2855.0,134,2709211.4499999997
2026-07-14 10:19:44.932018065+05:30,437.5,439.65,436.8,437.35,6007.0,3643.0,134,2631953.6500000013
2026-07-14 10:32:42.114058708+05:30,437.5,442.25,436.8,437.85,5923.0,2125.0,134,2601923.25
2026-07-14 10:46:13.211075339+05:30,437.75,438.85,435.6,436.3,5556.0,2235.0,134,2428982.75
2026-07-14 10:59:13.088028641+05:30,436.0,438.4500000000001,431.65,431.85,7236.0,3055.0,134,3144244.1
2026-07-14 11:12:06.030942525+05:30,431.75,432.35,429.0,431.65,5794.0,3641.0,134,2498127.8500000006
2026-07-14 11:26:14.391488290+05:30,430.9500000000001,432.55,428.5,431.6,6569.0,3998.0,134,2828402.799999999
2026-07-14 11:40:22.100004930+05:30,431.55,435.9500000000001,429.65,429.65,6620.0,3004.0,134,2866295.1000000006
2026-07-14 11:54:31.245573177+05:30,429.6,429.85,425.2000000000001,429.85,5370.0,2746.0,134,2295296.1
2026-07-14 12:12:02.523904911+05:30,430.25,432.6,429.55,430.25,6479.0,2321.0,134,2790530.0999999987
2026-07-14 12:25:57.572322445+05:30,429.9500000000001,433.9,429.9500000000001,432.9,4854.0,2950.0,134,2096219.5499999993
2026-07-14 12:39:27.698963137+05:30,433.05,437.05,431.55,434.1,6699.0,3807.0,134,2906505.2999999993
2026-07-14 12:55:35.200097964+05:30,434.1,434.9,430.2000000000001,433.8,5773.0,2915.0,134,2497061.8500000006
2026-07-14 13:10:11.902876291+05:30,433.9,437.4500000000001,433.3,433.3,6814.0,3340.0,134,2965020.9499999993
2026-07-14 13:25:49.626825987+05:30,433.0,436.6,431.75,433.35,5742.0,2960.0,134,2492832.3499999996
2026-07-14 13:40:50.534889114+05:30,433.0,434.15,430.75,432.2000000000001,5209.0,2347.0,134,2251443.0999999987
2026-07-14 13:55:15.032873925+05:30,432.25,432.75,426.55,428.0,5829.0,2496.0,134,2501375.300000001
2026-07-14 14:07:32.351508663+05:30,428.0,430.4,426.75,429.9500000000001,5478.0,2395.0,134,2347845.399999999
2026-07-14 14:19:51.385089338+05:30,429.75,434.85,429.4500000000001,432.75,6068.0,3002.0,134,2622635.4000000004
2026-07-14 14:32:14.415332309+05:30,432.75,433.4,430.4,431.5,6670.0,4004.0,134,2882701.500000001
2026-07-14 14:42:22.440998593+05:30,431.05,433.15,427.4,432.9,7345.0,3646.0,134,3168575.3499999996
2026-07-14 14:52:37.774554444+05:30,432.75,439.05,432.4,437.9,5251.0,2636.0,134,2285427.3
