timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-08-07 15:19:25.271830498+05:30,392.4500000000001,398.65,392.0,398.15,6910.0,3342.0,178,2728719.200000001
2026-08-07 15:22:54.305946584+05:30,397.75,399.6,394.2000000000001,397.0,6810.0,3374.0,161,2702513.999999999
2026-08-07 15:24:59.157483014+05:30,396.8,398.4,394.9500000000001,395.7000000000001,6844.0,3317.0,125,2714403.8499999987
2026-08-07 15:26:35.951405442+05:30,395.8,398.75,395.8,397.4500000000001,6832.0,3928.0,124,2713970.749999999
2026-08-07 15:28:20.982226743+05:30,396.9,398.15,393.05,393.2000000000001,6868.0,3563.0,168,2717366.650000001
2026-08-07 15:29:21.308228540+05:30,392.9500000000001,394.8,387.9500000000001,391.2000000000001,7004.0,3652.0,157,2737454.999999999
2026-08-07 15:29:53.957294916+05:30,391.2000000000001,392.35,388.65,392.35,7125.0,3757.0,163,2783176.400000001
2026-08-10 09:15:00.657658977+05:30,392.2000000000001,398.0,390.2000000000001,397.6,6909.0,4032.0,167,2715270.3500000006
2026-08-10 09:16:18.652871384+05:30,397.5,401.1,397.35,400.9500000000001,6814.0,3892.0,174,2720297.149999999
2026-08-10 09:19:41.161216264+05:30,400.6,404.3,398.35,403.6,6730.0,3321.0,148,2701383.7499999995
2026-08-10 09:25:45.968806590+05:30,403.8,405.9,402.25,403.9,6722.0,3637.0,144,2714702.299999999
2026-08-10 09:35:36.369778473+05:30,403.8,407.85,402.6,404.7000000000001,6674.0,3069.0,165,2705447.0000000005
2026-08-10 09:46:32.073540537+05:30,405.2000000000001,408.0,403.75,403.75,6664.0,3184.0,152,2704936.15
2026-08-10 10:00:57.997567376+05:30,404.25,405.35,398.15,399.0,6745.0,2880.0,166,2706499.099999999
2026-08-10 10:17:32.816851023+05:30,398.85,406.7000000000001,398.0,405.75,6735.0,3851.0,165,2709054.749999999
2026-08-10 10:33:33.251282188+05:30,405.8,408.65,405.4,406.4,6707.0,2775.0,147,2729276.7
2026-08-10 10:49:09.967872847+05:30,406.3,409.8,404.2000000000001,409.8,6685.0,3917.0,128,2721254.3500000006
2026-08-10 11:06:02.423289335+05:30,409.9,412.4,409.15,411.35,6738.0,2364.0,114,2767828.25
2026-08-10 11:23:02.332594122+05:30,411.35,418.2000000000001,411.35,416.4,6554.0,3814.0,131,2724541.7
2026-08-10 11:43:27.990809083+05:30,415.9,418.85,414.9500000000001,416.5,6503.0,2847.0,140,2706823.0000000005
2026-08-10 12:08:32.284176401+05:30,416.75,416.85,409.9500000000001,412.05,6603.0,2816.0,166,2730211.2499999995
2026-08-10 12:30:14.037253752+05:30,412.05,415.0,410.75,414.9500000000001,6573.0,4121.0,137,2711857.399999999
2026-08-10 12:53:53.046733386+05:30,415.0,420.4500000000001,413.65,419.1,6536.0,3451.0,138,2723590.3000000007
2026-08-10 13:17:46.393154346+05:30,419.25,425.75,418.25,425.75,6424.0,3918.0,138,2706855.1000000006
2026-08-10 13:39:47.671552575+05:30,425.5,430.3,424.5,427.5,6339.0,2902.0,135,2706279.8499999996
2026-08-10 14:02:26.392796953+05:30,427.7000000000001,428.6,426.2000000000001,427.65,6354.0,2906.0,166,2715350.150000001
2026-08-10 14:20:50.633100824+05:30,427.6,428.5,422.85,424.3,6417.0,3045.0,161,2734834.6500000013
2026-08-10 14:38:18.221781862+05:30,424.1,426.65,422.85,424.3,6459.0,2969.0,141,2742011.3999999994
2026-08-10 14:49:07.327276835+05:30,424.65,427.0,423.3,425.55,6431.0,3137.0,127,2736613.0000000023
2026-08-10 15:00:35.052938213+05:30,425.4,432.0,425.0,431.25,6314.0,2976.0,143,2712651.95
2026-08-10 15:06:47.096864242+05:30,431.25,432.15,427.75,431.75,6311.0,2741.0,100,2715794.4499999997
2026-08-10 15:14:36.670542161+05:30,431.55,435.8,431.1,432.9,6459.0,3787.0,120,2799240.6500000004
2026-08-10 15:21:05.322712780+05:30,433.15,436.3,432.15,435.9500000000001,6255.0,3908.0,129,2717705.999999999
2026-08-10 15:25:32.495252462+05:30,435.65,437.0,433.4,434.85,6220.0,2440.0,129,2706976.300000001
2026-08-10 15:28:22.426596991+05:30,434.4,435.55,431.3,434.75,6310.0,2883.0,121,2733870.4000000004
2026-08-10 15:29:44.407694471+05:30,434.75,437.55,432.5,436.1,7232.0,4404.0,133,3150841.5
2026-08-11 09:15:00.935995330+05:30,435.9,438.8,433.7000000000001,434.9500000000001,6195.0,3447.0,138,2703600.15
2026-08-11 09:15:29.422447949+05:30,434.75,435.7000000000001,430.15,435.3,6255.0,3722.0,173,2711001.8500000006
2026-08-11 09:16:47.675988510+05:30,434.85,436.9,432.3,434.4,6231.0,2781.0,160,2708796.1499999994
2026-08-11 09:18:29.886508332+05:30,434.6,437.25,432.15,434.8,6261.0,2837.0,121,2721022.8499999996
2026-08-11 09:20:30.655436836+05:30,434.35,435.05,430.4500000000001,433.2000000000001,6245.0,3507.0,126,2702512.8499999996
2026-08-11 09:23:20.965068373+05:30,433.55,439.65,431.9500000000001,439.1,6593.0,3049.0,135,2870688.4000000004
2026-08-11 09:28:07.765386284+05:30,438.7000000000001,441.9,436.4500000000001,437.4,6217.0,2516.0,157,2727473.2999999993
2026-08-11 09:32:33.315276901+05:30,437.3,447.5,437.1,446.2000000000001,6563.0,3986.0,132,2906017.6500000004
2026-08-11 09:38:38.700423550+05:30,445.4500000000001,449.25,444.3,449.25,6178.0,3682.0,153,2758441.3500000015
2026-08-11 09:43:33.958725707+05:30,449.55,451.0,445.2000000000001,446.0,6061.0,3107.0,115,2718144.5999999996
2026-08-11 09:50:38.368046258+05:30,445.65,447.6,444.15,446.05,6071.0,2672.0,131,2708909.9
2026-08-11 09:57:45.264934164+05:30,445.7000000000001,446.25,442.5,445.75,6094.0,3127.0,128,2707131.7500000005
2026-08-11 10:05:27.160777493+05:30,445.9,454.7000000000001,445.4,453.7000000000001,6019.0,3159.0,146,2706876.9999999995
2026-08-11 10:13:54.886900839+05:30,453.9500000000001,459.0,452.9,459.0,5955.0,2829.0,145,2709936.45
2026-08-11 10:21:37.414485006+05:30,458.75,461.05,455.9500000000001,460.4,5983.0,2938.0,118,2740910.0999999996
2026-08-11 10:30:42.707789042+05:30,460.4,462.25,453.8,454.7000000000001,5983.0,2706.0,119,2736328.6999999997
2026-08-11 10:41:57.497225721+05:30,454.55,456.75,451.3,453.0,5954.0,3110.0,158,2704218.25
2026-08-11 10:54:01.586426004+05:30,453.15,457.55,452.15,453.15,6055.0,2736.0,142,2748668.0500000007
2026-08-11 11:03:14.743942810+05:30,453.1,454.9,452.6,453.0,5989.0,3314.0,124,2716954.25
2026-08-11 11:15:09.829624731+05:30,452.4500000000001,452.9500000000001,446.6,451.7000000000001,6031.0,2642.0,151,2710704.8499999996
2026-08-11 11:27:41.396292151+05:30,451.8,454.55,447.65,454.55,6023.0,3422.0,132,2712063.1499999994
2026-08-11 11:38:19.329646151+05:30,454.35,459.35,454.35,457.75,5922.0,2629.0,116,2706020.0000000005
2026-08-11 11:53:37.771829844+05:30,457.55,459.85,454.9,456.2000000000001,6135.0,2838.0,165,2806614.8000000003
2026-08-11 12:03:26.183951646+05:30,455.7000000000001,456.9,451.6,452.55,6056.0,2583.0,108,2753570.85
2026-08-11 12:17:03.421076028+05:30,452.15,459.4500000000001,451.7000000000001,458.55,5944.0,3239.0,156,2706659.5499999993
2026-08-11 12:28:54.747448627+05:30,458.85,463.4500000000001,456.15,462.8,5920.0,2188.0,128,2722962.5000000005
2026-08-11 12:42:40.460294105+05:30,462.3,464.65,460.4,460.4,5856.0,3176.0,143,2709173.7500000014
2026-08-11 12:54:47.232999321+05:30,460.2000000000001,460.25,454.55,455.3,5978.0,2531.0,122,2735038.8499999996
2026-08-11 13:08:31.225396789+05:30,454.9,458.4,454.65,457.65,6053.0,3758.0,148,2764167.4499999993
2026-08-11 13:22:47.374688851+05:30,457.75,459.35,456.05,457.35,5960.0,3217.0,149,2725638.3999999994
2026-08-11 13:37:43.622825543+05:30,457.7000000000001,460.9500000000001,456.4500000000001,459.75,6179.0,2681.0,142,2836765.1000000006
2026-08-11 13:48:15.458344814+05:30,459.4,462.8,457.5,459.2000000000001,5883.0,2975.0,123,2703920.4000000013
2026-08-11 14:00:59.718527756+05:30,458.9500000000001,460.35,454.15,454.8,5984.0,2629.0,139,2733219.800000001
2026-08-11 14:11:22.849461761+05:30,454.65,455.7000000000001,449.65,449.65,6591.0,3038.0,124,2978586.95
2026-08-11 14:19:06.320104357+05:30,449.55,452.35,448.8,451.9,6031.0,3033.0,110,2715991.900000001
2026-08-11 14:26:49.946448966+05:30,452.2000000000001,452.2000000000001,447.9,448.5,6113.0,3249.0,125,2747666.2499999995
2026-08-11 14:36:14.590082977+05:30,449.05,450.5,446.1,449.9,6048.0,2294.0,135,2713046.25
2026-08-11 14:42:49.883795484+05:30,449.15,456.9,449.15,456.55,6079.0,3795.0,112,2755382.9000000004
2026-08-11 14:49:39.659910612+05:30,456.7000000000001,457.85,452.4500000000001,457.35,5976.0,2937.0,113,2719002.399999999
2026-08-11 14:57:40.456030770+05:30,457.4500000000001,460.75,456.35,459.4500000000001,5907.0,2753.0,149,2707752.1000000006
2026-08-11 15:03:11.386121885+05:30,459.3,463.6,458.8,462.7000000000001,5896.0,3291.0,137,2718248.4999999986
2026-08-11 15:08:16.831378620+05:30,462.9,465.4500000000001,461.85,462.15,5890.0,2598.0,121,2731065.449999999
2026-08-11 15:14:27.688715558+05:30,461.9500000000001,463.15,455.2000000000001,455.35,5890.0,2500.0,157,2705386.3000000007
2026-08-11 15:18:31.457615080+05:30,455.65,460.6,453.35,460.6,5925.0,3303.0,145,2702689.2
2026-08-11 15:22:18.277076049+05:30,461.05,463.6,460.25,462.8,5857.0,3275.0,158,2705421.3500000006
2026-08-11 15:25:19.811716525+05:30,463.2000000000001,466.05,459.9500000000001,460.3,6128.0,3412.0,151,2834434.6499999994
2026-08-11 15:26:55.399215861+05:30,460.0,466.65,460.0,463.65,5848.0,2865.0,99,2715372.9
2026-08-11 15:28:12.219399134+05:30,463.25,463.3,457.35,457.65,6389.0,4072.0,122,2944213.95
2026-08-11 15:29:20.233099286+05:30,457.65,462.4,457.2000000000001,461.4500000000001,6381.0,3245.0,140,2935610.35
2026-08-11 15:29:51.092056886+05:30,461.8,472.25,461.4500000000001,471.85,5803.0,3828.0,121,2714059.75
2026-08-12 09:15:00.004790501+05:30,471.9,478.7000000000001,469.75,478.2000000000001,6025.0,2246.0,128,2845883.9499999997
2026-08-12 09:15:05.543208861+05:30,478.35,479.6,473.25,476.4500000000001,5698.0,2434.0,111,2716764.55
2026-08-12 09:15:28.027903633+05:30,475.9500000000001,477.75,473.65,473.65,5844.0,2435.0,104,2782134.8499999996
2026-08-12 09:16:06.444327497+05:30,474.0,475.2000000000001,471.05,475.2000000000001,5807.0,3036.0,107,2744118.35
2026-08-12 09:17:15.717155363+05:30,475.05,475.4500000000001,471.9500000000001,472.4,5709.0,1903.0,107,2704019.2
2026-08-12 09:19:10.654492793+05:30,472.2000000000001,475.7000000000001,466.4500000000001,475.3,5752.0,2916.0,139,2708106.0499999993
2026-08-12 09:21:32.299199165+05:30,475.15,479.2000000000001,474.85,479.2000000000001,5684.0,3754.0,136,2711753.3000000003
2026-08-12 09:24:03.857563790+05:30,479.15,485.5,477.75,485.05,5635.0,2609.0,127,2712834.1999999993
2026-08-12 09:26:34.419156855+05:30,484.9500000000001,489.55,484.0,488.9,5549.0,2643.0,100,2702197.1999999993
2026-08-12 09:29:01.518276174+05:30,489.1,492.05,488.05,491.4,5553.0,3257.0,99,2722186.6000000006
2026-08-12 09:32:23.832926193+05:30,492.15,494.9500000000001,491.1,492.4500000000001,5493.0,2651.0,92,2704633.250000001
2026-08-12 09:37:29.616412880+05:30,492.4500000000001,502.55,492.4500000000001,500.85,5444.0,2987.0,147,2707117.3000000003
2026-08-12 09:42:17.977762521+05:30,500.9,506.35,500.15,505.4500000000001,5528.0,3378.0,116,2779044.4999999995
2026-08-12 09:50:17.490154382+05:30,505.2000000000001,508.4,503.75,508.25,5342.0,2621.0,146,2704094.2
2026-08-12 09:55:59.566119376+05:30,508.65,512.6,507.55,509.4,5404.0,3026.0,129,2758315.6999999997
2026-08-12 10:03:15.340473765+05:30,509.2000000000001,512.6,508.15,510.1,5323.0,2449.0,125,2716293.5999999996
2026-08-12 10:10:29.402955842+05:30,510.5,511.4,506.8,511.2000000000001,5311.0,2655.0,129,2706222.6500000013
2026-08-12 10:16:19.605686003+05:30,511.1,511.1,504.0,505.4500000000001,5350.0,2534.0,110,2711513.9499999993
2026-08-12 10:24:17.647469088+05:30,505.75,511.3,504.4500000000001,509.55,5327.0,3281.0,130,2709994.1000000006
2026-08-12 10:32:32.756240129+05:30,509.4,511.3,505.4,507.4500000000001,5483.0,3240.0,125,2786093.400000001
2026-08-12 10:41:11.574246548+05:30,507.6,507.7000000000001,500.5,500.55,5366.0,2270.0,124,2706796.5500000003
2026-08-12 10:49:20.244364265+05:30,500.9500000000001,506.5,500.0,505.9,5422.0,2823.0,114,2722619.2000000007
2026-08-12 10:59:13.252924539+05:30,505.9,509.8,504.9500000000001,508.0,5403.0,3494.0,117,2740334.1000000006
2026-08-12 11:07:20.823219719+05:30,507.6,512.6,507.15,510.65,5357.0,2978.0,123,2728016.1500000004
2026-08-12 11:17:40.190359748+05:30,509.8,511.5,505.0,508.5,5347.0,2521.0,129,2718230.95
2026-08-12 11:27:28.595872185+05:30,508.5,511.3,507.6,509.55,5689.0,2698.0,119,2897137.2
2026-08-12 11:39:41.659620795+05:30,509.5,512.8000000000001,507.8,508.6,5327.0,2916.0,152,2718617.9
2026-08-12 11:47:53.698623189+05:30,508.75,511.25,505.05,506.15,5478.0,3166.0,93,2783316.15
2026-08-12 11:59:16.047737142+05:30,506.4,509.4,505.55,507.6,5333.0,3176.0,115,2704778.8500000006
2026-08-12 12:06:40.765879954+05:30,507.3,513.0,506.05,512.75,5342.0,3074.0,96,2719362.6499999994
2026-08-12 12:17:10.307890607+05:30,513.15,517.8000000000001,511.7000000000001,514.3000000000001,5292.0,2936.0,119,2724481.3000000003
2026-08-12 12:27:20.898934816+05:30,514.45,522.6,514.45,520.7,5280.0,3320.0,124,2739588.999999999
2026-08-12 12:38:53.832141740+05:30,520.7,521.1,516.0500000000001,517.35,5211.0,2215.0,134,2702194.9
2026-08-12 12:48:21.656610574+05:30,516.75,520.1,515.7,518.75,5220.0,2539.0,111,2701807.4499999997
2026-08-12 12:57:19.391611152+05:30,518.35,519.25,516.2,517.0,5229.0,2873.0,116,2707823.8999999994
2026-08-12 13:06:19.143956483+05:30,517.65,518.5,511.9500000000001,513.4,5548.0,3199.0,117,2856298.8499999996
2026-08-12 13:14:45.268740048+05:30,513.3000000000001,515.1,510.75,511.65,5280.0,1340.0,107,2708068.5000000005
2026-08-12 13:23:48.519160194+05:30,511.65,512.15,506.55,509.9,5320.0,3035.0,112,2711407.549999999
2026-08-12 13:33:23.873932456+05:30,510.4,511.55,507.35,508.3,5322.0,2771.0,124,2710440.9499999997
2026-08-12 13:43:25.605205267+05:30,508.75,508.85,502.35,506.85,5354.0,2441.0,144,2713233.9
2026-08-12 13:53:25.453691646+05:30,506.65,507.9,505.05,507.15,5400.0,2558.0,126,2733956.3000000003
2026-08-12 14:01:18.667463003+05:30,506.75,508.5,504.0,508.15,5359.0,2357.0,106,2714495.6
2026-08-12 14:08:31.767397594+05:30,507.9,508.9500000000001,505.65,507.4500000000001,5362.0,2136.0,110,2719200.7
2026-08-12 14:17:10.388516668+05:30,507.55,510.15,506.5,506.55,5405.0,2016.0,131,2748097.000000001
2026-08-12 14:23:19.683814607+05:30,506.25,508.9500000000001,501.15,502.6,5483.0,1925.0,108,2773922.2999999993
2026-08-12 14:30:14.271122464+05:30,502.85,506.05,501.0,502.0,5371.0,2377.0,115,2705885.4999999995
2026-08-12 14:36:48.889121848+05:30,501.9500000000001,501.9500000000001,492.25,494.5,5437.0,2191.0,118,2703379.6500000004
2026-08-12 14:43:14.564725078+05:30,494.9,498.2000000000001,492.55,493.6,5711.0,3052.0,114,2829242.249999999
2026-08-12 14:49:47.998454099+05:30,493.65,496.05,488.25,488.25,5499.0,2646.0,125,2705668.1999999993
2026-08-12 14:56:03.844046936+05:30,487.65,493.75,486.35,491.1,5524.0,2972.0,130,2703171.85
2026-08-12 15:02:42.661625685+05:30,491.35,493.7000000000001,488.35,491.55,5522.0,2711.0,126,2713378.350000001
2026-08-12 15:08:46.877465578+05:30,491.55,494.9,489.8,494.85,5538.0,2743.0,167,2726850.5000000014
2026-08-12 15:13:06.893861446+05:30,494.1,499.4,492.1,493.35,5593.0,2143.0,143,2770032.1
2026-08-12 15:15:29.903496836+05:30,493.4500000000001,500.5,493.4500000000001,499.6,5444.0,3583.0,89,2702562.649999999
2026-08-12 15:18:14.999413812+05:30,498.8,500.6,495.8,497.1,5465.0,3282.0,100,2722920.6500000004
2026-08-12 15:21:41.705420850+05:30,496.4500000000001,496.9500000000001,492.2000000000001,494.85,5498.0,2735.0,136,2720389.8
2026-08-12 15:24:17.880288447+05:30,495.2000000000001,499.7000000000001,492.8,496.6,5572.0,2887.0,127,2762832.599999999
2026-08-12 15:26:12.559581922+05:30,496.55,500.15,495.3,497.8,5461.0,2795.0,109,2719376.100000001
2026-08-12 15:27:44.033193346+05:30,498.1,499.8,496.4,498.7000000000001,5547.0,2501.0,129,2763366.500000001
2026-08-12 15:29:05.270717881+05:30,499.05,501.9500000000001,498.25,498.9500000000001,5415.0,2779.0,141,2705444.3000000003
2026-08-12 15:29:46.007752241+05:30,499.15,505.1,497.8,503.8,5407.0,2698.0,132,2709821.9000000004
2026-08-12 15:29:56.011698574+05:30,503.65,505.55,502.35,504.25,5470.0,3606.0,79,2756263.0500000003
2026-08-13 09:15:00.078821898+05:30,504.3,516.4,503.55,514.85,5406.0,3502.0,109,2752362.5
2026-08-13 09:15:10.857010943+05:30,515.2,515.2,510.3,512.1,5339.0,2617.0,129,2735555.0500000007
2026-08-13 09:15:50.172390469+05:30,511.85,512.85,509.8,511.5,5319.0,2854.0,106,2719801.65
2026-08-13 09:17:13.253662716+05:30,511.35,512.85,509.3,511.1,5383.0,2604.0,134,2751608.900000001
2026-08-13 09:19:08.838044471+05:30,510.8,513.25,507.9500000000001,511.4,5317.0,2402.0,108,2715138.95
2026-08-13 09:22:11.597699037+05:30,510.65,511.85,504.85,505.3,5323.0,2436.0,131,2709731.3499999987
2026-08-13 09:26:11.629871069+05:30,505.85,506.5,501.3,501.6,5470.0,2631.0,134,2756567.3500000006
2026-08-13 09:30:13.604760024+05:30,501.4500000000001,504.7000000000001,499.85,503.0,5613.0,2833.0,103,2816312.7
2026-08-13 09:35:28.297349232+05:30,503.4,508.15,500.9,506.05,5867.0,3507.0,113,2960054.8499999996
2026-08-13 09:42:34.561591419+05:30,505.7000000000001,508.2000000000001,504.65,505.9500000000001,5428.0,2063.0,117,2747811.9
2026-08-13 09:49:35.956651553+05:30,505.9500000000001,511.1,505.35,511.05,5336.0,2724.0,104,2708495.0499999993
2026-08-13 09:55:45.997073636+05:30,511.4,512.6,505.85,506.75,5322.0,2440.0,81,2710285.4500000007
2026-08-13 10:04:07.938405560+05:30,507.4,510.8,506.8,510.4,5348.0,2562.0,118,2721341.549999999
2026-08-13 10:12:05.621895319+05:30,510.3,510.75,505.75,506.9,5384.0,2401.0,101,2734408.4999999995
2026-08-13 10:23:53.183175727+05:30,506.7000000000001,509.9,497.0,498.5,5384.0,3019.0,126,2714495.95
2026-08-13 10:36:55.043478477+05:30,498.0,498.5,492.0,492.75,5486.0,2503.0,151,2712752.0500000017
2026-08-13 10:47:15.590841170+05:30,492.9500000000001,495.2000000000001,489.5,491.5,5499.0,2066.0,112,2708602.8000000007
2026-08-13 10:59:32.734241565+05:30,491.65,495.1,491.55,492.7000000000001,5538.0,3739.0,118,2729438.9499999997
2026-08-13 11:11:30.502496221+05:30,492.65,497.7000000000001,492.4,493.25,5459.0,3189.0,123,2702789.4
2026-08-13 11:23:39.680208484+05:30,493.35,501.25,493.35,500.8,5518.0,2850.0,94,2741603.499999999
2026-08-13 11:39:58.117122737+05:30,501.35,507.15,500.2000000000001,506.0,5650.0,3377.0,146,2851006.5500000003
2026-08-13 11:51:05.915783912+05:30,505.7000000000001,507.9,504.8,505.7000000000001,5411.0,2574.0,96,2738022.0500000007
2026-08-13 12:02:07.627931772+05:30,505.5,509.1,505.5,506.5,5426.0,2637.0,108,2754268.349999999
2026-08-13 12:16:08.080043552+05:30,506.8,509.9,502.1,509.3,5689.0,3315.0,121,2882318.45
2026-08-13 12:35:26.147577082+05:30,509.65,513.25,506.1,506.1,5325.0,2607.0,151,2712179.5500000007
2026-08-13 12:50:39.717186601+05:30,506.55,508.2000000000001,505.7000000000001,506.65,5490.0,2714.0,128,2783402.4499999993
2026-08-13 12:59:50.492666212+05:30,506.4500000000001,506.5,502.9,504.15,5393.0,1562.0,93,2721944.349999999
2026-08-13 13:15:54.172590885+05:30,503.5,508.05,503.3,504.9500000000001,5378.0,3171.0,160,2720321.6500000004
2026-08-13 13:30:46.993001006+05:30,505.0,512.2,504.0,510.55,5368.0,2693.0,145,2721054.2499999995
2026-08-13 13:39:52.711227723+05:30,510.4,514.0,508.9500000000001,510.8,5302.0,2973.0,94,2707915.7
2026-08-13 13:50:11.367313084+05:30,510.35,514.4,509.9500000000001,512.95,5291.0,2949.0,110,2709844.0000000014
2026-08-13 14:04:10.550262683+05:30,513.45,513.45,509.8,513.0500000000001,5287.0,2966.0,125,2705740.4500000007
2026-08-13 14:16:38.649394353+05:30,512.4,514.95,510.35,512.5,5277.0,2454.0,122,2705434.75
2026-08-13 14:25:46.539621007+05:30,512.65,517.95,510.4500000000001,512.15,5901.0,2505.0,120,3035646.799999999
2026-08-13 14:33:34.627880319+05:30,511.4500000000001,512.65,508.5,512.25,5323.0,2618.0,114,2717438.6000000006
2026-08-13 14:43:05.527550568+05:30,512.65,519.35,511.55,516.1,5264.0,2894.0,124,2710454.9499999997
2026-08-13 14:51:32.825994669+05:30,516.0,516.25,513.6,515.85,5273.0,2618.0,126,2715351.8499999996
2026-08-13 14:59:28.580099490+05:30,515.65,519.9,515.65,518.75,5240.0,2431.0,118,2714670.55
2026-08-13 15:07:14.243463465+05:30,518.7,524.0,516.25,523.5500000000001,5243.0,2906.0,134,2725509.8999999994
2026-08-13 15:12:00.948486033+05:30,523.4,527.6,522.4,526.15,5159.0,2227.0,96,2705760.7500000005
2026-08-13 15:17:45.502213989+05:30,525.9,527.65,523.2,523.65,5180.0,2473.0,133,2720487.8000000003
2026-08-13 15:21:56.811837313+05:30,523.95,529.25,523.0,529.0500000000001,5130.0,3206.0,133,2701615.3499999987
2026-08-13 15:25:01.201013891+05:30,529.5,534.6,529.5,534.1,5094.0,2278.0,121,2711251.9000000013
2026-08-13 15:27:04.982071106+05:30,534.45,537.4,529.2,536.2,5081.0,3116.0,112,2707610.5999999996
2026-08-13 15:28:31.130146074+05:30,536.35,541.65,533.95,540.4,5036.0,2679.0,106,2706006.45
2026-08-13 15:29:31.071871773+05:30,540.65,543.75,537.15,538.6,4993.0,2197.0,115,2702054.4500000007
2026-08-13 15:29:58.862624616+05:30,538.45,543.75,536.4,541.7,5078.0,2462.0,124,2743900.350000001
2026-08-14 09:15:04.732229153+05:30,542.15,546.95,541.45,544.9,5004.0,2572.0,127,2724352.4499999983
2026-08-14 09:15:54.493782168+05:30,545.0500000000001,545.3000000000001,539.0,540.15,5002.0,2865.0,135,2710279.45
2026-08-14 09:17:07.683071878+05:30,540.65,543.6,538.85,540.75,4994.0,2854.0,108,2704720.2
2026-08-14 09:19:21.159985115+05:30,541.65,546.4,539.5500000000001,543.7,5043.0,2561.0,114,2737700.65
2026-08-14 09:22:59.439114097+05:30,543.95,545.5500000000001,541.9,543.3000000000001,4979.0,2388.0,123,2707169.1999999997
2026-08-14 09:26:50.277511271+05:30,543.45,547.85,543.15,546.35,4968.0,1909.0,117,2709509.4
2026-08-14 09:32:46.916363462+05:30,546.0,547.9,543.8000000000001,543.85,5833.0,3214.0,128,3184773.1999999993
2026-08-14 09:40:17.209037213+05:30,543.45,543.9,539.15,542.3000000000001,4990.0,2598.0,137,2703705.299999999
2026-08-14 09:47:40.980430454+05:30,542.0,545.0500000000001,540.4,545.0500000000001,4991.0,2116.0,99,2705991.4999999986
2026-08-14 09:56:28.758483800+05:30,545.7,549.0,542.15,548.3000000000001,5965.0,2142.0,110,3260216.8499999996
2026-08-14 10:03:53.686397908+05:30,548.4,548.65,541.75,542.75,4975.0,2258.0,118,2709643.750000002
2026-08-14 10:14:29.006544546+05:30,542.35,545.7,537.3000000000001,538.45,5017.0,2150.0,117,2719506.1500000004
2026-08-14 10:26:02.097301684+05:30,538.35,538.35,532.5,532.7,5242.0,2473.0,127,2803377.3000000003
2026-08-14 10:39:28.516865924+05:30,532.8000000000001,536.75,531.7,535.9,5056.0,3271.0,116,2705538.850000001
2026-08-14 10:49:47.632675794+05:30,535.7,539.4,534.3000000000001,536.6,5060.0,2370.0,109,2714700.6999999997
2026-08-14 11:00:08.615814163+05:30,536.5500000000001,540.4,536.1,540.4,5039.0,2945.0,105,2709506.850000001
2026-08-14 11:10:59.243234300+05:30,540.6,541.35,532.65,537.65,5040.0,2483.0,108,2706328.6000000006
2026-08-14 11:27:06.294281427+05:30,537.35,540.15,535.0500000000001,540.15,5050.0,3006.0,121,2716968.599999999
2026-08-14 11:40:46.283399926+05:30,540.25,543.15,537.9,538.8000000000001,4999.0,2250.0,118,2702116.7
2026-08-14 11:56:09.029892152+05:30,538.65,540.7,536.15,538.3000000000001,5093.0,2128.0,127,2742593.8499999996
2026-08-14 12:10:34.335841150+05:30,537.0,538.6,529.9,531.25,5071.0,2522.0,116,2706125.6000000006
2026-08-14 12:24:16.011592864+05:30,531.5,533.95,529.95,531.45,5082.0,2900.0,115,2701873.7500000014
2026-08-14 12:35:14.341387368+05:30,531.5500000000001,531.5500000000001,526.5500000000001,529.8000000000001,5165.0,1856.0,82,2733106.3
2026-08-14 12:48:34.607739188+05:30,530.0,533.6,529.95,532.95,5086.0,2607.0,106,2705004.800000001
2026-08-14 12:58:53.904213522+05:30,532.9,537.85,532.85,533.15,5081.0,2688.0,101,2719815.6999999997
2026-08-14 13:13:58.413894972+05:30,533.0,538.1,532.35,533.0,5067.0,2776.0,121,2711195.0500000003
2026-08-14 13:27:00.407712080+05:30,532.75,541.3000000000001,532.7,541.25,5034.0,2583.0,113,2704361.549999999
2026-08-14 13:39:47.642753398+05:30,541.5500000000001,544.5,540.35,544.0,5093.0,2096.0,116,2765200.8500000006
2026-08-14 13:51:28.036883741+05:30,543.3000000000001,544.4,538.8000000000001,540.4,4987.0,2660.0,109,2704234.600000001
2026-08-14 14:03:23.505767179+05:30,539.8000000000001,542.75,533.5500000000001,533.5500000000001,5025.0,2052.0,118,2701427.4500000007
2026-08-14 14:15:02.457232484+05:30,533.65,537.1,532.9,535.5,5073.0,2227.0,116,2710958.4999999995
2026-08-14 14:27:06.720236400+05:30,535.5,537.45,530.35,530.35,5069.0,2161.0,133,2710092.1499999994
2026-08-14 14:37:07.310319901+05:30,530.5500000000001,537.3000000000001,530.25,535.15,5094.0,2924.0,120,2722060.449999999
2026-08-14 14:45:56.104361795+05:30,535.95,540.9,535.2,538.6,5028.0,2604.0,118,2701981.400000001
2026-08-14 14:55:35.318319529+05:30,538.7,545.9,536.9,545.0500000000001,5251.0,2384.0,117,2840904.7500000005
2026-08-14 15:04:29.113489357+05:30,545.0,549.1,539.5,539.7,5039.0,2211.0,136,2740376.05
