timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-07-13 13:54:38.316770841+05:30,426.05,428.9500000000001,422.55,423.85,6105.0,3182.0,152,2600173.95
2026-07-13 14:01:38.997598955+05:30,424.6,435.8,424.6,434.8,6024.0,3156.0,128,2598387.5
2026-07-13 14:09:26.042188404+05:30,434.8,443.5,434.8,442.7000000000001,5893.0,3026.0,142,2594492.3
2026-07-13 14:18:47.530983954+05:30,442.75,446.55,441.6,444.5,5982.0,3025.0,166,2653480.249999999
2026-07-13 14:27:24.350693499+05:30,445.15,448.35,444.9,446.6,5814.0,3062.0,159,2594924.55
2026-07-13 14:34:18.188985173+05:30,446.4,446.55,438.4500000000001,439.35,5875.0,2211.0,126,2595858.1000000006
2026-07-13 14:40:27.438378049+05:30,439.1,445.7000000000001,437.35,442.35,5917.0,3470.0,125,2616259.6000000006
2026-07-13 14:46:07.704176803+05:30,442.2000000000001,445.9500000000001,441.9500000000001,442.8,5831.0,3794.0,139,2592244.4500000007
2026-07-13 14:51:53.463109423+05:30,443.05,449.0,443.05,446.4500000000001,5854.0,2392.0,130,2612947.950000001
2026-07-13 14:56:32.826510631+05:30,446.05,449.3,445.4500000000001,448.2000000000001,5875.0,2726.0,108,2625957.1500000013
2026-07-13 15:00:59.197239938+05:30,448.3,449.2000000000001,445.3,447.9,5970.0,3028.0,123,2671279.3
2026-07-13 15:05:39.505387618+05:30,447.85,453.15,447.85,449.7000000000001,5796.0,2800.0,120,2615459.449999999
2026-07-13 15:10:22.187544084+05:30,450.05,451.75,447.35,447.35,6069.0,3030.0,144,2727250.45
2026-07-13 15:14:02.177346875+05:30,446.75,447.85,440.5,441.6,5885.0,2483.0,122,2609233.05
2026-07-13 15:17:34.397028753+05:30,442.35,445.9500000000001,442.35,445.9,5830.0,3577.0,131,2592393.7500000005
2026-07-13 15:20:36.829897490+05:30,446.05,447.7000000000001,440.6,441.1,5836.0,1971.0,135,2592294.4
2026-07-13 15:23:20.592033558+05:30,441.1,442.5,438.8,441.2000000000001,5880.0,2700.0,154,2591616.7000000007
2026-07-13 15:25:22.303735800+05:30,441.4,444.75,439.25,440.2000000000001,5870.0,2591.0,141,2594657.4
2026-07-13 15:26:48.189101355+05:30,440.15,445.25,438.4,443.6,6305.0,2622.0,117,2786971.95
2026-07-13 15:27:50.188658411+05:30,443.9,444.5,441.4,441.6,5984.0,2009.0,100,2649433.9500000007
2026-07-13 15:28:39.192016286+05:30,441.2000000000001,441.8,439.1,440.65,5902.0,3025.0,104,2600636.8999999994
2026-07-13 15:29:22.285537434+05:30,440.85,442.9,437.85,439.05,5989.0,3327.0,125,2634173.999999999
2026-07-13 15:29:52.414775902+05:30,439.6,441.2000000000001,436.8,441.1,6064.0,2914.0,169,2661273.950000001
2026-07-13 15:29:59.909771122+05:30,440.3,440.8,436.0,436.0,5924.0,2715.0,117,2595701.849999999
2026-07-14 09:15:14.419738489+05:30,435.9500000000001,436.65,431.85,434.6,5976.0,3116.0,142,2596515.4500000007
2026-07-14 09:16:06.731994248+05:30,434.65,437.25,431.6,435.55,5966.0,2879.0,135,2593291.25
2026-07-14 09:17:45.588204789+05:30,435.35,439.2000000000001,433.4,436.2000000000001,6149.0,1986.0,121,2679135.0999999996
2026-07-14 09:20:34.280984754+05:30,435.4500000000001,437.65,433.9500000000001,436.4500000000001,5991.0,2848.0,123,2610479.8000000007
2026-07-14 09:25:01.309488906+05:30,436.4,444.4500000000001,436.4,444.3,6068.0,3759.0,147,2671105.250000001
2026-07-14 09:30:45.291265755+05:30,444.2000000000001,444.2000000000001,439.1,440.25,5878.0,2408.0,149,2595481.8999999994
2026-07-14 09:35:45.252599915+05:30,440.15,441.9,434.5,435.1,6218.0,2028.0,110,2718255.4
2026-07-14 09:42:34.950826640+05:30,435.1,437.4,433.85,437.15,5947.0,2807.0,130,2591282.9999999995
2026-07-14 09:51:09.805533738+05:30,436.9500000000001,438.9500000000001,431.75,435.15,6147.0,2838.0,155,2678938.0999999996
2026-07-14 10:00:46.599946426+05:30,435.0,438.15,432.9,433.8,6027.0,3084.0,132,2625320.8000000007
2026-07-14 10:11:15.937267746+05:30,433.5,439.6,433.05,438.9,5963.0,2493.0,127,2600097.4500000007
2026-07-14 10:22:42.602336127+05:30,438.9500000000001,439.65,436.8,437.7000000000001,6114.0,3723.0,139,2677422.3500000006
2026-07-14 10:36:23.487681231+05:30,437.4,442.25,436.9500000000001,437.25,5909.0,2092.0,137,2596542.5500000007
2026-07-14 10:49:33.678938122+05:30,437.2000000000001,438.85,434.65,435.85,6003.0,2876.0,132,2620872.3499999996
2026-07-14 11:00:12.373036913+05:30,436.0,438.4500000000001,431.1,431.9500000000001,6050.0,2234.0,110,2624125.2
2026-07-14 11:13:45.657026514+05:30,432.15,432.35,429.0,430.85,6026.0,3826.0,143,2597825.2499999986
2026-07-14 11:27:13.338164956+05:30,430.8,433.3,428.5,433.3,6021.0,3655.0,128,2592813.4
2026-07-14 11:39:46.887011733+05:30,433.85,435.9500000000001,430.4,430.9,6083.0,2697.0,115,2634358.9000000004
2026-07-14 11:56:43.345098705+05:30,430.0,430.9,425.2000000000001,430.4500000000001,6103.0,3201.0,156,2610756.2999999993
2026-07-14 12:12:28.896188903+05:30,430.1,432.6,429.55,431.1,6358.0,2312.0,124,2738658.349999998
2026-07-14 12:29:46.421368810+05:30,431.15,433.9,430.65,432.9,6057.0,3460.0,165,2617470.4999999995
2026-07-14 12:41:35.451074134+05:30,432.6,437.05,432.0,432.7000000000001,5975.0,3376.0,119,2593856.8500000006
2026-07-14 12:59:23.329122844+05:30,432.2000000000001,434.9,430.2000000000001,433.8,5988.0,3090.0,140,2591131.5500000017
2026-07-14 13:10:51.271144544+05:30,434.15,437.4500000000001,432.5,432.5,5975.0,2738.0,111,2600390.0500000003
2026-07-14 13:28:17.846191353+05:30,432.4,436.6,431.75,433.5,6041.0,3240.0,146,2622428.0
2026-07-14 13:44:16.786037858+05:30,433.55,433.65,430.75,432.3,6011.0,2789.0,147,2597154.8999999994
2026-07-14 14:00:40.095533375+05:30,431.9500000000001,431.9500000000001,426.55,428.65,6289.0,2379.0,157,2693141.150000002
2026-07-14 14:12:21.166690264+05:30,428.7000000000001,432.15,427.6,430.6,6077.0,2830.0,136,2611223.8500000006
2026-07-14 14:22:01.804573700+05:30,431.25,434.85,431.0,432.75,5989.0,3755.0,102,2592598.8
2026-07-14 14:34:04.991266998+05:30,433.1,433.4,430.4,431.55,6357.0,3090.0,139,2744697.250000001
2026-07-14 14:44:00.960786206+05:30,431.3,434.55,427.4,434.55,6087.0,3174.0,129,2627458.6999999997
2026-07-14 14:54:46.936043969+05:30,434.3,439.05,432.8,438.55,6442.0,3548.0,144,2810718.149999999
2026-07-14 15:01:44.006502643+05:30,438.3,439.9,435.9500000000001,436.65,5921.0,3286.0,120,2591679.1500000013
2026-07-14 15:08:12.971340046+05:30,436.9500000000001,441.15,436.9500000000001,439.85,6013.0,3628.0,133,2639837.75
2026-07-14 15:14:17.411683655+05:30,439.9,441.8,435.65,437.2000000000001,5908.0,2635.0,138,2591206.0500000007
2026-07-14 15:20:02.473139894+05:30,436.9500000000001,438.15,433.05,433.05,6208.0,2900.0,152,2705477.3500000006
2026-07-14 15:23:27.597558112+05:30,433.15,437.7000000000001,432.8,437.25,5955.0,3439.0,142,2590833.1999999993
2026-07-14 15:26:18.673239831+05:30,436.55,439.35,435.5,436.25,5955.0,3376.0,132,2604025.9500000007
2026-07-14 15:28:20.345519184+05:30,436.0,437.05,433.9500000000001,434.7000000000001,5981.0,3174.0,117,2605518.700000001
2026-07-14 15:29:34.527510010+05:30,435.15,439.25,434.85,436.9500000000001,5979.0,3861.0,122,2615492.0999999996
2026-07-15 09:15:00.027123323+05:30,436.75,440.8,434.15,440.8,5973.0,3029.0,144,2610333.0000000005
2026-07-15 09:15:07.761451260+05:30,441.4500000000001,441.4500000000001,433.2000000000001,434.9500000000001,6012.0,3010.0,103,2623395.5
2026-07-15 09:15:59.705315080+05:30,435.25,440.65,434.3,438.05,5935.0,3041.0,152,2598124.4999999995
2026-07-15 09:16:58.840176291+05:30,438.0,440.25,436.4500000000001,437.3,6055.0,2949.0,106,2652890.6999999997
2026-07-15 09:18:42.431904965+05:30,436.9,443.5,436.3,441.3,5971.0,3090.0,135,2632742.149999999
2026-07-15 09:21:12.412975607+05:30,441.5,444.9500000000001,439.85,444.9500000000001,5883.0,3297.0,137,2602468.9499999993
2026-07-15 09:25:33.943576795+05:30,445.15,446.4500000000001,439.9500000000001,446.4500000000001,5904.0,3422.0,149,2614945.4500000016
2026-07-15 09:31:01.830017367+05:30,446.85,449.3,444.3,447.7000000000001,5803.0,3148.0,137,2591988.4000000013
2026-07-15 09:37:11.064569051+05:30,447.6,448.25,441.75,444.65,5919.0,2458.0,166,2627621.6500000004
2026-07-15 09:44:00.954535078+05:30,444.75,447.35,444.65,445.75,5818.0,2926.0,135,2594578.6000000006
2026-07-15 09:54:22.537210761+05:30,446.1,446.25,439.05,440.4500000000001,5859.0,2926.0,177,2593156.4500000007
2026-07-15 10:04:28.869565283+05:30,440.4,441.0,435.8,440.85,6164.0,2910.0,171,2705477.8499999996
2026-07-15 10:12:15.506355654+05:30,440.5,440.9,434.1,435.9,5962.0,2894.0,131,2608468.8500000006
2026-07-15 10:22:57.601897172+05:30,435.7000000000001,446.55,435.55,446.0,5922.0,4050.0,145,2603866.05
2026-07-15 10:34:53.216260796+05:30,445.4,454.9,445.05,453.85,5940.0,3245.0,141,2675768.45
2026-07-15 10:46:39.389004234+05:30,453.8,456.35,451.2000000000001,451.9500000000001,5708.0,2271.0,130,2592378.15
2026-07-15 11:00:07.431857322+05:30,452.7000000000001,459.6,452.7000000000001,459.6,5686.0,3950.0,156,2591804.9000000004
2026-07-15 11:09:21.877868820+05:30,459.9500000000001,461.9500000000001,455.75,461.9500000000001,5684.0,3823.0,122,2606159.5500000003
2026-07-15 11:21:09.834637500+05:30,462.5,469.05,462.3,468.15,5571.0,3246.0,125,2596232.9499999993
2026-07-15 11:33:42.422211454+05:30,468.15,473.1,467.4,467.55,6251.0,2939.0,115,2934624.950000001
2026-07-15 11:43:06.831505428+05:30,467.3,473.75,466.4,473.15,5557.0,2968.0,101,2605954.05
2026-07-15 11:55:37.000107020+05:30,472.4,473.5,466.05,466.65,5513.0,3209.0,115,2590636.5000000005
2026-07-15 12:10:45.065614921+05:30,466.75,468.35,462.9,464.05,5572.0,3193.0,149,2593798.8500000006
2026-07-15 12:26:50.432200335+05:30,464.5,470.9500000000001,462.85,470.75,5558.0,2999.0,146,2593585.4500000007
2026-07-15 12:37:56.252247647+05:30,471.3,471.55,465.85,466.65,5552.0,2797.0,103,2595113.9999999995
2026-07-15 12:53:45.102607993+05:30,466.4500000000001,467.2000000000001,462.85,466.3,5571.0,2836.0,126,2591417.9
2026-07-15 13:05:22.994389014+05:30,466.4500000000001,466.75,459.3,461.1,5738.0,2988.0,109,2651562.650000001
2026-07-15 13:20:16.610562124+05:30,460.7000000000001,463.9,458.85,463.85,6051.0,3381.0,135,2792201.9
2026-07-15 13:28:06.909091097+05:30,463.4500000000001,463.4500000000001,456.0,456.0,5756.0,2911.0,93,2649610.2500000005
2026-07-15 13:40:10.762929008+05:30,455.7000000000001,456.15,447.0,447.5,5766.0,2220.0,142,2610028.3500000006
2026-07-15 13:51:08.319480362+05:30,447.5,448.8,442.05,442.25,5810.0,2195.0,128,2591330.2999999984
2026-07-15 13:59:48.929171718+05:30,441.9,447.8,440.55,445.05,5943.0,4143.0,102,2641095.0
2026-07-15 14:09:28.570302670+05:30,445.5,446.6,443.75,443.9500000000001,5854.0,3408.0,124,2605617.9500000007
2026-07-15 14:17:31.850680688+05:30,444.4500000000001,445.0,439.65,439.9500000000001,5874.0,2092.0,106,2593383.3500000006
2026-07-15 14:24:27.717420877+05:30,440.25,441.05,437.4500000000001,439.35,5986.0,3639.0,95,2629108.0499999993
2026-07-15 14:33:36.039273049+05:30,439.2000000000001,439.6,435.65,436.35,6392.0,4090.0,112,2798409.4500000007
2026-07-15 14:40:56.918986495+05:30,435.8,441.15,435.8,440.1,5903.0,3096.0,104,2592825.65
2026-07-15 14:47:55.680319188+05:30,440.35,444.15,438.65,443.1,5899.0,3492.0,115,2599222.4
2026-07-15 14:54:18.849838873+05:30,443.75,445.4,440.7000000000001,445.4,5885.0,3230.0,119,2604391.249999999
2026-07-15 14:59:19.532171052+05:30,445.2000000000001,448.8,444.85,448.8,5813.0,3104.0,89,2597328.5500000007
2026-07-15 15:05:54.247072333+05:30,448.75,448.8,444.7000000000001,446.3,5805.0,1924.0,129,2591158.05
2026-07-15 15:10:51.669609775+05:30,446.25,447.9500000000001,441.1,441.15,5854.0,2243.0,127,2605563.000000001
2026-07-15 15:15:49.446500644+05:30,441.2000000000001,441.6,436.7000000000001,440.4500000000001,5919.0,2670.0,140,2601656.4499999993
2026-07-15 15:19:24.116681908+05:30,440.65,440.65,436.85,438.25,6001.0,3551.0,120,2630591.95
2026-07-15 15:22:46.396068527+05:30,438.1,439.9,437.15,437.65,5963.0,3091.0,113,2615932.5
2026-07-15 15:26:19.814010505+05:30,437.9500000000001,439.1,433.5,438.0,5951.0,2371.0,153,2596650.200000001
2026-07-15 15:28:23.641085595+05:30,437.5,440.55,434.5,439.1,5955.0,3278.0,141,2602756.85
2026-07-15 15:29:26.242382083+05:30,439.1,439.1,431.3,431.65,5972.0,3190.0,121,2601003.850000001
2026-07-15 15:29:58.821294031+05:30,431.8,433.1,427.1,429.9500000000001,6056.0,3087.0,154,2608812.5000000005
2026-07-16 09:15:02.357662481+05:30,430.4,434.5,427.05,434.25,6068.0,3425.0,145,2615440.6
2026-07-16 09:15:20.844763539+05:30,433.9,434.55,430.3,432.05,5997.0,2736.0,139,2593379.8
2026-07-16 09:15:48.958132217+05:30,432.35,433.5,426.2000000000001,427.2000000000001,6108.0,2443.0,139,2627751.950000001
2026-07-16 09:16:50.361383071+05:30,427.2000000000001,430.55,425.3,427.75,6196.0,3307.0,164,2647906.6499999976
2026-07-16 09:17:58.353868089+05:30,427.3,428.6,425.8,427.25,6072.0,3205.0,119,2593439.3000000007
2026-07-16 09:19:48.441038856+05:30,427.35,428.1,425.55,426.9,6100.0,2705.0,126,2603841.2499999995
2026-07-16 09:22:13.941958321+05:30,426.8,428.15,423.7000000000001,428.05,6130.0,2736.0,157,2609736.149999999
2026-07-16 09:25:04.559525633+05:30,428.1,430.8,426.9500000000001,428.85,6048.0,2831.0,138,2592656.900000001
2026-07-16 09:26:57.400064867+05:30,429.05,433.6,428.85,431.25,6183.0,4440.0,82,2665496.25
2026-07-16 09:30:11.806950850+05:30,431.4500000000001,431.5,425.3,427.4,6190.0,3060.0,140,2646267.4499999997
2026-07-16 09:34:31.376539771+05:30,427.2000000000001,432.2000000000001,427.1,428.15,6062.0,3216.0,151,2604235.1999999997
2026-07-16 09:39:27.811367369+05:30,428.25,428.9,425.25,426.8,6358.0,3240.0,139,2716312.2499999986
2026-07-16 09:43:35.386827209+05:30,426.15,426.5,423.05,425.9,6124.0,2339.0,121,2603596.7500000005
2026-07-16 09:48:03.387841173+05:30,426.0,431.1,425.9,430.75,6047.0,4011.0,118,2594590.1
2026-07-16 09:52:08.418612060+05:30,430.4,432.1,427.6,428.2000000000001,6083.0,3214.0,117,2617703.049999999
2026-07-16 09:57:04.123884612+05:30,428.3,434.6,428.05,434.35,6071.0,3674.0,133,2615664.600000001
2026-07-16 10:03:44.945501959+05:30,434.9500000000001,434.9500000000001,427.7000000000001,429.4,6373.0,3179.0,143,2742722.1999999993
2026-07-16 10:08:45.769494095+05:30,429.25,432.8,429.05,429.35,6047.0,3317.0,89,2605641.15
2026-07-16 10:14:48.727694376+05:30,428.9500000000001,432.15,428.0,430.9,6040.0,2715.0,127,2595878.55
2026-07-16 10:21:44.103182292+05:30,430.7000000000001,431.2000000000001,427.55,427.8,6041.0,2850.0,129,2594108.9999999995
2026-07-16 10:28:06.551080419+05:30,427.55,430.5,425.8,426.15,6224.0,3114.0,125,2662476.8999999994
2026-07-16 10:34:46.627547166+05:30,426.4,433.05,426.4,432.3,6022.0,2340.0,123,2591218.8500000006
2026-07-16 10:42:42.490615138+05:30,432.1,434.5,430.25,430.6,5999.0,2625.0,132,2594545.9499999997
2026-07-16 10:50:58.986649816+05:30,431.35,432.4500000000001,429.4,431.15,6015.0,2654.0,146,2591254.6499999994
2026-07-16 11:00:38.773349801+05:30,431.35,437.25,430.65,436.9,5975.0,2951.0,140,2591659.25
2026-07-16 11:10:23.652153400+05:30,436.65,439.0,435.7000000000001,438.8,5947.0,3098.0,132,2601662.549999998
2026-07-16 11:19:28.711965737+05:30,438.6,444.9,438.35,444.75,5927.0,3064.0,128,2615473.000000001
2026-07-16 11:26:02.070546697+05:30,444.75,445.05,438.7000000000001,439.1,5873.0,2256.0,105,2591698.3000000003
2026-07-16 11:34:40.153832866+05:30,438.85,442.65,437.1,440.4,5978.0,3786.0,125,2626778.4000000004
2026-07-16 11:42:25.624839842+05:30,440.9500000000001,446.4500000000001,440.9,445.4,5839.0,3054.0,133,2590706.400000001
2026-07-16 11:49:36.661277427+05:30,445.2000000000001,447.6,445.2000000000001,446.05,5817.0,2558.0,93,2597463.6999999997
2026-07-16 12:00:25.290548820+05:30,446.2000000000001,451.2000000000001,444.6,451.2000000000001,5811.0,2902.0,142,2599234.1
2026-07-16 12:11:18.940842710+05:30,451.35,452.35,448.9,450.3,5765.0,3056.0,137,2598488.499999999
2026-07-16 12:20:04.295909596+05:30,450.35,453.2000000000001,445.75,446.25,5804.0,2527.0,125,2608335.5499999993
2026-07-16 12:28:43.196878918+05:30,446.2000000000001,451.9,445.65,449.75,5863.0,2959.0,112,2631261.5999999996
2026-07-16 12:37:27.174249954+05:30,449.4500000000001,452.5,448.35,449.85,6094.0,3244.0,113,2744938.9500000007
2026-07-16 12:46:46.264570379+05:30,450.05,455.55,449.3,450.2000000000001,5737.0,3014.0,137,2592051.45
2026-07-16 12:54:31.687037396+05:30,450.5,450.5,443.4500000000001,445.7000000000001,5833.0,2845.0,100,2595661.6
2026-07-16 13:00:29.279444844+05:30,445.9,448.25,444.85,445.85,5816.0,3678.0,92,2598432.3000000007
2026-07-16 13:09:01.377342827+05:30,445.1,449.2000000000001,443.25,448.9,5837.0,2959.0,136,2602277.8999999994
2026-07-16 13:17:45.265611757+05:30,448.75,450.35,446.0,447.2000000000001,5808.0,2971.0,132,2598995.9499999997
2026-07-16 13:28:29.686678155+05:30,447.5,451.15,444.55,449.8,6116.0,3055.0,144,2737168.3000000007
2026-07-16 13:37:31.511604457+05:30,450.05,452.5,448.4500000000001,451.4500000000001,5784.0,3121.0,137,2605953.6000000006
2026-07-16 13:46:14.521942959+05:30,451.3,452.55,446.9500000000001,451.3,5849.0,3078.0,134,2630236.5
2026-07-16 13:57:08.530525834+05:30,451.6,452.25,442.85,446.4,5803.0,2724.0,144,2597939.2999999993
2026-07-16 14:04:39.922467008+05:30,446.1,446.15,442.25,442.55,5860.0,2376.0,121,2601765.8999999994
2026-07-16 14:13:43.603624508+05:30,442.9,452.0,442.0,450.85,5881.0,3089.0,153,2624685.2499999995
2026-07-16 14:19:58.745967450+05:30,451.05,453.55,448.15,448.15,5765.0,2792.0,126,2604552.450000001
2026-07-16 14:26:50.858776268+05:30,448.65,448.85,445.05,445.2000000000001,5885.0,2805.0,136,2630669.65
2026-07-16 14:33:28.387857489+05:30,445.25,447.3,443.85,445.2000000000001,5873.0,2859.0,120,2618826.5499999993
2026-07-16 14:41:08.590377785+05:30,445.4,447.4,440.9500000000001,445.25,5854.0,2853.0,152,2599872.7500000005
2026-07-16 14:48:52.757651863+05:30,445.15,445.65,440.7000000000001,443.3,5925.0,2554.0,156,2621665.599999998
2026-07-16 14:54:13.472849737+05:30,442.7000000000001,449.1,441.6,447.0,5882.0,2902.0,116,2624031.1000000006
2026-07-16 14:59:34.101281388+05:30,447.25,447.4,440.75,441.75,5885.0,2783.0,140,2614803.400000001
2026-07-16 15:04:55.476310468+05:30,441.7000000000001,444.05,438.25,444.05,5950.0,3064.0,148,2617710.4499999997
2026-07-16 15:09:04.602167187+05:30,444.0,450.35,443.15,450.0,5881.0,3530.0,136,2618323.0999999996
2026-07-16 15:12:08.046401535+05:30,450.25,452.05,449.1,452.05,5811.0,2295.0,106,2617321.3
2026-07-16 15:15:35.777395759+05:30,451.9,453.3,446.55,446.7000000000001,5854.0,2507.0,135,2639622.95
2026-07-16 15:18:38.571868569+05:30,446.5,448.4500000000001,444.75,447.6,5843.0,3454.0,125,2611073.299999999
2026-07-16 15:21:30.169771312+05:30,447.4500000000001,454.25,446.8,452.0,5762.0,3327.0,133,2598955.05
2026-07-16 15:24:13.449439225+05:30,451.9,452.9500000000001,449.2000000000001,451.7000000000001,5745.0,2646.0,140,2591178.149999999
2026-07-16 15:26:11.034720075+05:30,451.85,457.9,450.85,457.9,5749.0,2994.0,139,2611160.2
2026-07-16 15:27:40.437413933+05:30,458.0,459.4,455.05,457.75,5757.0,3334.0,130,2631020.400000001
2026-07-16 15:28:37.849054550+05:30,457.35,459.0,453.7000000000001,453.75,5673.0,2520.0,120,2591385.0500000003
2026-07-16 15:29:23.504542719+05:30,454.05,455.15,446.55,448.25,5788.0,2524.0,134,2614019.8
2026-07-16 15:29:49.190497141+05:30,447.85,451.9500000000001,446.85,447.65,5784.0,3093.0,131,2598744.9500000007
2026-07-16 15:29:59.656852016+05:30,448.0,448.8,442.0,443.75,5833.0,2737.0,147,2597096.599999999
2026-07-17 09:15:12.958361852+05:30,443.7000000000001,443.85,439.05,442.35,5922.0,2186.0,119,2612637.9500000007
2026-07-17 09:16:35.996461870+05:30,442.4,443.0,439.05,441.4,6006.0,2543.0,136,2647212.7999999993
2026-07-17 09:18:59.104107980+05:30,441.8,449.2000000000001,440.25,448.7000000000001,5847.0,3055.0,135,2593176.25
2026-07-17 09:23:35.092730340+05:30,448.9500000000001,457.55,447.4500000000001,456.6,5769.0,3101.0,136,2609853.65
2026-07-17 09:28:44.285318882+05:30,456.75,459.9500000000001,455.8,458.2000000000001,5740.0,2781.0,139,2628236.7499999995
2026-07-17 09:34:03.235313264+05:30,458.05,459.6,456.35,458.1,5918.0,2526.0,94,2711366.0500000007
2026-07-17 09:39:41.904103650+05:30,458.15,458.15,452.75,453.6,5699.0,2894.0,107,2592322.4
2026-07-17 09:48:57.283709648+05:30,453.85,457.2000000000001,452.35,457.2000000000001,5768.0,2661.0,133,2621082.599999999
2026-07-17 09:56:23.803321979+05:30,457.25,463.2000000000001,457.25,463.2000000000001,5623.0,3703.0,106,2591407.3499999996
2026-07-17 10:06:20.155820355+05:30,463.25,464.4500000000001,458.55,460.1,5689.0,2428.0,128,2627326.2500000005
2026-07-17 10:17:52.474485339+05:30,460.55,464.35,458.75,461.7000000000001,5633.0,2930.0,133,2595769.799999999
2026-07-17 10:28:47.860086845+05:30,461.65,464.55,459.5,459.5,5685.0,3140.0,115,2627819.049999999
2026-07-17 10:38:56.763630755+05:30,459.65,461.25,457.85,461.25,5688.0,2506.0,102,2614932.6
2026-07-17 10:53:42.561064132+05:30,461.05,461.25,453.9500000000001,456.5,5687.0,2290.0,123,2600772.750000001
2026-07-17 11:07:57.812686787+05:30,456.4,456.5,452.1,453.8,5748.0,2615.0,121,2613526.9999999995
2026-07-17 11:25:27.831937369+05:30,453.9,458.7000000000001,453.7000000000001,458.1,5796.0,2694.0,135,2642934.0999999987
2026-07-17 11:40:08.418938161+05:30,458.6,458.6,452.75,453.5,5699.0,2234.0,114,2595372.0500000003
2026-07-17 11:55:29.510859596+05:30,453.55,455.1,449.4,449.4,5845.0,2232.0,100,2645089.1500000013
2026-07-17 12:13:42.188049815+05:30,449.5,451.0,443.15,449.0,5805.0,2852.0,144,2596559.5
2026-07-17 12:26:55.332957347+05:30,449.55,454.4,448.6,452.8,5849.0,2708.0,106,2637967.7500000005
2026-07-17 12:42:48.450202445+05:30,453.5,459.55,452.85,459.25,5810.0,2948.0,112,2646756.5499999984
2026-07-17 12:55:09.410651988+05:30,459.8,460.75,458.05,459.7000000000001,5820.0,3433.0,115,2673900.9000000004
2026-07-17 13:13:32.482768085+05:30,459.55,463.5,458.35,461.9500000000001,5637.0,2474.0,126,2599565.2500000005
2026-07-17 13:26:00.249668491+05:30,462.4,465.8,462.05,465.75,5940.0,3639.0,104,2755867.4000000004
2026-07-17 13:39:33.898892640+05:30,465.5,465.85,461.25,461.55,5618.0,3052.0,104,2602294.249999999
2026-07-17 13:53:12.415218860+05:30,461.7000000000001,464.25,459.65,459.8,5681.0,3280.0,118,2623110.6999999997
2026-07-17 14:10:56.009441233+05:30,459.75,460.7000000000001,456.9500000000001,459.65,5683.0,2877.0,142,2608415.9499999983
2026-07-17 14:23:35.735837518+05:30,460.0,462.8,458.65,462.8,5645.0,2880.0,130,2599521.8000000003
2026-07-17 14:34:24.314065452+05:30,462.3,465.05,462.15,463.75,5611.0,3565.0,111,2599852.15
2026-07-17 14:44:34.197228347+05:30,463.15,463.15,458.1,458.1,5624.0,1909.0,116,2593844.8000000007
2026-07-17 14:54:37.657148281+05:30,458.0,458.35,449.35,449.55,5736.0,2394.0,124,2599675.6
2026-07-17 15:03:32.344101230+05:30,449.35,450.4,446.9500000000001,447.25,5865.0,2563.0,128,2633861.9999999995
2026-07-17 15:12:14.681649578+05:30,447.4,455.9,447.4,455.2000000000001,5769.0,2925.0,154,2609720.849999999
2026-07-17 15:19:09.680880186+05:30,454.9500000000001,459.15,451.9500000000001,453.1,5720.0,2406.0,142,2600246.150000002
2026-07-17 15:24:21.307495505+05:30,452.6,453.0,446.8,452.1,5806.0,2521.0,143,2614910.999999999
2026-07-17 15:26:53.506097038+05:30,451.65,451.85,446.85,450.25,5788.0,2925.0,118,2601518.9500000007
2026-07-17 15:28:28.203226840+05:30,450.3,452.25,446.55,446.65,5763.0,2952.0,115,2592149.500000002
2026-07-17 15:29:54.253731313+05:30,446.65,447.0,443.2000000000001,444.1,5835.0,2157.0,146,2597739.4499999997
2026-07-20 09:15:03.889301190+05:30,443.65,447.1,441.5,442.2000000000001,5843.0,2050.0,124,2593368.0499999984
2026-07-20 09:16:06.022126092+05:30,442.1,448.9500000000001,441.9,447.0,5919.0,2819.0,145,2636350.1500000004
2026-07-20 09:19:04.503503936+05:30,446.8,446.9,440.2000000000001,441.3,5852.0,2994.0,151,2595743.6
2026-07-20 09:24:19.994398165+05:30,441.25,443.6,440.05,442.85,5932.0,3092.0,122,2621153.9
2026-07-20 09:30:55.932674822+05:30,442.2000000000001,446.3,440.6,440.75,5858.0,2267.0,123,2593010.550000001
2026-07-20 09:39:33.647518021+05:30,440.75,443.35,437.9,437.9,5909.0,2493.0,138,2605322.9000000013
2026-07-20 09:51:40.126361895+05:30,437.65,438.0,432.3,436.35,5972.0,2492.0,144,2599177.5500000017
2026-07-20 10:02:15.726347866+05:30,435.7000000000001,442.4500000000001,435.7000000000001,439.15,6163.0,3007.0,114,2708157.2499999995
2026-07-20 10:16:09.553514917+05:30,439.0,441.85,435.2000000000001,441.05,5934.0,2456.0,142,2597689.6500000004
2026-07-20 10:33:06.247109130+05:30,441.3,443.2000000000001,438.9,441.9,5908.0,2631.0,151,2606432.35
2026-07-20 10:48:39.137256751+05:30,442.1,444.3,438.2000000000001,438.3,5871.0,2902.0,126,2591401.000000001
2026-07-20 11:05:04.708882619+05:30,438.4,440.6,437.5,439.2000000000001,5965.0,3299.0,134,2618158.250000001
2026-07-20 11:25:02.382218441+05:30,439.75,441.2000000000001,434.9,437.8,5924.0,3103.0,147,2596586.999999999
